video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTNDSEIV,270,0.002475,0.12291111111111111,0.29218125,0.9737333333333333,watching,xwh8GhFCgS6,5,320,10.8,0.2,12.8,12.600000000000001
RTNDSEIV,270,0.002475,0.12291111111111111,0.29218125,0.9737333333333333,arguing,xwh8GhFCgS6,5,320,10.8,0.2,12.8,12.600000000000001
RTNDSEIV,271,0.002571875,0.12295,0.2932125,0.9742388888888889,watching,xwh8GhFCgS6,5,320,10.84,0.2,12.8,12.600000000000001
RTNDSEIV,271,0.002571875,0.12295,0.2932125,0.9742388888888889,arguing,xwh8GhFCgS6,5,320,10.84,0.2,12.8,12.600000000000001
RTNDSEIV,272,0.0026718749999999998,0.1229888888888889,0.294246875,0.9747444444444445,watching,xwh8GhFCgS6,5,320,10.88,0.2,12.8,12.600000000000001
RTNDSEIV,272,0.0026718749999999998,0.1229888888888889,0.294246875,0.9747444444444445,arguing,xwh8GhFCgS6,5,320,10.88,0.2,12.8,12.600000000000001
RTNDSEIV,273,0.00276875,0.12303333333333334,0.295278125,0.97525,watching,xwh8GhFCgS6,5,320,10.92,0.2,12.8,12.600000000000001
RTNDSEIV,273,0.00276875,0.12303333333333334,0.295278125,0.97525,arguing,xwh8GhFCgS6,5,320,10.92,0.2,12.8,12.600000000000001
RTNDSEIV,274,0.00286875,0.12307222222222222,0.2963125,0.9757555555555555,watching,xwh8GhFCgS6,5,320,10.96,0.2,12.8,12.600000000000001
RTNDSEIV,274,0.00286875,0.12307222222222222,0.2963125,0.9757555555555555,arguing,xwh8GhFCgS6,5,320,10.96,0.2,12.8,12.600000000000001
RTNDSEIV,275,0.002965625,0.12311111111111112,0.29734375,0.9762611111111111,watching,xwh8GhFCgS6,5,320,11.0,0.2,12.8,12.600000000000001
RTNDSEIV,275,0.002965625,0.12311111111111112,0.29734375,0.9762611111111111,arguing,xwh8GhFCgS6,5,320,11.0,0.2,12.8,12.600000000000001
RTNDSEIV,276,0.0030656249999999998,0.12315000000000001,0.298375,0.9767666666666668,watching,xwh8GhFCgS6,5,320,11.04,0.2,12.8,12.600000000000001
RTNDSEIV,276,0.0030656249999999998,0.12315000000000001,0.298375,0.9767666666666668,arguing,xwh8GhFCgS6,5,320,11.04,0.2,12.8,12.600000000000001
RTNDSEIV,277,0.0031625,0.12318888888888889,0.29940937500000003,0.9772722222222222,watching,xwh8GhFCgS6,5,320,11.08,0.2,12.8,12.600000000000001
RTNDSEIV,277,0.0031625,0.12318888888888889,0.29940937500000003,0.9772722222222222,arguing,xwh8GhFCgS6,5,320,11.08,0.2,12.8,12.600000000000001
RTNDSEIV,278,0.0032625,0.12323333333333332,0.300440625,0.9777777777777777,watching,xwh8GhFCgS6,5,320,11.12,0.2,12.8,12.600000000000001
RTNDSEIV,278,0.0032625,0.12323333333333332,0.300440625,0.9777777777777777,arguing,xwh8GhFCgS6,5,320,11.12,0.2,12.8,12.600000000000001
RTNDSEIV,279,0.003359375,0.12327222222222223,0.301475,0.9782833333333334,watching,xwh8GhFCgS6,5,320,11.16,0.2,12.8,12.600000000000001
RTNDSEIV,279,0.003359375,0.12327222222222223,0.301475,0.9782833333333334,arguing,xwh8GhFCgS6,5,320,11.16,0.2,12.8,12.600000000000001
RTNDSEIV,280,0.0034593749999999998,0.12331111111111112,0.30250625000000003,0.9787888888888888,watching,xwh8GhFCgS6,5,320,11.2,0.2,12.8,12.600000000000001
RTNDSEIV,280,0.0034593749999999998,0.12331111111111112,0.30250625000000003,0.9787888888888888,arguing,xwh8GhFCgS6,5,320,11.2,0.2,12.8,12.600000000000001
RTNDSEIV,281,0.0035562499999999995,0.12335,0.3035375,0.9792944444444445,watching,xwh8GhFCgS6,5,320,11.24,0.2,12.8,12.600000000000001
RTNDSEIV,281,0.0035562499999999995,0.12335,0.3035375,0.9792944444444445,arguing,xwh8GhFCgS6,5,320,11.24,0.2,12.8,12.600000000000001
RTNDSEIV,282,0.0036562499999999998,0.1233888888888889,0.304571875,0.9798,watching,xwh8GhFCgS6,5,320,11.28,0.2,12.8,12.600000000000001
RTNDSEIV,282,0.0036562499999999998,0.1233888888888889,0.304571875,0.9798,arguing,xwh8GhFCgS6,5,320,11.28,0.2,12.8,12.600000000000001
RTNDSEIV,283,0.0037531250000000004,0.12343333333333334,0.30560312500000003,0.9803055555555557,watching,xwh8GhFCgS6,5,320,11.32,0.2,12.8,12.600000000000001
RTNDSEIV,283,0.0037531250000000004,0.12343333333333334,0.30560312500000003,0.9803055555555557,arguing,xwh8GhFCgS6,5,320,11.32,0.2,12.8,12.600000000000001
RTNDSEIV,284,0.003853125,0.12347222222222223,0.3066375,0.9808111111111111,watching,xwh8GhFCgS6,5,320,11.36,0.2,12.8,12.600000000000001
RTNDSEIV,284,0.003853125,0.12347222222222223,0.3066375,0.9808111111111111,arguing,xwh8GhFCgS6,5,320,11.36,0.2,12.8,12.600000000000001
RTNDSEIV,285,0.00395,0.12351111111111111,0.30766875,0.9813166666666666,watching,xwh8GhFCgS6,5,320,11.4,0.2,12.8,12.600000000000001
RTNDSEIV,285,0.00395,0.12351111111111111,0.30766875,0.9813166666666666,arguing,xwh8GhFCgS6,5,320,11.4,0.2,12.8,12.600000000000001
RTNDSEIV,286,0.00405,0.12355000000000001,0.30870000000000003,0.9818222222222223,watching,xwh8GhFCgS6,5,320,11.44,0.2,12.8,12.600000000000001
RTNDSEIV,286,0.00405,0.12355000000000001,0.30870000000000003,0.9818222222222223,arguing,xwh8GhFCgS6,5,320,11.44,0.2,12.8,12.600000000000001
RTNDSEIV,287,0.0041468749999999995,0.12358888888888889,0.309734375,0.9823277777777777,watching,xwh8GhFCgS6,5,320,11.48,0.2,12.8,12.600000000000001
RTNDSEIV,287,0.0041468749999999995,0.12358888888888889,0.309734375,0.9823277777777777,arguing,xwh8GhFCgS6,5,320,11.48,0.2,12.8,12.600000000000001
RTNDSEIV,288,0.004246875,0.12363333333333335,0.310765625,0.9828333333333333,watching,xwh8GhFCgS6,5,320,11.52,0.2,12.8,12.600000000000001
RTNDSEIV,288,0.004246875,0.12363333333333335,0.310765625,0.9828333333333333,arguing,xwh8GhFCgS6,5,320,11.52,0.2,12.8,12.600000000000001
RTNDSEIV,289,0.0043437499999999995,0.12367222222222221,0.31179999999999997,0.9833388888888889,watching,xwh8GhFCgS6,5,320,11.56,0.2,12.8,12.600000000000001
RTNDSEIV,289,0.0043437499999999995,0.12367222222222221,0.31179999999999997,0.9833388888888889,arguing,xwh8GhFCgS6,5,320,11.56,0.2,12.8,12.600000000000001
RTNDSEIV,290,0.00444375,0.12371111111111112,0.31283125,0.9838444444444445,watching,xwh8GhFCgS6,5,320,11.6,0.2,12.8,12.600000000000001
RTNDSEIV,290,0.00444375,0.12371111111111112,0.31283125,0.9838444444444445,arguing,xwh8GhFCgS6,5,320,11.6,0.2,12.8,12.600000000000001
RTNDSEIV,291,0.004540625,0.12375,0.31386250000000004,0.98435,watching,xwh8GhFCgS6,5,320,11.64,0.2,12.8,12.600000000000001
RTNDSEIV,291,0.004540625,0.12375,0.31386250000000004,0.98435,arguing,xwh8GhFCgS6,5,320,11.64,0.2,12.8,12.600000000000001
RTNDSEIV,292,0.004640625000000001,0.12378888888888889,0.31489687499999997,0.9848555555555556,watching,xwh8GhFCgS6,5,320,11.68,0.2,12.8,12.600000000000001
RTNDSEIV,292,0.004640625000000001,0.12378888888888889,0.31489687499999997,0.9848555555555556,arguing,xwh8GhFCgS6,5,320,11.68,0.2,12.8,12.600000000000001
RTNDSEIV,293,0.0047375,0.12383333333333332,0.315928125,0.9853611111111111,watching,xwh8GhFCgS6,5,320,11.72,0.2,12.8,12.600000000000001
RTNDSEIV,293,0.0047375,0.12383333333333332,0.315928125,0.9853611111111111,arguing,xwh8GhFCgS6,5,320,11.72,0.2,12.8,12.600000000000001
RTNDSEIV,294,0.0048375,0.12387222222222223,0.3169625,0.9858666666666666,watching,xwh8GhFCgS6,5,320,11.76,0.2,12.8,12.600000000000001
RTNDSEIV,294,0.0048375,0.12387222222222223,0.3169625,0.9858666666666666,arguing,xwh8GhFCgS6,5,320,11.76,0.2,12.8,12.600000000000001
RTNDSEIV,295,0.0049343749999999995,0.1239111111111111,0.31799374999999996,0.9863722222222222,watching,xwh8GhFCgS6,5,320,11.8,0.2,12.8,12.600000000000001
RTNDSEIV,295,0.0049343749999999995,0.1239111111111111,0.31799374999999996,0.9863722222222222,arguing,xwh8GhFCgS6,5,320,11.8,0.2,12.8,12.600000000000001
RTNDSEIV,296,0.005034375,0.12395,0.319025,0.9868777777777779,watching,xwh8GhFCgS6,5,320,11.84,0.2,12.8,12.600000000000001
RTNDSEIV,296,0.005034375,0.12395,0.319025,0.9868777777777779,arguing,xwh8GhFCgS6,5,320,11.84,0.2,12.8,12.600000000000001
RTNDSEIV,297,0.0051312499999999995,0.1239888888888889,0.320059375,0.9873833333333334,watching,xwh8GhFCgS6,5,320,11.88,0.2,12.8,12.600000000000001
RTNDSEIV,297,0.0051312499999999995,0.1239888888888889,0.320059375,0.9873833333333334,arguing,xwh8GhFCgS6,5,320,11.88,0.2,12.8,12.600000000000001
RTNDSEIV,298,0.00523125,0.12403333333333334,0.32109062499999996,0.9878888888888888,watching,xwh8GhFCgS6,5,320,11.92,0.2,12.8,12.600000000000001
RTNDSEIV,298,0.00523125,0.12403333333333334,0.32109062499999996,0.9878888888888888,arguing,xwh8GhFCgS6,5,320,11.92,0.2,12.8,12.600000000000001
RTNDSEIV,299,0.005328125,0.12407222222222221,0.322125,0.9883944444444445,watching,xwh8GhFCgS6,5,320,11.96,0.2,12.8,12.600000000000001
RTNDSEIV,299,0.005328125,0.12407222222222221,0.322125,0.9883944444444445,arguing,xwh8GhFCgS6,5,320,11.96,0.2,12.8,12.600000000000001
RTNDSEIV,300,0.005428125000000001,0.12411111111111112,0.32315625,0.9889,watching,xwh8GhFCgS6,5,320,12.0,0.2,12.8,12.600000000000001
RTNDSEIV,300,0.005428125000000001,0.12411111111111112,0.32315625,0.9889,arguing,xwh8GhFCgS6,5,320,12.0,0.2,12.8,12.600000000000001
RTNDSEIV,301,0.005525,0.12415000000000001,0.32418749999999996,0.9894055555555555,watching,xwh8GhFCgS6,5,320,12.04,0.2,12.8,12.600000000000001
RTNDSEIV,301,0.005525,0.12415000000000001,0.32418749999999996,0.9894055555555555,arguing,xwh8GhFCgS6,5,320,12.04,0.2,12.8,12.600000000000001
RTNDSEIV,302,0.005625,0.12418888888888889,0.325221875,0.9899111111111111,watching,xwh8GhFCgS6,5,320,12.08,0.2,12.8,12.600000000000001
RTNDSEIV,302,0.005625,0.12418888888888889,0.325221875,0.9899111111111111,arguing,xwh8GhFCgS6,5,320,12.08,0.2,12.8,12.600000000000001
RTNDSEIV,303,0.0057218749999999995,0.12423333333333332,0.326253125,0.9904166666666667,watching,xwh8GhFCgS6,5,320,12.12,0.2,12.8,12.600000000000001
RTNDSEIV,303,0.0057218749999999995,0.12423333333333332,0.326253125,0.9904166666666667,arguing,xwh8GhFCgS6,5,320,12.12,0.2,12.8,12.600000000000001
RTNDSEIV,304,0.005821875,0.12427222222222221,0.3272875,0.9909222222222223,watching,xwh8GhFCgS6,5,320,12.16,0.2,12.8,12.600000000000001
RTNDSEIV,304,0.005821875,0.12427222222222221,0.3272875,0.9909222222222223,arguing,xwh8GhFCgS6,5,320,12.16,0.2,12.8,12.600000000000001
RTNDSEIV,305,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.2,0.2,12.8,12.600000000000001
RTNDSEIV,305,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.2,0.2,12.8,12.600000000000001
RTNDSEIV,306,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.24,0.2,12.8,12.600000000000001
RTNDSEIV,306,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.24,0.2,12.8,12.600000000000001
RTNDSEIV,307,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.28,0.2,12.8,12.600000000000001
RTNDSEIV,307,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.28,0.2,12.8,12.600000000000001
RTNDSEIV,308,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.32,0.2,12.8,12.600000000000001
RTNDSEIV,308,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.32,0.2,12.8,12.600000000000001
RTNDSEIV,309,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.36,0.2,12.8,12.600000000000001
RTNDSEIV,309,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.36,0.2,12.8,12.600000000000001
RTNDSEIV,310,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.4,0.2,12.8,12.600000000000001
RTNDSEIV,310,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.4,0.2,12.8,12.600000000000001
RTNDSEIV,311,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.44,0.2,12.8,12.600000000000001
RTNDSEIV,311,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.44,0.2,12.8,12.600000000000001
RTNDSEIV,312,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.48,0.2,12.8,12.600000000000001
RTNDSEIV,312,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.48,0.2,12.8,12.600000000000001
RTNDSEIV,313,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.52,0.2,12.8,12.600000000000001
RTNDSEIV,313,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.52,0.2,12.8,12.600000000000001
RTNDSEIV,314,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.56,0.2,12.8,12.600000000000001
RTNDSEIV,314,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.56,0.2,12.8,12.600000000000001
RTNDSEIV,315,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.6,0.2,12.8,12.600000000000001
RTNDSEIV,315,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.6,0.2,12.8,12.600000000000001
RTNDSEIV,316,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.64,0.2,12.8,12.600000000000001
RTNDSEIV,316,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.64,0.2,12.8,12.600000000000001
RTNDSEIV,317,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.68,0.2,12.8,12.600000000000001
RTNDSEIV,317,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.68,0.2,12.8,12.600000000000001
RTNDSEIV,318,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.72,0.2,12.8,12.600000000000001
RTNDSEIV,318,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.72,0.2,12.8,12.600000000000001
RTNDSEIV,319,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,watching,xwh8GhFCgS6,5,320,12.76,0.2,12.8,12.600000000000001
RTNDSEIV,319,0.0059187499999999995,0.12431111111111112,0.32831875,0.9914277777777778,arguing,xwh8GhFCgS6,5,320,12.76,0.2,12.8,12.600000000000001
RTNDSEIV,5,0.105359375,0.20096666666666665,0.591496875,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.2,0.2,12.8,12.600000000000001
RTNDSEIV,6,0.1085375,0.20096666666666665,0.594675,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.24,0.2,12.8,12.600000000000001
RTNDSEIV,7,0.11171875,0.20096666666666665,0.59785625,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.28,0.2,12.8,12.600000000000001
RTNDSEIV,8,0.11489687500000001,0.20096666666666665,0.601034375,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.32,0.2,12.8,12.600000000000001
RTNDSEIV,9,0.11807812499999999,0.20096666666666665,0.6042156249999999,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.36,0.2,12.8,12.600000000000001
RTNDSEIV,10,0.12125625,0.20096666666666665,0.6073937500000001,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.4,0.2,12.8,12.600000000000001
RTNDSEIV,11,0.12443437500000001,0.20096666666666665,0.610571875,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.44,0.2,12.8,12.600000000000001
RTNDSEIV,12,0.127615625,0.20096666666666665,0.613753125,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.48,0.2,12.8,12.600000000000001
RTNDSEIV,13,0.13079375,0.20096666666666665,0.61693125,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.52,0.2,12.8,12.600000000000001
RTNDSEIV,14,0.133975,0.20096666666666665,0.6201125000000001,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.56,0.2,12.8,12.600000000000001
RTNDSEIV,15,0.13715312500000001,0.20096666666666665,0.623290625,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.6,0.2,12.8,12.600000000000001
RTNDSEIV,16,0.14033125,0.20096666666666665,0.62646875,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.64,0.2,12.8,12.600000000000001
RTNDSEIV,17,0.1435125,0.20096666666666665,0.62965,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.68,0.2,12.8,12.600000000000001
RTNDSEIV,18,0.14669062500000002,0.20096666666666665,0.632828125,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.72,0.2,12.8,12.600000000000001
RTNDSEIV,19,0.14987187500000002,0.20096666666666665,0.636009375,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.76,0.2,12.8,12.600000000000001
RTNDSEIV,20,0.15305,0.20096666666666665,0.6391875,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.8,0.2,12.8,12.600000000000001
RTNDSEIV,21,0.156228125,0.20096666666666665,0.6423656249999999,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.84,0.2,12.8,12.600000000000001
RTNDSEIV,22,0.15940937500000002,0.20096666666666665,0.645546875,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.88,0.2,12.8,12.600000000000001
RTNDSEIV,23,0.1625875,0.20096666666666665,0.648725,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.92,0.2,12.8,12.600000000000001
RTNDSEIV,24,0.16576875,0.20096666666666665,0.65190625,0.9863444444444445,arguing,-o9mOVrM020,5,320,0.96,0.2,12.8,12.600000000000001
RTNDSEIV,25,0.168946875,0.20096666666666665,0.655084375,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.0,0.2,12.8,12.600000000000001
RTNDSEIV,26,0.172125,0.20096666666666665,0.6582625,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.04,0.2,12.8,12.600000000000001
RTNDSEIV,27,0.17530625,0.20096666666666665,0.66144375,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.08,0.2,12.8,12.600000000000001
RTNDSEIV,28,0.178484375,0.20096666666666665,0.664621875,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.12,0.2,12.8,12.600000000000001
RTNDSEIV,29,0.181665625,0.20096666666666665,0.667803125,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.16,0.2,12.8,12.600000000000001
RTNDSEIV,30,0.18484375,0.20096666666666665,0.67098125,0.9863444444444445,arguing,-o9mOVrM020,5,320,1.2,0.2,12.8,12.600000000000001
RTNDSEIV,31,0.18225625,0.20083333333333334,0.66839375,0.9862111111111111,arguing,-o9mOVrM020,5,320,1.24,0.2,12.8,12.600000000000001
RTNDSEIV,32,0.17966875,0.20070555555555558,0.6658062499999999,0.9860833333333333,arguing,-o9mOVrM020,5,320,1.28,0.2,12.8,12.600000000000001
RTNDSEIV,33,0.17708125,0.20057222222222224,0.66321875,0.98595,arguing,-o9mOVrM020,5,320,1.32,0.2,12.8,12.600000000000001
RTNDSEIV,34,0.17449375,0.2004388888888889,0.66063125,0.9858166666666667,arguing,-o9mOVrM020,5,320,1.36,0.2,12.8,12.600000000000001
RTNDSEIV,35,0.171903125,0.2003111111111111,0.658040625,0.985688888888889,arguing,-o9mOVrM020,5,320,1.4,0.2,12.8,12.600000000000001
RTNDSEIV,36,0.169315625,0.20017777777777776,0.655453125,0.9855555555555556,arguing,-o9mOVrM020,5,320,1.44,0.2,12.8,12.600000000000001
RTNDSEIV,37,0.166728125,0.20004444444444447,0.652865625,0.9854222222222222,arguing,-o9mOVrM020,5,320,1.48,0.2,12.8,12.600000000000001
RTNDSEIV,38,0.16414062499999998,0.19991666666666666,0.650278125,0.9852944444444445,arguing,-o9mOVrM020,5,320,1.52,0.2,12.8,12.600000000000001
RTNDSEIV,39,0.16155312500000002,0.1997833333333333,0.647690625,0.9851611111111112,arguing,-o9mOVrM020,5,320,1.56,0.2,12.8,12.600000000000001
RTNDSEIV,40,0.158965625,0.19965,0.645103125,0.9850277777777778,arguing,-o9mOVrM020,5,320,1.6,0.2,12.8,12.600000000000001
RTNDSEIV,41,0.15637812499999998,0.19952222222222224,0.6425156249999999,0.9849000000000001,arguing,-o9mOVrM020,5,320,1.64,0.2,12.8,12.600000000000001
RTNDSEIV,42,0.15379062500000001,0.1993888888888889,0.639928125,0.9847666666666667,arguing,-o9mOVrM020,5,320,1.68,0.2,12.8,12.600000000000001
RTNDSEIV,43,0.1512,0.19925555555555555,0.6373375,0.9846333333333334,arguing,-o9mOVrM020,5,320,1.72,0.2,12.8,12.600000000000001
RTNDSEIV,44,0.14861249999999998,0.19912222222222223,0.63475,0.9845,arguing,-o9mOVrM020,5,320,1.76,0.2,12.8,12.600000000000001
RTNDSEIV,45,0.14602500000000002,0.19899444444444445,0.6321625,0.9843722222222223,arguing,-o9mOVrM020,5,320,1.8,0.2,12.8,12.600000000000001
RTNDSEIV,46,0.1434375,0.19886111111111113,0.629575,0.984238888888889,arguing,-o9mOVrM020,5,320,1.84,0.2,12.8,12.600000000000001
RTNDSEIV,47,0.14085,0.19872777777777778,0.6269875,0.9841055555555556,arguing,-o9mOVrM020,5,320,1.88,0.2,12.8,12.600000000000001
RTNDSEIV,48,0.1382625,0.1986,0.6244,0.9839777777777778,arguing,-o9mOVrM020,5,320,1.92,0.2,12.8,12.600000000000001
RTNDSEIV,49,0.135675,0.19846666666666665,0.6218125,0.9838444444444445,arguing,-o9mOVrM020,5,320,1.96,0.2,12.8,12.600000000000001
RTNDSEIV,50,0.1330875,0.19833333333333336,0.6192249999999999,0.9837111111111112,arguing,-o9mOVrM020,5,320,2.0,0.2,12.8,12.600000000000001
RTNDSEIV,51,0.130496875,0.19820555555555555,0.6166343750000001,0.9835833333333333,arguing,-o9mOVrM020,5,320,2.04,0.2,12.8,12.600000000000001
RTNDSEIV,52,0.127909375,0.1980722222222222,0.614046875,0.9834499999999999,arguing,-o9mOVrM020,5,320,2.08,0.2,12.8,12.600000000000001
RTNDSEIV,53,0.125321875,0.1979388888888889,0.611459375,0.9833166666666667,arguing,-o9mOVrM020,5,320,2.12,0.2,12.8,12.600000000000001
RTNDSEIV,54,0.12273437499999999,0.19781111111111113,0.608871875,0.9831888888888888,arguing,-o9mOVrM020,5,320,2.16,0.2,12.8,12.600000000000001
RTNDSEIV,55,0.12014687500000001,0.19767777777777779,0.606284375,0.9830555555555555,arguing,-o9mOVrM020,5,320,2.2,0.2,12.8,12.600000000000001
RTNDSEIV,56,0.1199625,0.1920888888888889,0.60573125,0.9833833333333333,arguing,-o9mOVrM020,5,320,2.24,0.2,12.8,12.600000000000001
RTNDSEIV,57,0.119778125,0.18650555555555554,0.605175,0.9837111111111112,arguing,-o9mOVrM020,5,320,2.28,0.2,12.8,12.600000000000001
RTNDSEIV,58,0.11959375000000001,0.18091666666666664,0.6046218750000001,0.9840388888888889,arguing,-o9mOVrM020,5,320,2.32,0.2,12.8,12.600000000000001
RTNDSEIV,59,0.11940625,0.1753333333333333,0.6040656249999999,0.9843722222222223,arguing,-o9mOVrM020,5,320,2.36,0.2,12.8,12.600000000000001
RTNDSEIV,60,0.119221875,0.16974444444444445,0.6035125,0.9847,arguing,-o9mOVrM020,5,320,2.4,0.2,12.8,12.600000000000001
RTNDSEIV,61,0.11903749999999999,0.16416111111111112,0.60295625,0.9850277777777778,arguing,-o9mOVrM020,5,320,2.44,0.2,12.8,12.600000000000001
RTNDSEIV,62,0.118853125,0.15857222222222223,0.602403125,0.9853555555555555,arguing,-o9mOVrM020,5,320,2.48,0.2,12.8,12.600000000000001
RTNDSEIV,63,0.11866874999999999,0.1529888888888889,0.601846875,0.9856833333333334,arguing,-o9mOVrM020,5,320,2.52,0.2,12.8,12.600000000000001
