video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
GDNCOATS,172,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.88,5.8,7.2,1.4000000000000004
GDNCOATS,173,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.92,5.8,7.2,1.4000000000000004
GDNCOATS,174,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,6.96,5.8,7.2,1.4000000000000004
GDNCOATS,175,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,7.0,5.8,7.2,1.4000000000000004
GDNCOATS,176,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,7.04,5.8,7.2,1.4000000000000004
GDNCOATS,177,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,7.08,5.8,7.2,1.4000000000000004
GDNCOATS,178,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,7.12,5.8,7.2,1.4000000000000004
GDNCOATS,179,0.270315625,0.010594444444444445,0.5074625,0.9245444444444445,watching,yx8CyDiZq_0,145,180,7.16,5.8,7.2,1.4000000000000004
GDNCOATS,185,0.4875625,0.1078888888888889,0.6600343750000001,0.6385666666666666,hitting,38X_00wPZI0,185,210,7.4,7.4,8.4,1.0
GDNCOATS,186,0.478871875,0.10529444444444444,0.657646875,0.6516555555555555,hitting,38X_00wPZI0,185,210,7.44,7.4,8.4,1.0
GDNCOATS,187,0.47018125,0.1027,0.655259375,0.6647444444444445,hitting,38X_00wPZI0,185,210,7.48,7.4,8.4,1.0
GDNCOATS,188,0.46149375,0.10010555555555554,0.65286875,0.6778388888888889,hitting,38X_00wPZI0,185,210,7.52,7.4,8.4,1.0
GDNCOATS,189,0.452803125,0.0975111111111111,0.65048125,0.6909277777777778,hitting,38X_00wPZI0,185,210,7.56,7.4,8.4,1.0
GDNCOATS,190,0.4441125,0.09491666666666668,0.6480937499999999,0.7040166666666666,hitting,38X_00wPZI0,185,210,7.6,7.4,8.4,1.0
GDNCOATS,191,0.435421875,0.09232222222222221,0.64570625,0.7171055555555556,hitting,38X_00wPZI0,185,210,7.64,7.4,8.4,1.0
GDNCOATS,192,0.426734375,0.08972777777777778,0.6433187499999999,0.7302000000000001,hitting,38X_00wPZI0,185,210,7.68,7.4,8.4,1.0
GDNCOATS,193,0.41804375,0.08713333333333333,0.6409281250000001,0.7432888888888889,hitting,38X_00wPZI0,185,210,7.72,7.4,8.4,1.0
GDNCOATS,194,0.409353125,0.08453888888888889,0.638540625,0.7563777777777777,hitting,38X_00wPZI0,185,210,7.76,7.4,8.4,1.0
GDNCOATS,195,0.4006625,0.08194444444444444,0.636153125,0.7694666666666666,hitting,38X_00wPZI0,185,210,7.8,7.4,8.4,1.0
GDNCOATS,196,0.391975,0.07935,0.633765625,0.782561111111111,hitting,38X_00wPZI0,185,210,7.84,7.4,8.4,1.0
GDNCOATS,197,0.383284375,0.07675555555555556,0.631378125,0.7956500000000001,hitting,38X_00wPZI0,185,210,7.88,7.4,8.4,1.0
GDNCOATS,198,0.37459375,0.07416111111111111,0.6289875,0.8087388888888889,hitting,38X_00wPZI0,185,210,7.92,7.4,8.4,1.0
GDNCOATS,199,0.365903125,0.07156666666666667,0.6266,0.8218277777777778,hitting,38X_00wPZI0,185,210,7.96,7.4,8.4,1.0
GDNCOATS,200,0.357215625,0.06897222222222221,0.6242125,0.8349222222222222,hitting,38X_00wPZI0,185,210,8.0,7.4,8.4,1.0
GDNCOATS,201,0.34852500000000003,0.06637777777777779,0.6218250000000001,0.848011111111111,hitting,38X_00wPZI0,185,210,8.04,7.4,8.4,1.0
GDNCOATS,202,0.339834375,0.06378333333333333,0.6194375,0.8611,hitting,38X_00wPZI0,185,210,8.08,7.4,8.4,1.0
GDNCOATS,203,0.33114374999999996,0.06118888888888888,0.617046875,0.874188888888889,hitting,38X_00wPZI0,185,210,8.12,7.4,8.4,1.0
GDNCOATS,204,0.32245625,0.05859444444444445,0.614659375,0.8872833333333334,hitting,38X_00wPZI0,185,210,8.16,7.4,8.4,1.0
GDNCOATS,205,0.313765625,0.056,0.612271875,0.9003722222222222,hitting,38X_00wPZI0,185,210,8.2,7.4,8.4,1.0
GDNCOATS,206,0.305075,0.05340555555555555,0.609884375,0.9134611111111112,hitting,38X_00wPZI0,185,210,8.24,7.4,8.4,1.0
GDNCOATS,207,0.29638437500000003,0.05081111111111111,0.607496875,0.92655,hitting,38X_00wPZI0,185,210,8.28,7.4,8.4,1.0
GDNCOATS,208,0.287696875,0.04821666666666667,0.60510625,0.9396444444444444,hitting,38X_00wPZI0,185,210,8.32,7.4,8.4,1.0
GDNCOATS,209,0.27900625,0.045622222222222224,0.60271875,0.9527333333333333,hitting,38X_00wPZI0,185,210,8.36,7.4,8.4,1.0
GDNCOATS,145,0.270315625,0.043027777777777776,0.60033125,0.9658222222222222,holding weapon,KaGuUofYUY0,145,180,5.8,5.8,7.2,1.4000000000000004
GDNCOATS,146,0.262734375,0.042272222222222225,0.5904281250000001,0.9665777777777779,holding weapon,KaGuUofYUY0,145,180,5.84,5.8,7.2,1.4000000000000004
GDNCOATS,147,0.255153125,0.04151111111111112,0.580525,0.967338888888889,holding weapon,KaGuUofYUY0,145,180,5.88,5.8,7.2,1.4000000000000004
GDNCOATS,148,0.247571875,0.04075555555555556,0.570621875,0.9680944444444445,holding weapon,KaGuUofYUY0,145,180,5.92,5.8,7.2,1.4000000000000004
GDNCOATS,149,0.23999062499999999,0.039994444444444444,0.56071875,0.9688555555555556,holding weapon,KaGuUofYUY0,145,180,5.96,5.8,7.2,1.4000000000000004
GDNCOATS,150,0.23240937499999997,0.039238888888888886,0.550815625,0.9696111111111111,holding weapon,KaGuUofYUY0,145,180,6.0,5.8,7.2,1.4000000000000004
GDNCOATS,151,0.224828125,0.03847777777777778,0.540915625,0.9703722222222222,holding weapon,KaGuUofYUY0,145,180,6.04,5.8,7.2,1.4000000000000004
GDNCOATS,152,0.217246875,0.03772222222222222,0.5310125,0.9711277777777778,holding weapon,KaGuUofYUY0,145,180,6.08,5.8,7.2,1.4000000000000004
GDNCOATS,153,0.20966562500000002,0.03696111111111111,0.521109375,0.9718833333333333,holding weapon,KaGuUofYUY0,145,180,6.12,5.8,7.2,1.4000000000000004
GDNCOATS,154,0.202084375,0.03620555555555556,0.5112062500000001,0.9726444444444444,holding weapon,KaGuUofYUY0,145,180,6.16,5.8,7.2,1.4000000000000004
GDNCOATS,155,0.194503125,0.035444444444444445,0.501303125,0.9733999999999999,holding weapon,KaGuUofYUY0,145,180,6.2,5.8,7.2,1.4000000000000004
GDNCOATS,156,0.186921875,0.03468888888888889,0.49139999999999995,0.974161111111111,holding weapon,KaGuUofYUY0,145,180,6.24,5.8,7.2,1.4000000000000004
GDNCOATS,157,0.179340625,0.03392777777777778,0.48149687500000005,0.9749166666666668,holding weapon,KaGuUofYUY0,145,180,6.28,5.8,7.2,1.4000000000000004
GDNCOATS,158,0.171759375,0.03317222222222222,0.47159375,0.9756777777777779,holding weapon,KaGuUofYUY0,145,180,6.32,5.8,7.2,1.4000000000000004
GDNCOATS,159,0.164178125,0.032411111111111106,0.461690625,0.9764333333333334,holding weapon,KaGuUofYUY0,145,180,6.36,5.8,7.2,1.4000000000000004
GDNCOATS,160,0.156596875,0.031655555555555555,0.4517875,0.9771888888888889,holding weapon,KaGuUofYUY0,145,180,6.4,5.8,7.2,1.4000000000000004
GDNCOATS,161,0.149015625,0.030894444444444443,0.441884375,0.97795,holding weapon,KaGuUofYUY0,145,180,6.44,5.8,7.2,1.4000000000000004
GDNCOATS,162,0.141434375,0.03013888888888889,0.43198125000000004,0.9787055555555556,holding weapon,KaGuUofYUY0,145,180,6.48,5.8,7.2,1.4000000000000004
GDNCOATS,163,0.13385625,0.02937777777777778,0.42208125,0.9794666666666667,holding weapon,KaGuUofYUY0,145,180,6.52,5.8,7.2,1.4000000000000004
GDNCOATS,164,0.126275,0.028622222222222223,0.41217812499999995,0.9802222222222222,holding weapon,KaGuUofYUY0,145,180,6.56,5.8,7.2,1.4000000000000004
GDNCOATS,165,0.11869375,0.02786111111111111,0.40227500000000005,0.9809833333333333,holding weapon,KaGuUofYUY0,145,180,6.6,5.8,7.2,1.4000000000000004
GDNCOATS,166,0.11111249999999999,0.027105555555555553,0.392371875,0.9817388888888888,holding weapon,KaGuUofYUY0,145,180,6.64,5.8,7.2,1.4000000000000004
GDNCOATS,167,0.10353125,0.026344444444444445,0.38246875,0.9824944444444443,holding weapon,KaGuUofYUY0,145,180,6.68,5.8,7.2,1.4000000000000004
GDNCOATS,168,0.09595000000000001,0.025588888888888887,0.372565625,0.9832555555555555,holding weapon,KaGuUofYUY0,145,180,6.72,5.8,7.2,1.4000000000000004
GDNCOATS,169,0.08836875,0.02482777777777778,0.3626625,0.9840111111111112,holding weapon,KaGuUofYUY0,145,180,6.76,5.8,7.2,1.4000000000000004
GDNCOATS,170,0.0807875,0.024072222222222224,0.352759375,0.9847722222222222,holding weapon,KaGuUofYUY0,145,180,6.8,5.8,7.2,1.4000000000000004
GDNCOATS,171,0.07320625,0.02331111111111111,0.34285625,0.9855277777777778,holding weapon,KaGuUofYUY0,145,180,6.84,5.8,7.2,1.4000000000000004
GDNCOATS,172,0.065625,0.022555555555555554,0.332953125,0.986288888888889,holding weapon,KaGuUofYUY0,145,180,6.88,5.8,7.2,1.4000000000000004
GDNCOATS,173,0.058043750000000005,0.021794444444444446,0.32305,0.9870444444444445,holding weapon,KaGuUofYUY0,145,180,6.92,5.8,7.2,1.4000000000000004
GDNCOATS,174,0.0504625,0.021038888888888888,0.313146875,0.9878,holding weapon,KaGuUofYUY0,145,180,6.96,5.8,7.2,1.4000000000000004
GDNCOATS,175,0.042881249999999996,0.020277777777777777,0.303246875,0.9885611111111111,holding weapon,KaGuUofYUY0,145,180,7.0,5.8,7.2,1.4000000000000004
GDNCOATS,176,0.0353,0.019522222222222222,0.29334375,0.9893166666666666,holding weapon,KaGuUofYUY0,145,180,7.04,5.8,7.2,1.4000000000000004
GDNCOATS,177,0.027718749999999997,0.01876111111111111,0.283440625,0.9900777777777777,holding weapon,KaGuUofYUY0,145,180,7.08,5.8,7.2,1.4000000000000004
GDNCOATS,178,0.0201375,0.018005555555555556,0.2735375,0.9908333333333333,holding weapon,KaGuUofYUY0,145,180,7.12,5.8,7.2,1.4000000000000004
GDNCOATS,179,0.01255625,0.017244444444444444,0.263634375,0.9915944444444444,holding weapon,KaGuUofYUY0,145,180,7.16,5.8,7.2,1.4000000000000004
GDNCOATS,145,0.004975,0.01648888888888889,0.25373125,0.99235,watching,RbJ0Y3XlUH0,145,180,5.8,5.8,7.2,1.4000000000000004
GDNCOATS,146,0.009903125,0.016016666666666665,0.273253125,0.9917944444444444,watching,RbJ0Y3XlUH0,145,180,5.84,5.8,7.2,1.4000000000000004
GDNCOATS,147,0.01483125,0.015544444444444444,0.292775,0.9912388888888889,watching,RbJ0Y3XlUH0,145,180,5.88,5.8,7.2,1.4000000000000004
GDNCOATS,148,0.019759375000000003,0.015077777777777777,0.31229687500000003,0.9906833333333334,watching,RbJ0Y3XlUH0,145,180,5.92,5.8,7.2,1.4000000000000004
GDNCOATS,149,0.0246875,0.014605555555555556,0.331815625,0.9901277777777778,watching,RbJ0Y3XlUH0,145,180,5.96,5.8,7.2,1.4000000000000004
GDNCOATS,150,0.029612500000000003,0.014133333333333333,0.35133749999999997,0.9895722222222222,watching,RbJ0Y3XlUH0,145,180,6.0,5.8,7.2,1.4000000000000004
GDNCOATS,151,0.034540625000000005,0.013661111111111112,0.370859375,0.9890166666666667,watching,RbJ0Y3XlUH0,145,180,6.04,5.8,7.2,1.4000000000000004
GDNCOATS,152,0.039468750000000004,0.013188888888888889,0.39038125,0.9884611111111111,watching,RbJ0Y3XlUH0,145,180,6.08,5.8,7.2,1.4000000000000004
GDNCOATS,153,0.044396875,0.012722222222222222,0.40990312500000003,0.9879055555555556,watching,RbJ0Y3XlUH0,145,180,6.12,5.8,7.2,1.4000000000000004
GDNCOATS,154,0.049325,0.01225,0.429425,0.9873500000000001,watching,RbJ0Y3XlUH0,145,180,6.16,5.8,7.2,1.4000000000000004
GDNCOATS,155,0.054253125,0.011777777777777778,0.448946875,0.9867944444444444,watching,RbJ0Y3XlUH0,145,180,6.2,5.8,7.2,1.4000000000000004
GDNCOATS,156,0.05918125,0.011305555555555557,0.468465625,0.9862388888888889,watching,RbJ0Y3XlUH0,145,180,6.24,5.8,7.2,1.4000000000000004
GDNCOATS,157,0.064109375,0.010833333333333334,0.4879875,0.9856833333333334,watching,RbJ0Y3XlUH0,145,180,6.28,5.8,7.2,1.4000000000000004
GDNCOATS,158,0.0690375,0.010366666666666666,0.5075093749999999,0.9851277777777778,watching,RbJ0Y3XlUH0,145,180,6.32,5.8,7.2,1.4000000000000004
GDNCOATS,159,0.0739625,0.009894444444444444,0.5270312500000001,0.9845722222222223,watching,RbJ0Y3XlUH0,145,180,6.36,5.8,7.2,1.4000000000000004
GDNCOATS,160,0.078890625,0.009422222222222222,0.546553125,0.9840166666666667,watching,RbJ0Y3XlUH0,145,180,6.4,5.8,7.2,1.4000000000000004
GDNCOATS,161,0.08381875,0.00895,0.566075,0.9834611111111111,watching,RbJ0Y3XlUH0,145,180,6.44,5.8,7.2,1.4000000000000004
GDNCOATS,162,0.088746875,0.008477777777777779,0.585596875,0.9829055555555556,watching,RbJ0Y3XlUH0,145,180,6.48,5.8,7.2,1.4000000000000004
GDNCOATS,163,0.093675,0.008011111111111111,0.605115625,0.9823555555555556,watching,RbJ0Y3XlUH0,145,180,6.52,5.8,7.2,1.4000000000000004
GDNCOATS,164,0.098603125,0.007538888888888888,0.6246375,0.9817999999999999,watching,RbJ0Y3XlUH0,145,180,6.56,5.8,7.2,1.4000000000000004
GDNCOATS,165,0.10353125,0.007066666666666666,0.644159375,0.9812444444444444,watching,RbJ0Y3XlUH0,145,180,6.6,5.8,7.2,1.4000000000000004
GDNCOATS,166,0.108459375,0.0065944444444444444,0.66368125,0.9806888888888889,watching,RbJ0Y3XlUH0,145,180,6.64,5.8,7.2,1.4000000000000004
GDNCOATS,167,0.11338437500000001,0.0061222222222222225,0.683203125,0.9801333333333334,watching,RbJ0Y3XlUH0,145,180,6.68,5.8,7.2,1.4000000000000004
GDNCOATS,168,0.1183125,0.005655555555555556,0.702725,0.9795777777777779,watching,RbJ0Y3XlUH0,145,180,6.72,5.8,7.2,1.4000000000000004
GDNCOATS,169,0.12324062499999999,0.005183333333333333,0.722246875,0.9790222222222221,watching,RbJ0Y3XlUH0,145,180,6.76,5.8,7.2,1.4000000000000004
GDNCOATS,170,0.12816875,0.004711111111111111,0.741765625,0.9784666666666666,watching,RbJ0Y3XlUH0,145,180,6.8,5.8,7.2,1.4000000000000004
GDNCOATS,171,0.133096875,0.004238888888888889,0.7612875,0.9779111111111111,watching,RbJ0Y3XlUH0,145,180,6.84,5.8,7.2,1.4000000000000004
GDNCOATS,172,0.138025,0.003766666666666667,0.780809375,0.9773555555555556,watching,RbJ0Y3XlUH0,145,180,6.88,5.8,7.2,1.4000000000000004
GDNCOATS,173,0.142953125,0.0033,0.8003312499999999,0.9768000000000001,watching,RbJ0Y3XlUH0,145,180,6.92,5.8,7.2,1.4000000000000004
GDNCOATS,174,0.14788125000000002,0.002827777777777778,0.8198531250000001,0.9762444444444444,watching,RbJ0Y3XlUH0,145,180,6.96,5.8,7.2,1.4000000000000004
GDNCOATS,175,0.152809375,0.0023555555555555556,0.8393750000000001,0.9756888888888888,watching,RbJ0Y3XlUH0,145,180,7.0,5.8,7.2,1.4000000000000004
GDNCOATS,176,0.157734375,0.0018833333333333334,0.8588968749999999,0.9751333333333333,watching,RbJ0Y3XlUH0,145,180,7.04,5.8,7.2,1.4000000000000004
GDNCOATS,177,0.1626625,0.001411111111111111,0.878415625,0.9745777777777778,watching,RbJ0Y3XlUH0,145,180,7.08,5.8,7.2,1.4000000000000004
GDNCOATS,178,0.167590625,0.0009444444444444445,0.8979374999999999,0.9740222222222223,watching,RbJ0Y3XlUH0,145,180,7.12,5.8,7.2,1.4000000000000004
GDNCOATS,179,0.17251875,0.00047222222222222224,0.917459375,0.9734666666666666,watching,RbJ0Y3XlUH0,145,180,7.16,5.8,7.2,1.4000000000000004
GDNCOATS,290,0.177446875,0.0,0.93698125,0.9729111111111111,holding weapon,W-b23R9DuW0,290,305,11.6,11.6,12.2,0.5999999999999996
GDNCOATS,291,0.1778875,0.013877777777777779,0.900275,0.9724388888888889,holding weapon,W-b23R9DuW0,290,305,11.64,11.6,12.2,0.5999999999999996
GDNCOATS,292,0.17833125,0.02775,0.8635718750000001,0.9719666666666668,holding weapon,W-b23R9DuW0,290,305,11.68,11.6,12.2,0.5999999999999996
GDNCOATS,293,0.178771875,0.04162777777777778,0.8268656249999999,0.9714944444444444,holding weapon,W-b23R9DuW0,290,305,11.72,11.6,12.2,0.5999999999999996
GDNCOATS,294,0.179215625,0.0555,0.790159375,0.9710222222222222,holding weapon,W-b23R9DuW0,290,305,11.76,11.6,12.2,0.5999999999999996
GDNCOATS,295,0.17965625000000002,0.06937777777777777,0.753453125,0.97055,holding weapon,W-b23R9DuW0,290,305,11.8,11.6,12.2,0.5999999999999996
GDNCOATS,296,0.18009999999999998,0.08324999999999999,0.71675,0.9700777777777778,holding weapon,W-b23R9DuW0,290,305,11.84,11.6,12.2,0.5999999999999996
GDNCOATS,297,0.180540625,0.09712777777777779,0.6800437500000001,0.9696055555555555,holding weapon,W-b23R9DuW0,290,305,11.88,11.6,12.2,0.5999999999999996
GDNCOATS,298,0.180984375,0.111,0.6433375,0.9691277777777778,holding weapon,W-b23R9DuW0,290,305,11.92,11.6,12.2,0.5999999999999996
GDNCOATS,299,0.181425,0.12487777777777778,0.6066312500000001,0.9686555555555556,holding weapon,W-b23R9DuW0,290,305,11.96,11.6,12.2,0.5999999999999996
GDNCOATS,300,0.18186875,0.13875,0.569928125,0.9681833333333333,holding weapon,W-b23R9DuW0,290,305,12.0,11.6,12.2,0.5999999999999996
GDNCOATS,301,0.182309375,0.15262777777777778,0.533221875,0.9677111111111111,holding weapon,W-b23R9DuW0,290,305,12.04,11.6,12.2,0.5999999999999996
GDNCOATS,302,0.18275312500000002,0.16649999999999998,0.49651562499999996,0.967238888888889,holding weapon,W-b23R9DuW0,290,305,12.08,11.6,12.2,0.5999999999999996
GDNCOATS,303,0.18319375,0.1803777777777778,0.459809375,0.9667666666666667,holding weapon,W-b23R9DuW0,290,305,12.12,11.6,12.2,0.5999999999999996
GDNCOATS,304,0.1836375,0.19425,0.42310625,0.9662944444444445,holding weapon,W-b23R9DuW0,290,305,12.16,11.6,12.2,0.5999999999999996
GDNCOATS,215,0.184078125,0.20812777777777777,0.38639999999999997,0.9658222222222222,watching,_Unul3qkMw0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.178371875,0.2051777777777778,0.381359375,0.9659388888888889,watching,_Unul3qkMw0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.17266874999999998,0.20223333333333335,0.37631875,0.9660555555555554,watching,_Unul3qkMw0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.16696249999999999,0.19928333333333334,0.371275,0.9661777777777778,watching,_Unul3qkMw0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.161259375,0.19633333333333336,0.366234375,0.9662944444444445,watching,_Unul3qkMw0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.15555312500000001,0.1933888888888889,0.36119375,0.9664111111111111,watching,_Unul3qkMw0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.14984999999999998,0.1904388888888889,0.35615312499999996,0.9665277777777778,watching,_Unul3qkMw0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.14414375,0.18748888888888887,0.351109375,0.9666444444444445,watching,_Unul3qkMw0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.138440625,0.18454444444444446,0.34606875000000004,0.9667666666666667,watching,_Unul3qkMw0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.13273437500000002,0.18159444444444442,0.341028125,0.9668833333333333,watching,_Unul3qkMw0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.12703124999999998,0.17864444444444444,0.3359875,0.967,watching,_Unul3qkMw0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.12132499999999999,0.1757,0.33094375,0.9671166666666666,watching,_Unul3qkMw0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.11562187500000001,0.17275,0.325903125,0.9672333333333334,watching,_Unul3qkMw0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.109915625,0.1698,0.3208625,0.9673555555555555,watching,_Unul3qkMw0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.1042125,0.16685,0.31582187500000003,0.9674722222222223,watching,_Unul3qkMw0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.09850624999999999,0.16390555555555555,0.310778125,0.9675888888888888,watching,_Unul3qkMw0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.092803125,0.16095555555555557,0.3057375,0.9677055555555556,watching,_Unul3qkMw0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.08709687499999999,0.15800555555555554,0.300696875,0.9678222222222223,watching,_Unul3qkMw0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.08139375,0.15506111111111112,0.29565625,0.9679444444444444,watching,_Unul3qkMw0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.07568749999999999,0.1521111111111111,0.2906125,0.9680611111111111,watching,_Unul3qkMw0,215,240,9.36,8.6,9.6,1.0
GDNCOATS,235,0.069984375,0.1491611111111111,0.285571875,0.9681777777777777,watching,_Unul3qkMw0,215,240,9.4,8.6,9.6,1.0
GDNCOATS,236,0.06427812499999999,0.14621666666666666,0.28053125,0.9682944444444445,watching,_Unul3qkMw0,215,240,9.44,8.6,9.6,1.0
GDNCOATS,237,0.058575,0.14326666666666668,0.275490625,0.9684111111111111,watching,_Unul3qkMw0,215,240,9.48,8.6,9.6,1.0
GDNCOATS,238,0.05286875,0.14031666666666667,0.27044687500000003,0.9685333333333334,watching,_Unul3qkMw0,215,240,9.52,8.6,9.6,1.0
GDNCOATS,239,0.047165625,0.13737222222222223,0.26540625,0.96865,watching,_Unul3qkMw0,215,240,9.56,8.6,9.6,1.0
GDNCOATS,215,0.041459375,0.13442222222222222,0.260365625,0.9687666666666666,watching,e1OXKMtl0x0,215,240,8.6,8.6,9.6,1.0
GDNCOATS,216,0.0525375,0.1295888888888889,0.272040625,0.9564999999999999,watching,e1OXKMtl0x0,215,240,8.64,8.6,9.6,1.0
GDNCOATS,217,0.063615625,0.12474999999999999,0.283715625,0.9442388888888888,watching,e1OXKMtl0x0,215,240,8.68,8.6,9.6,1.0
GDNCOATS,218,0.07469375,0.11991666666666667,0.295390625,0.9319722222222222,watching,e1OXKMtl0x0,215,240,8.72,8.6,9.6,1.0
GDNCOATS,219,0.085771875,0.11508333333333333,0.307065625,0.9197111111111111,watching,e1OXKMtl0x0,215,240,8.76,8.6,9.6,1.0
GDNCOATS,220,0.09685,0.11024444444444445,0.318740625,0.9074444444444445,watching,e1OXKMtl0x0,215,240,8.8,8.6,9.6,1.0
GDNCOATS,221,0.107928125,0.10541111111111111,0.330415625,0.8951777777777778,watching,e1OXKMtl0x0,215,240,8.84,8.6,9.6,1.0
GDNCOATS,222,0.11900625000000001,0.10057777777777778,0.342090625,0.8829166666666667,watching,e1OXKMtl0x0,215,240,8.88,8.6,9.6,1.0
GDNCOATS,223,0.130084375,0.09573888888888889,0.353765625,0.87065,watching,e1OXKMtl0x0,215,240,8.92,8.6,9.6,1.0
GDNCOATS,224,0.1411625,0.09090555555555556,0.365440625,0.8583888888888889,watching,e1OXKMtl0x0,215,240,8.96,8.6,9.6,1.0
GDNCOATS,225,0.152240625,0.08607222222222223,0.377115625,0.8461222222222222,watching,e1OXKMtl0x0,215,240,9.0,8.6,9.6,1.0
GDNCOATS,226,0.16331875,0.08123333333333334,0.388790625,0.8338555555555556,watching,e1OXKMtl0x0,215,240,9.04,8.6,9.6,1.0
GDNCOATS,227,0.174396875,0.07640000000000001,0.400465625,0.8215944444444444,watching,e1OXKMtl0x0,215,240,9.08,8.6,9.6,1.0
GDNCOATS,228,0.185471875,0.07156666666666667,0.412140625,0.8093277777777778,watching,e1OXKMtl0x0,215,240,9.12,8.6,9.6,1.0
GDNCOATS,229,0.19655,0.06673333333333334,0.42381562500000003,0.7970666666666667,watching,e1OXKMtl0x0,215,240,9.16,8.6,9.6,1.0
GDNCOATS,230,0.207628125,0.061894444444444446,0.435490625,0.7848,watching,e1OXKMtl0x0,215,240,9.2,8.6,9.6,1.0
GDNCOATS,231,0.21870625000000002,0.05706111111111112,0.44716562499999996,0.7725333333333334,watching,e1OXKMtl0x0,215,240,9.24,8.6,9.6,1.0
GDNCOATS,232,0.229784375,0.052227777777777776,0.458840625,0.7602722222222221,watching,e1OXKMtl0x0,215,240,9.28,8.6,9.6,1.0
GDNCOATS,233,0.24086249999999998,0.04738888888888888,0.470515625,0.7480055555555555,watching,e1OXKMtl0x0,215,240,9.32,8.6,9.6,1.0
GDNCOATS,234,0.251940625,0.042555555555555555,0.482190625,0.7357444444444444,watching,e1OXKMtl0x0,215,240,9.36,8.6,9.6,1.0
