video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
HRCJFBOZ,1678,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1679,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1680,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1681,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1682,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1683,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1684,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1685,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.4,62.6,68.44,5.839999999999996
HRCJFBOZ,1686,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.44,62.6,68.44,5.839999999999996
HRCJFBOZ,1687,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.48,62.6,68.44,5.839999999999996
HRCJFBOZ,1688,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.52,62.6,68.44,5.839999999999996
HRCJFBOZ,1689,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.56,62.6,68.44,5.839999999999996
HRCJFBOZ,1690,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.6,62.6,68.44,5.839999999999996
HRCJFBOZ,1691,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.64,62.6,68.44,5.839999999999996
HRCJFBOZ,1692,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.68,62.6,68.44,5.839999999999996
HRCJFBOZ,1693,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.72,62.6,68.44,5.839999999999996
HRCJFBOZ,1694,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.76,62.6,68.44,5.839999999999996
HRCJFBOZ,1695,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.8,62.6,68.44,5.839999999999996
HRCJFBOZ,1696,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.84,62.6,68.44,5.839999999999996
HRCJFBOZ,1697,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.88,62.6,68.44,5.839999999999996
HRCJFBOZ,1698,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.92,62.6,68.44,5.839999999999996
HRCJFBOZ,1699,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,67.96,62.6,68.44,5.839999999999996
HRCJFBOZ,1700,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.0,62.6,68.44,5.839999999999996
HRCJFBOZ,1701,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.04,62.6,68.44,5.839999999999996
HRCJFBOZ,1702,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.08,62.6,68.44,5.839999999999996
HRCJFBOZ,1703,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.12,62.6,68.44,5.839999999999996
HRCJFBOZ,1704,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.16,62.6,68.44,5.839999999999996
HRCJFBOZ,1705,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.2,62.6,68.44,5.839999999999996
HRCJFBOZ,1706,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.24,62.6,68.44,5.839999999999996
HRCJFBOZ,1707,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.28,62.6,68.44,5.839999999999996
HRCJFBOZ,1708,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.32,62.6,68.44,5.839999999999996
HRCJFBOZ,1709,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.36,62.6,68.44,5.839999999999996
HRCJFBOZ,1710,0.65328125,0.39,0.7474999999999999,0.8600000000000001,singing,ml8DSWo7pT0,1565,1711,68.4,62.6,68.44,5.839999999999996
HRCJFBOZ,972,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,38.88,38.88,47.4,8.519999999999996
HRCJFBOZ,973,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,38.92,38.88,47.4,8.519999999999996
HRCJFBOZ,974,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,38.96,38.88,47.4,8.519999999999996
HRCJFBOZ,975,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.0,38.88,47.4,8.519999999999996
HRCJFBOZ,976,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.04,38.88,47.4,8.519999999999996
HRCJFBOZ,977,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.08,38.88,47.4,8.519999999999996
HRCJFBOZ,978,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.12,38.88,47.4,8.519999999999996
HRCJFBOZ,979,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.16,38.88,47.4,8.519999999999996
HRCJFBOZ,980,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.2,38.88,47.4,8.519999999999996
HRCJFBOZ,981,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.24,38.88,47.4,8.519999999999996
HRCJFBOZ,982,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.28,38.88,47.4,8.519999999999996
HRCJFBOZ,983,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.32,38.88,47.4,8.519999999999996
HRCJFBOZ,984,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.36,38.88,47.4,8.519999999999996
HRCJFBOZ,985,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.4,38.88,47.4,8.519999999999996
HRCJFBOZ,986,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.44,38.88,47.4,8.519999999999996
HRCJFBOZ,987,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.48,38.88,47.4,8.519999999999996
HRCJFBOZ,988,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.52,38.88,47.4,8.519999999999996
HRCJFBOZ,989,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.56,38.88,47.4,8.519999999999996
HRCJFBOZ,990,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.6,38.88,47.4,8.519999999999996
HRCJFBOZ,991,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.64,38.88,47.4,8.519999999999996
HRCJFBOZ,992,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.68,38.88,47.4,8.519999999999996
HRCJFBOZ,993,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.72,38.88,47.4,8.519999999999996
HRCJFBOZ,994,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.76,38.88,47.4,8.519999999999996
HRCJFBOZ,995,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.8,38.88,47.4,8.519999999999996
HRCJFBOZ,996,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.84,38.88,47.4,8.519999999999996
HRCJFBOZ,997,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.88,38.88,47.4,8.519999999999996
HRCJFBOZ,998,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.92,38.88,47.4,8.519999999999996
HRCJFBOZ,999,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,39.96,38.88,47.4,8.519999999999996
HRCJFBOZ,1000,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.0,38.88,47.4,8.519999999999996
HRCJFBOZ,1001,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.04,38.88,47.4,8.519999999999996
HRCJFBOZ,1002,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.08,38.88,47.4,8.519999999999996
HRCJFBOZ,1003,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.12,38.88,47.4,8.519999999999996
HRCJFBOZ,1004,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.16,38.88,47.4,8.519999999999996
HRCJFBOZ,1005,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.2,38.88,47.4,8.519999999999996
HRCJFBOZ,1006,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.24,38.88,47.4,8.519999999999996
HRCJFBOZ,1007,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.28,38.88,47.4,8.519999999999996
HRCJFBOZ,1008,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.32,38.88,47.4,8.519999999999996
HRCJFBOZ,1009,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.36,38.88,47.4,8.519999999999996
HRCJFBOZ,1010,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.4,38.88,47.4,8.519999999999996
HRCJFBOZ,1011,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.44,38.88,47.4,8.519999999999996
HRCJFBOZ,1012,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.48,38.88,47.4,8.519999999999996
HRCJFBOZ,1013,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.52,38.88,47.4,8.519999999999996
HRCJFBOZ,1014,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.56,38.88,47.4,8.519999999999996
HRCJFBOZ,1015,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.6,38.88,47.4,8.519999999999996
HRCJFBOZ,1016,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.64,38.88,47.4,8.519999999999996
HRCJFBOZ,1017,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.68,38.88,47.4,8.519999999999996
HRCJFBOZ,1018,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.72,38.88,47.4,8.519999999999996
HRCJFBOZ,1019,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.76,38.88,47.4,8.519999999999996
HRCJFBOZ,1020,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.8,38.88,47.4,8.519999999999996
HRCJFBOZ,1021,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.84,38.88,47.4,8.519999999999996
HRCJFBOZ,1022,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.88,38.88,47.4,8.519999999999996
HRCJFBOZ,1023,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.92,38.88,47.4,8.519999999999996
HRCJFBOZ,1024,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,40.96,38.88,47.4,8.519999999999996
HRCJFBOZ,1025,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.0,38.88,47.4,8.519999999999996
HRCJFBOZ,1026,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.04,38.88,47.4,8.519999999999996
HRCJFBOZ,1027,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.08,38.88,47.4,8.519999999999996
HRCJFBOZ,1028,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.12,38.88,47.4,8.519999999999996
HRCJFBOZ,1029,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.16,38.88,47.4,8.519999999999996
HRCJFBOZ,1030,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.2,38.88,47.4,8.519999999999996
HRCJFBOZ,1031,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.24,38.88,47.4,8.519999999999996
HRCJFBOZ,1032,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.28,38.88,47.4,8.519999999999996
HRCJFBOZ,1033,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.32,38.88,47.4,8.519999999999996
HRCJFBOZ,1034,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.36,38.88,47.4,8.519999999999996
HRCJFBOZ,1035,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.4,38.88,47.4,8.519999999999996
HRCJFBOZ,1036,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.44,38.88,47.4,8.519999999999996
HRCJFBOZ,1037,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.48,38.88,47.4,8.519999999999996
HRCJFBOZ,1038,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.52,38.88,47.4,8.519999999999996
HRCJFBOZ,1039,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.56,38.88,47.4,8.519999999999996
HRCJFBOZ,1040,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.6,38.88,47.4,8.519999999999996
HRCJFBOZ,1041,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.64,38.88,47.4,8.519999999999996
HRCJFBOZ,1042,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.68,38.88,47.4,8.519999999999996
HRCJFBOZ,1043,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.72,38.88,47.4,8.519999999999996
HRCJFBOZ,1044,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.76,38.88,47.4,8.519999999999996
HRCJFBOZ,1045,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.8,38.88,47.4,8.519999999999996
HRCJFBOZ,1046,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.84,38.88,47.4,8.519999999999996
HRCJFBOZ,1047,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.88,38.88,47.4,8.519999999999996
HRCJFBOZ,1048,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.92,38.88,47.4,8.519999999999996
HRCJFBOZ,1049,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,41.96,38.88,47.4,8.519999999999996
HRCJFBOZ,1050,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.0,38.88,47.4,8.519999999999996
HRCJFBOZ,1051,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.04,38.88,47.4,8.519999999999996
HRCJFBOZ,1052,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.08,38.88,47.4,8.519999999999996
HRCJFBOZ,1053,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.12,38.88,47.4,8.519999999999996
HRCJFBOZ,1054,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.16,38.88,47.4,8.519999999999996
HRCJFBOZ,1055,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.2,38.88,47.4,8.519999999999996
HRCJFBOZ,1056,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.24,38.88,47.4,8.519999999999996
HRCJFBOZ,1057,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.28,38.88,47.4,8.519999999999996
HRCJFBOZ,1058,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.32,38.88,47.4,8.519999999999996
HRCJFBOZ,1059,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.36,38.88,47.4,8.519999999999996
HRCJFBOZ,1060,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.4,38.88,47.4,8.519999999999996
HRCJFBOZ,1061,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.44,38.88,47.4,8.519999999999996
HRCJFBOZ,1062,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.48,38.88,47.4,8.519999999999996
HRCJFBOZ,1063,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.52,38.88,47.4,8.519999999999996
HRCJFBOZ,1064,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.56,38.88,47.4,8.519999999999996
HRCJFBOZ,1065,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.6,38.88,47.4,8.519999999999996
HRCJFBOZ,1066,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.64,38.88,47.4,8.519999999999996
HRCJFBOZ,1067,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.68,38.88,47.4,8.519999999999996
HRCJFBOZ,1068,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.72,38.88,47.4,8.519999999999996
HRCJFBOZ,1069,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.76,38.88,47.4,8.519999999999996
HRCJFBOZ,1070,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.8,38.88,47.4,8.519999999999996
HRCJFBOZ,1071,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.84,38.88,47.4,8.519999999999996
HRCJFBOZ,1072,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.88,38.88,47.4,8.519999999999996
HRCJFBOZ,1073,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.92,38.88,47.4,8.519999999999996
HRCJFBOZ,1074,0.44234375000000004,0.13999999999999999,0.545,0.65,watching,p7RQ-Jl_SD0,972,1185,42.96,38.88,47.4,8.519999999999996
HRCJFBOZ,1075,0.43987187499999997,0.1420722222222222,0.54356875,0.6531055555555555,watching,p7RQ-Jl_SD0,972,1185,43.0,38.88,47.4,8.519999999999996
HRCJFBOZ,1076,0.437403125,0.14414444444444446,0.5421375,0.6562166666666667,watching,p7RQ-Jl_SD0,972,1185,43.04,38.88,47.4,8.519999999999996
HRCJFBOZ,1077,0.43493125,0.14621666666666666,0.54070625,0.6593222222222223,watching,p7RQ-Jl_SD0,972,1185,43.08,38.88,47.4,8.519999999999996
HRCJFBOZ,1078,0.4324625,0.1482888888888889,0.5392750000000001,0.6624333333333333,watching,p7RQ-Jl_SD0,972,1185,43.12,38.88,47.4,8.519999999999996
HRCJFBOZ,1079,0.429990625,0.1503611111111111,0.5378406250000001,0.6655388888888889,watching,p7RQ-Jl_SD0,972,1185,43.16,38.88,47.4,8.519999999999996
HRCJFBOZ,1080,0.42752187499999994,0.15243333333333334,0.5364093750000001,0.66865,watching,p7RQ-Jl_SD0,972,1185,43.2,38.88,47.4,8.519999999999996
HRCJFBOZ,1081,0.42505,0.15450555555555556,0.5349781250000001,0.6717555555555556,watching,p7RQ-Jl_SD0,972,1185,43.24,38.88,47.4,8.519999999999996
HRCJFBOZ,1082,0.42258125,0.1565777777777778,0.5335468750000001,0.6748666666666666,watching,p7RQ-Jl_SD0,972,1185,43.28,38.88,47.4,8.519999999999996
HRCJFBOZ,1083,0.420109375,0.15864999999999999,0.532115625,0.6779722222222222,watching,p7RQ-Jl_SD0,972,1185,43.32,38.88,47.4,8.519999999999996
HRCJFBOZ,1084,0.41764062500000004,0.1607222222222222,0.530684375,0.6810833333333334,watching,p7RQ-Jl_SD0,972,1185,43.36,38.88,47.4,8.519999999999996
HRCJFBOZ,1085,0.41516875000000003,0.16279444444444444,0.529253125,0.6841888888888888,watching,p7RQ-Jl_SD0,972,1185,43.4,38.88,47.4,8.519999999999996
HRCJFBOZ,1086,0.41269999999999996,0.16486666666666666,0.527821875,0.6873,watching,p7RQ-Jl_SD0,972,1185,43.44,38.88,47.4,8.519999999999996
HRCJFBOZ,1087,0.410228125,0.1669388888888889,0.526390625,0.6904055555555555,watching,p7RQ-Jl_SD0,972,1185,43.48,38.88,47.4,8.519999999999996
HRCJFBOZ,1088,0.40775625,0.1690111111111111,0.52495625,0.6935111111111111,watching,p7RQ-Jl_SD0,972,1185,43.52,38.88,47.4,8.519999999999996
HRCJFBOZ,1089,0.4052875,0.17108333333333334,0.523525,0.6966222222222223,watching,p7RQ-Jl_SD0,972,1185,43.56,38.88,47.4,8.519999999999996
HRCJFBOZ,1090,0.402815625,0.17315555555555556,0.52209375,0.6997277777777777,watching,p7RQ-Jl_SD0,972,1185,43.6,38.88,47.4,8.519999999999996
HRCJFBOZ,1091,0.400346875,0.1752277777777778,0.5206625,0.7028388888888889,watching,p7RQ-Jl_SD0,972,1185,43.64,38.88,47.4,8.519999999999996
HRCJFBOZ,1092,0.397875,0.1773,0.51923125,0.7059444444444444,watching,p7RQ-Jl_SD0,972,1185,43.68,38.88,47.4,8.519999999999996
HRCJFBOZ,1093,0.39540625,0.17936666666666667,0.5178,0.7090555555555556,watching,p7RQ-Jl_SD0,972,1185,43.72,38.88,47.4,8.519999999999996
HRCJFBOZ,1094,0.392934375,0.18143888888888887,0.51636875,0.712161111111111,watching,p7RQ-Jl_SD0,972,1185,43.76,38.88,47.4,8.519999999999996
HRCJFBOZ,1095,0.390465625,0.1835111111111111,0.5149375,0.7152722222222222,watching,p7RQ-Jl_SD0,972,1185,43.8,38.88,47.4,8.519999999999996
HRCJFBOZ,1096,0.38799375,0.18558333333333335,0.51350625,0.7183777777777778,watching,p7RQ-Jl_SD0,972,1185,43.84,38.88,47.4,8.519999999999996
HRCJFBOZ,1097,0.385525,0.18765555555555555,0.5120750000000001,0.7214888888888888,watching,p7RQ-Jl_SD0,972,1185,43.88,38.88,47.4,8.519999999999996
HRCJFBOZ,1098,0.383053125,0.1897277777777778,0.510640625,0.7245944444444444,watching,p7RQ-Jl_SD0,972,1185,43.92,38.88,47.4,8.519999999999996
HRCJFBOZ,1099,0.38058125,0.1918,0.509209375,0.7276999999999999,watching,p7RQ-Jl_SD0,972,1185,43.96,38.88,47.4,8.519999999999996
HRCJFBOZ,1100,0.37811249999999996,0.19387222222222222,0.507778125,0.7308111111111111,watching,p7RQ-Jl_SD0,972,1185,44.0,38.88,47.4,8.519999999999996
HRCJFBOZ,1101,0.375640625,0.19594444444444445,0.506346875,0.7339166666666667,watching,p7RQ-Jl_SD0,972,1185,44.04,38.88,47.4,8.519999999999996
HRCJFBOZ,1102,0.37317187500000004,0.19801666666666667,0.504915625,0.7370277777777777,watching,p7RQ-Jl_SD0,972,1185,44.08,38.88,47.4,8.519999999999996
HRCJFBOZ,1103,0.3707,0.20008888888888887,0.503484375,0.7401333333333333,watching,p7RQ-Jl_SD0,972,1185,44.12,38.88,47.4,8.519999999999996
HRCJFBOZ,1104,0.36823125,0.20216111111111112,0.502053125,0.7432444444444444,watching,p7RQ-Jl_SD0,972,1185,44.16,38.88,47.4,8.519999999999996
HRCJFBOZ,1105,0.365759375,0.20423333333333332,0.500621875,0.74635,watching,p7RQ-Jl_SD0,972,1185,44.2,38.88,47.4,8.519999999999996
HRCJFBOZ,1106,0.363290625,0.20630555555555555,0.49919062500000005,0.749461111111111,watching,p7RQ-Jl_SD0,972,1185,44.24,38.88,47.4,8.519999999999996
HRCJFBOZ,1107,0.36081875,0.2083777777777778,0.49775625,0.7525666666666666,watching,p7RQ-Jl_SD0,972,1185,44.28,38.88,47.4,8.519999999999996
