video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
PSZDPGZM,419,0.16995312499999998,0.13299444444444444,0.28656875,0.8646999999999999,holding weapon,5TPUyN57U20,88,725,16.76,3.52,29.0,25.48
PSZDPGZM,420,0.169659375,0.13265,0.286275,0.8643555555555555,watching,5TPUyN57U20,88,725,16.8,3.52,29.0,25.48
PSZDPGZM,420,0.169659375,0.13265,0.286275,0.8643555555555555,holding weapon,5TPUyN57U20,88,725,16.8,3.52,29.0,25.48
PSZDPGZM,421,0.16936562500000002,0.1323,0.28598124999999996,0.8640055555555555,watching,5TPUyN57U20,88,725,16.84,3.52,29.0,25.48
PSZDPGZM,421,0.16936562500000002,0.1323,0.28598124999999996,0.8640055555555555,holding weapon,5TPUyN57U20,88,725,16.84,3.52,29.0,25.48
PSZDPGZM,422,0.169071875,0.13195,0.2856875,0.8636555555555555,watching,5TPUyN57U20,88,725,16.88,3.52,29.0,25.48
PSZDPGZM,422,0.169071875,0.13195,0.2856875,0.8636555555555555,holding weapon,5TPUyN57U20,88,725,16.88,3.52,29.0,25.48
PSZDPGZM,423,0.168778125,0.1316,0.28539375,0.8633055555555557,watching,5TPUyN57U20,88,725,16.92,3.52,29.0,25.48
PSZDPGZM,423,0.168778125,0.1316,0.28539375,0.8633055555555557,holding weapon,5TPUyN57U20,88,725,16.92,3.52,29.0,25.48
PSZDPGZM,424,0.168484375,0.13125555555555557,0.2851,0.8629611111111111,watching,5TPUyN57U20,88,725,16.96,3.52,29.0,25.48
PSZDPGZM,424,0.168484375,0.13125555555555557,0.2851,0.8629611111111111,holding weapon,5TPUyN57U20,88,725,16.96,3.52,29.0,25.48
PSZDPGZM,425,0.16819062499999998,0.13090555555555555,0.28480625000000004,0.8626111111111112,watching,5TPUyN57U20,88,725,17.0,3.52,29.0,25.48
PSZDPGZM,425,0.16819062499999998,0.13090555555555555,0.28480625000000004,0.8626111111111112,holding weapon,5TPUyN57U20,88,725,17.0,3.52,29.0,25.48
PSZDPGZM,426,0.167896875,0.13055555555555556,0.2845125,0.862261111111111,watching,5TPUyN57U20,88,725,17.04,3.52,29.0,25.48
PSZDPGZM,426,0.167896875,0.13055555555555556,0.2845125,0.862261111111111,holding weapon,5TPUyN57U20,88,725,17.04,3.52,29.0,25.48
PSZDPGZM,427,0.1676,0.1302111111111111,0.28421562499999997,0.8619166666666668,watching,5TPUyN57U20,88,725,17.08,3.52,29.0,25.48
PSZDPGZM,427,0.1676,0.1302111111111111,0.28421562499999997,0.8619166666666668,holding weapon,5TPUyN57U20,88,725,17.08,3.52,29.0,25.48
PSZDPGZM,428,0.16730625,0.12986111111111112,0.283921875,0.8615666666666666,watching,5TPUyN57U20,88,725,17.12,3.52,29.0,25.48
PSZDPGZM,428,0.16730625,0.12986111111111112,0.283921875,0.8615666666666666,holding weapon,5TPUyN57U20,88,725,17.12,3.52,29.0,25.48
PSZDPGZM,429,0.1670125,0.1295111111111111,0.283628125,0.8612166666666667,watching,5TPUyN57U20,88,725,17.16,3.52,29.0,25.48
PSZDPGZM,429,0.1670125,0.1295111111111111,0.283628125,0.8612166666666667,holding weapon,5TPUyN57U20,88,725,17.16,3.52,29.0,25.48
PSZDPGZM,430,0.16671875,0.12916111111111112,0.283334375,0.8608666666666666,watching,5TPUyN57U20,88,725,17.2,3.52,29.0,25.48
PSZDPGZM,430,0.16671875,0.12916111111111112,0.283334375,0.8608666666666666,holding weapon,5TPUyN57U20,88,725,17.2,3.52,29.0,25.48
PSZDPGZM,431,0.166425,0.12881666666666666,0.283040625,0.8605222222222223,watching,5TPUyN57U20,88,725,17.24,3.52,29.0,25.48
PSZDPGZM,431,0.166425,0.12881666666666666,0.283040625,0.8605222222222223,holding weapon,5TPUyN57U20,88,725,17.24,3.52,29.0,25.48
PSZDPGZM,432,0.16613125,0.12846666666666667,0.282746875,0.8601722222222221,watching,5TPUyN57U20,88,725,17.28,3.52,29.0,25.48
PSZDPGZM,432,0.16613125,0.12846666666666667,0.282746875,0.8601722222222221,holding weapon,5TPUyN57U20,88,725,17.28,3.52,29.0,25.48
PSZDPGZM,433,0.172990625,0.13745,0.28996875,0.8669111111111112,watching,5TPUyN57U20,88,725,17.32,3.52,29.0,25.48
PSZDPGZM,433,0.172990625,0.13745,0.28996875,0.8669111111111112,holding weapon,5TPUyN57U20,88,725,17.32,3.52,29.0,25.48
PSZDPGZM,434,0.17985,0.1464388888888889,0.2971875,0.87365,watching,5TPUyN57U20,88,725,17.36,3.52,29.0,25.48
PSZDPGZM,434,0.17985,0.1464388888888889,0.2971875,0.87365,holding weapon,5TPUyN57U20,88,725,17.36,3.52,29.0,25.48
PSZDPGZM,435,0.186709375,0.1554222222222222,0.304409375,0.8803888888888889,watching,5TPUyN57U20,88,725,17.4,3.52,29.0,25.48
PSZDPGZM,435,0.186709375,0.1554222222222222,0.304409375,0.8803888888888889,holding weapon,5TPUyN57U20,88,725,17.4,3.52,29.0,25.48
PSZDPGZM,436,0.193571875,0.16441111111111112,0.31163124999999997,0.8871277777777777,watching,5TPUyN57U20,88,725,17.44,3.52,29.0,25.48
PSZDPGZM,436,0.193571875,0.16441111111111112,0.31163124999999997,0.8871277777777777,holding weapon,5TPUyN57U20,88,725,17.44,3.52,29.0,25.48
PSZDPGZM,437,0.20043125,0.17339444444444443,0.31884999999999997,0.8938666666666666,watching,5TPUyN57U20,88,725,17.48,3.52,29.0,25.48
PSZDPGZM,437,0.20043125,0.17339444444444443,0.31884999999999997,0.8938666666666666,holding weapon,5TPUyN57U20,88,725,17.48,3.52,29.0,25.48
PSZDPGZM,438,0.207290625,0.18238333333333334,0.326071875,0.9006055555555557,watching,5TPUyN57U20,88,725,17.52,3.52,29.0,25.48
PSZDPGZM,438,0.207290625,0.18238333333333334,0.326071875,0.9006055555555557,holding weapon,5TPUyN57U20,88,725,17.52,3.52,29.0,25.48
PSZDPGZM,439,0.21415,0.19136666666666666,0.33329375,0.9073444444444445,watching,5TPUyN57U20,88,725,17.56,3.52,29.0,25.48
PSZDPGZM,439,0.21415,0.19136666666666666,0.33329375,0.9073444444444445,holding weapon,5TPUyN57U20,88,725,17.56,3.52,29.0,25.48
PSZDPGZM,440,0.221009375,0.20035,0.3405125,0.9140833333333334,watching,5TPUyN57U20,88,725,17.6,3.52,29.0,25.48
PSZDPGZM,440,0.221009375,0.20035,0.3405125,0.9140833333333334,holding weapon,5TPUyN57U20,88,725,17.6,3.52,29.0,25.48
PSZDPGZM,441,0.22786875,0.20933888888888888,0.34773437500000004,0.9208222222222222,watching,5TPUyN57U20,88,725,17.64,3.52,29.0,25.48
PSZDPGZM,441,0.22786875,0.20933888888888888,0.34773437500000004,0.9208222222222222,holding weapon,5TPUyN57U20,88,725,17.64,3.52,29.0,25.48
PSZDPGZM,442,0.23473125,0.21832222222222222,0.35495625,0.9275666666666667,watching,5TPUyN57U20,88,725,17.68,3.52,29.0,25.48
PSZDPGZM,442,0.23473125,0.21832222222222222,0.35495625,0.9275666666666667,holding weapon,5TPUyN57U20,88,725,17.68,3.52,29.0,25.48
PSZDPGZM,443,0.241590625,0.2273111111111111,0.362178125,0.9343055555555556,watching,5TPUyN57U20,88,725,17.72,3.52,29.0,25.48
PSZDPGZM,443,0.241590625,0.2273111111111111,0.362178125,0.9343055555555556,holding weapon,5TPUyN57U20,88,725,17.72,3.52,29.0,25.48
PSZDPGZM,444,0.24845,0.23629444444444445,0.36939687499999996,0.9410444444444445,watching,5TPUyN57U20,88,725,17.76,3.52,29.0,25.48
PSZDPGZM,444,0.24845,0.23629444444444445,0.36939687499999996,0.9410444444444445,holding weapon,5TPUyN57U20,88,725,17.76,3.52,29.0,25.48
PSZDPGZM,445,0.255309375,0.24527777777777776,0.37661875,0.9477833333333333,watching,5TPUyN57U20,88,725,17.8,3.52,29.0,25.48
PSZDPGZM,445,0.255309375,0.24527777777777776,0.37661875,0.9477833333333333,holding weapon,5TPUyN57U20,88,725,17.8,3.52,29.0,25.48
PSZDPGZM,446,0.26216875,0.2542666666666667,0.383840625,0.9545222222222222,watching,5TPUyN57U20,88,725,17.84,3.52,29.0,25.48
PSZDPGZM,446,0.26216875,0.2542666666666667,0.383840625,0.9545222222222222,holding weapon,5TPUyN57U20,88,725,17.84,3.52,29.0,25.48
PSZDPGZM,447,0.269028125,0.26325,0.391059375,0.961261111111111,watching,5TPUyN57U20,88,725,17.88,3.52,29.0,25.48
PSZDPGZM,447,0.269028125,0.26325,0.391059375,0.961261111111111,holding weapon,5TPUyN57U20,88,725,17.88,3.52,29.0,25.48
PSZDPGZM,448,0.275890625,0.27223888888888886,0.39828125000000003,0.9680000000000001,watching,5TPUyN57U20,88,725,17.92,3.52,29.0,25.48
PSZDPGZM,448,0.275890625,0.27223888888888886,0.39828125000000003,0.9680000000000001,holding weapon,5TPUyN57U20,88,725,17.92,3.52,29.0,25.48
PSZDPGZM,449,0.28275,0.2812222222222222,0.40550312499999996,0.9747388888888889,watching,5TPUyN57U20,88,725,17.96,3.52,29.0,25.48
PSZDPGZM,449,0.28275,0.2812222222222222,0.40550312499999996,0.9747388888888889,holding weapon,5TPUyN57U20,88,725,17.96,3.52,29.0,25.48
PSZDPGZM,450,0.289609375,0.2902111111111111,0.412721875,0.9814777777777778,watching,5TPUyN57U20,88,725,18.0,3.52,29.0,25.48
PSZDPGZM,450,0.289609375,0.2902111111111111,0.412721875,0.9814777777777778,holding weapon,5TPUyN57U20,88,725,18.0,3.52,29.0,25.48
PSZDPGZM,451,0.29646875,0.29919444444444443,0.41994375,0.9882166666666666,watching,5TPUyN57U20,88,725,18.04,3.52,29.0,25.48
PSZDPGZM,451,0.29646875,0.29919444444444443,0.41994375,0.9882166666666666,holding weapon,5TPUyN57U20,88,725,18.04,3.52,29.0,25.48
PSZDPGZM,452,0.142121875,0.14675555555555556,0.25359375,0.8693166666666667,watching,5TPUyN57U20,88,725,18.08,3.52,29.0,25.48
PSZDPGZM,452,0.142121875,0.14675555555555556,0.25359375,0.8693166666666667,holding weapon,5TPUyN57U20,88,725,18.08,3.52,29.0,25.48
PSZDPGZM,453,0.14254375,0.14695555555555556,0.25401562499999997,0.8695166666666667,watching,5TPUyN57U20,88,725,18.12,3.52,29.0,25.48
PSZDPGZM,453,0.14254375,0.14695555555555556,0.25401562499999997,0.8695166666666667,holding weapon,5TPUyN57U20,88,725,18.12,3.52,29.0,25.48
PSZDPGZM,454,0.14296875,0.14715,0.25444062500000003,0.8697111111111111,watching,5TPUyN57U20,88,725,18.16,3.52,29.0,25.48
PSZDPGZM,454,0.14296875,0.14715,0.25444062500000003,0.8697111111111111,holding weapon,5TPUyN57U20,88,725,18.16,3.52,29.0,25.48
PSZDPGZM,455,0.143390625,0.14735,0.2548625,0.8699111111111111,watching,5TPUyN57U20,88,725,18.2,3.52,29.0,25.48
PSZDPGZM,455,0.143390625,0.14735,0.2548625,0.8699111111111111,holding weapon,5TPUyN57U20,88,725,18.2,3.52,29.0,25.48
PSZDPGZM,456,0.143815625,0.14755000000000001,0.2552875,0.8701111111111112,watching,5TPUyN57U20,88,725,18.24,3.52,29.0,25.48
PSZDPGZM,456,0.143815625,0.14755000000000001,0.2552875,0.8701111111111112,holding weapon,5TPUyN57U20,88,725,18.24,3.52,29.0,25.48
PSZDPGZM,457,0.1442375,0.14774444444444446,0.255709375,0.8703055555555556,watching,5TPUyN57U20,88,725,18.28,3.52,29.0,25.48
PSZDPGZM,457,0.1442375,0.14774444444444446,0.255709375,0.8703055555555556,holding weapon,5TPUyN57U20,88,725,18.28,3.52,29.0,25.48
PSZDPGZM,458,0.14465937499999998,0.14794444444444443,0.25613125000000003,0.8705055555555555,watching,5TPUyN57U20,88,725,18.32,3.52,29.0,25.48
PSZDPGZM,458,0.14465937499999998,0.14794444444444443,0.25613125000000003,0.8705055555555555,holding weapon,5TPUyN57U20,88,725,18.32,3.52,29.0,25.48
PSZDPGZM,459,0.145084375,0.14813888888888888,0.25655625,0.8707,watching,5TPUyN57U20,88,725,18.36,3.52,29.0,25.48
PSZDPGZM,459,0.145084375,0.14813888888888888,0.25655625,0.8707,holding weapon,5TPUyN57U20,88,725,18.36,3.52,29.0,25.48
PSZDPGZM,460,0.14550625,0.14833888888888888,0.256978125,0.8709,watching,5TPUyN57U20,88,725,18.4,3.52,29.0,25.48
PSZDPGZM,460,0.14550625,0.14833888888888888,0.256978125,0.8709,holding weapon,5TPUyN57U20,88,725,18.4,3.52,29.0,25.48
PSZDPGZM,461,0.14593125,0.1485388888888889,0.257403125,0.8711,watching,5TPUyN57U20,88,725,18.44,3.52,29.0,25.48
PSZDPGZM,461,0.14593125,0.1485388888888889,0.257403125,0.8711,holding weapon,5TPUyN57U20,88,725,18.44,3.52,29.0,25.48
PSZDPGZM,462,0.146353125,0.14873333333333333,0.257825,0.8712944444444445,watching,5TPUyN57U20,88,725,18.48,3.52,29.0,25.48
PSZDPGZM,462,0.146353125,0.14873333333333333,0.257825,0.8712944444444445,holding weapon,5TPUyN57U20,88,725,18.48,3.52,29.0,25.48
PSZDPGZM,463,0.146778125,0.14893333333333333,0.25825,0.8714944444444445,watching,5TPUyN57U20,88,725,18.52,3.52,29.0,25.48
PSZDPGZM,463,0.146778125,0.14893333333333333,0.25825,0.8714944444444445,holding weapon,5TPUyN57U20,88,725,18.52,3.52,29.0,25.48
PSZDPGZM,464,0.1472,0.14913333333333334,0.258671875,0.8716944444444444,watching,5TPUyN57U20,88,725,18.56,3.52,29.0,25.48
PSZDPGZM,464,0.1472,0.14913333333333334,0.258671875,0.8716944444444444,holding weapon,5TPUyN57U20,88,725,18.56,3.52,29.0,25.48
PSZDPGZM,465,0.14762187499999999,0.14932777777777778,0.25909375,0.8718888888888888,watching,5TPUyN57U20,88,725,18.6,3.52,29.0,25.48
PSZDPGZM,465,0.14762187499999999,0.14932777777777778,0.25909375,0.8718888888888888,holding weapon,5TPUyN57U20,88,725,18.6,3.52,29.0,25.48
PSZDPGZM,466,0.148046875,0.14952777777777776,0.25951875,0.8720888888888889,watching,5TPUyN57U20,88,725,18.64,3.52,29.0,25.48
PSZDPGZM,466,0.148046875,0.14952777777777776,0.25951875,0.8720888888888889,holding weapon,5TPUyN57U20,88,725,18.64,3.52,29.0,25.48
PSZDPGZM,467,0.14846874999999998,0.1497277777777778,0.259940625,0.8722888888888889,watching,5TPUyN57U20,88,725,18.68,3.52,29.0,25.48
PSZDPGZM,467,0.14846874999999998,0.1497277777777778,0.259940625,0.8722888888888889,holding weapon,5TPUyN57U20,88,725,18.68,3.52,29.0,25.48
PSZDPGZM,468,0.14889375,0.14992222222222223,0.260365625,0.8724833333333333,watching,5TPUyN57U20,88,725,18.72,3.52,29.0,25.48
PSZDPGZM,468,0.14889375,0.14992222222222223,0.260365625,0.8724833333333333,holding weapon,5TPUyN57U20,88,725,18.72,3.52,29.0,25.48
PSZDPGZM,469,0.149315625,0.1501222222222222,0.2607875,0.8726833333333334,watching,5TPUyN57U20,88,725,18.76,3.52,29.0,25.48
PSZDPGZM,469,0.149315625,0.1501222222222222,0.2607875,0.8726833333333334,holding weapon,5TPUyN57U20,88,725,18.76,3.52,29.0,25.48
PSZDPGZM,470,0.1497375,0.15031666666666665,0.261209375,0.8728777777777778,watching,5TPUyN57U20,88,725,18.8,3.52,29.0,25.48
PSZDPGZM,470,0.1497375,0.15031666666666665,0.261209375,0.8728777777777778,holding weapon,5TPUyN57U20,88,725,18.8,3.52,29.0,25.48
PSZDPGZM,471,0.1501625,0.15051666666666666,0.261634375,0.8730777777777777,watching,5TPUyN57U20,88,725,18.84,3.52,29.0,25.48
PSZDPGZM,471,0.1501625,0.15051666666666666,0.261634375,0.8730777777777777,holding weapon,5TPUyN57U20,88,725,18.84,3.52,29.0,25.48
PSZDPGZM,472,0.150584375,0.15071666666666667,0.26205625,0.8732777777777778,watching,5TPUyN57U20,88,725,18.88,3.52,29.0,25.48
PSZDPGZM,472,0.150584375,0.15071666666666667,0.26205625,0.8732777777777778,holding weapon,5TPUyN57U20,88,725,18.88,3.52,29.0,25.48
PSZDPGZM,473,0.151009375,0.1509111111111111,0.26248125,0.8734722222222222,watching,5TPUyN57U20,88,725,18.92,3.52,29.0,25.48
PSZDPGZM,473,0.151009375,0.1509111111111111,0.26248125,0.8734722222222222,holding weapon,5TPUyN57U20,88,725,18.92,3.52,29.0,25.48
PSZDPGZM,474,0.15143125,0.1511111111111111,0.262903125,0.8736722222222222,watching,5TPUyN57U20,88,725,18.96,3.52,29.0,25.48
PSZDPGZM,474,0.15143125,0.1511111111111111,0.262903125,0.8736722222222222,holding weapon,5TPUyN57U20,88,725,18.96,3.52,29.0,25.48
PSZDPGZM,475,0.15185625,0.15131111111111112,0.263328125,0.8738722222222222,watching,5TPUyN57U20,88,725,19.0,3.52,29.0,25.48
PSZDPGZM,475,0.15185625,0.15131111111111112,0.263328125,0.8738722222222222,holding weapon,5TPUyN57U20,88,725,19.0,3.52,29.0,25.48
PSZDPGZM,476,0.152278125,0.15150555555555556,0.26375000000000004,0.8740666666666667,watching,5TPUyN57U20,88,725,19.04,3.52,29.0,25.48
PSZDPGZM,476,0.152278125,0.15150555555555556,0.26375000000000004,0.8740666666666667,holding weapon,5TPUyN57U20,88,725,19.04,3.52,29.0,25.48
PSZDPGZM,477,0.1527,0.15170555555555554,0.264171875,0.8742666666666666,watching,5TPUyN57U20,88,725,19.08,3.52,29.0,25.48
PSZDPGZM,477,0.1527,0.15170555555555554,0.264171875,0.8742666666666666,holding weapon,5TPUyN57U20,88,725,19.08,3.52,29.0,25.48
PSZDPGZM,478,0.153125,0.15190555555555554,0.264596875,0.8744666666666666,watching,5TPUyN57U20,88,725,19.12,3.52,29.0,25.48
PSZDPGZM,478,0.153125,0.15190555555555554,0.264596875,0.8744666666666666,holding weapon,5TPUyN57U20,88,725,19.12,3.52,29.0,25.48
PSZDPGZM,479,0.153546875,0.1521,0.26501874999999997,0.8746611111111111,watching,5TPUyN57U20,88,725,19.16,3.52,29.0,25.48
PSZDPGZM,479,0.153546875,0.1521,0.26501874999999997,0.8746611111111111,holding weapon,5TPUyN57U20,88,725,19.16,3.52,29.0,25.48
PSZDPGZM,480,0.153971875,0.15230000000000002,0.26544375,0.8748611111111111,watching,5TPUyN57U20,88,725,19.2,3.52,29.0,25.48
PSZDPGZM,480,0.153971875,0.15230000000000002,0.26544375,0.8748611111111111,holding weapon,5TPUyN57U20,88,725,19.2,3.52,29.0,25.48
PSZDPGZM,481,0.15439375,0.15249444444444446,0.265865625,0.8750555555555555,watching,5TPUyN57U20,88,725,19.24,3.52,29.0,25.48
PSZDPGZM,481,0.15439375,0.15249444444444446,0.265865625,0.8750555555555555,holding weapon,5TPUyN57U20,88,725,19.24,3.52,29.0,25.48
PSZDPGZM,482,0.15481562499999998,0.15269444444444444,0.2662875,0.8752555555555556,watching,5TPUyN57U20,88,725,19.28,3.52,29.0,25.48
PSZDPGZM,482,0.15481562499999998,0.15269444444444444,0.2662875,0.8752555555555556,holding weapon,5TPUyN57U20,88,725,19.28,3.52,29.0,25.48
PSZDPGZM,483,0.155240625,0.15289444444444444,0.2667125,0.8754555555555555,watching,5TPUyN57U20,88,725,19.32,3.52,29.0,25.48
PSZDPGZM,483,0.155240625,0.15289444444444444,0.2667125,0.8754555555555555,holding weapon,5TPUyN57U20,88,725,19.32,3.52,29.0,25.48
PSZDPGZM,484,0.15566249999999998,0.15308888888888889,0.26713437500000003,0.8756499999999999,watching,5TPUyN57U20,88,725,19.36,3.52,29.0,25.48
PSZDPGZM,484,0.15566249999999998,0.15308888888888889,0.26713437500000003,0.8756499999999999,holding weapon,5TPUyN57U20,88,725,19.36,3.52,29.0,25.48
PSZDPGZM,485,0.1560875,0.1532888888888889,0.267559375,0.8758499999999999,watching,5TPUyN57U20,88,725,19.4,3.52,29.0,25.48
PSZDPGZM,485,0.1560875,0.1532888888888889,0.267559375,0.8758499999999999,holding weapon,5TPUyN57U20,88,725,19.4,3.52,29.0,25.48
PSZDPGZM,486,0.156509375,0.1534888888888889,0.26798125,0.87605,watching,5TPUyN57U20,88,725,19.44,3.52,29.0,25.48
PSZDPGZM,486,0.156509375,0.1534888888888889,0.26798125,0.87605,holding weapon,5TPUyN57U20,88,725,19.44,3.52,29.0,25.48
PSZDPGZM,487,0.15693437500000001,0.15368333333333334,0.26840625,0.8762444444444444,watching,5TPUyN57U20,88,725,19.48,3.52,29.0,25.48
PSZDPGZM,487,0.15693437500000001,0.15368333333333334,0.26840625,0.8762444444444444,holding weapon,5TPUyN57U20,88,725,19.48,3.52,29.0,25.48
PSZDPGZM,488,0.15735625,0.15388333333333334,0.26882812500000003,0.8764444444444444,watching,5TPUyN57U20,88,725,19.52,3.52,29.0,25.48
PSZDPGZM,488,0.15735625,0.15388333333333334,0.26882812500000003,0.8764444444444444,holding weapon,5TPUyN57U20,88,725,19.52,3.52,29.0,25.48
PSZDPGZM,489,0.157778125,0.15408333333333332,0.26925,0.8766444444444444,watching,5TPUyN57U20,88,725,19.56,3.52,29.0,25.48
PSZDPGZM,489,0.157778125,0.15408333333333332,0.26925,0.8766444444444444,holding weapon,5TPUyN57U20,88,725,19.56,3.52,29.0,25.48
PSZDPGZM,490,0.158203125,0.15427777777777776,0.269675,0.8768388888888888,watching,5TPUyN57U20,88,725,19.6,3.52,29.0,25.48
PSZDPGZM,490,0.158203125,0.15427777777777776,0.269675,0.8768388888888888,holding weapon,5TPUyN57U20,88,725,19.6,3.52,29.0,25.48
PSZDPGZM,491,0.158625,0.15447777777777777,0.270096875,0.8770388888888888,watching,5TPUyN57U20,88,725,19.64,3.52,29.0,25.48
PSZDPGZM,491,0.158625,0.15447777777777777,0.270096875,0.8770388888888888,holding weapon,5TPUyN57U20,88,725,19.64,3.52,29.0,25.48
PSZDPGZM,492,0.15905,0.15467222222222224,0.27052187499999997,0.8772333333333333,watching,5TPUyN57U20,88,725,19.68,3.52,29.0,25.48
PSZDPGZM,492,0.15905,0.15467222222222224,0.27052187499999997,0.8772333333333333,holding weapon,5TPUyN57U20,88,725,19.68,3.52,29.0,25.48
PSZDPGZM,493,0.15947187499999999,0.15487222222222222,0.27094375,0.8774333333333333,watching,5TPUyN57U20,88,725,19.72,3.52,29.0,25.48
PSZDPGZM,493,0.15947187499999999,0.15487222222222222,0.27094375,0.8774333333333333,holding weapon,5TPUyN57U20,88,725,19.72,3.52,29.0,25.48
PSZDPGZM,494,0.15989375,0.15507222222222222,0.271365625,0.8776333333333333,watching,5TPUyN57U20,88,725,19.76,3.52,29.0,25.48
PSZDPGZM,494,0.15989375,0.15507222222222222,0.271365625,0.8776333333333333,holding weapon,5TPUyN57U20,88,725,19.76,3.52,29.0,25.48
PSZDPGZM,495,0.16031875,0.15526666666666666,0.271790625,0.8778277777777777,watching,5TPUyN57U20,88,725,19.8,3.52,29.0,25.48
PSZDPGZM,495,0.16031875,0.15526666666666666,0.271790625,0.8778277777777777,holding weapon,5TPUyN57U20,88,725,19.8,3.52,29.0,25.48
PSZDPGZM,496,0.160740625,0.15546666666666667,0.2722125,0.8780277777777777,watching,5TPUyN57U20,88,725,19.84,3.52,29.0,25.48
PSZDPGZM,496,0.160740625,0.15546666666666667,0.2722125,0.8780277777777777,holding weapon,5TPUyN57U20,88,725,19.84,3.52,29.0,25.48
PSZDPGZM,497,0.161165625,0.15566666666666668,0.2726375,0.8782277777777777,watching,5TPUyN57U20,88,725,19.88,3.52,29.0,25.48
PSZDPGZM,497,0.161165625,0.15566666666666668,0.2726375,0.8782277777777777,holding weapon,5TPUyN57U20,88,725,19.88,3.52,29.0,25.48
PSZDPGZM,498,0.1615875,0.15586111111111112,0.273059375,0.8784222222222223,watching,5TPUyN57U20,88,725,19.92,3.52,29.0,25.48
PSZDPGZM,498,0.1615875,0.15586111111111112,0.273059375,0.8784222222222223,holding weapon,5TPUyN57U20,88,725,19.92,3.52,29.0,25.48
PSZDPGZM,499,0.1620125,0.15606111111111112,0.273484375,0.8786222222222222,watching,5TPUyN57U20,88,725,19.96,3.52,29.0,25.48
PSZDPGZM,499,0.1620125,0.15606111111111112,0.273484375,0.8786222222222222,holding weapon,5TPUyN57U20,88,725,19.96,3.52,29.0,25.48
PSZDPGZM,500,0.162434375,0.1562611111111111,0.27390625,0.8788222222222222,watching,5TPUyN57U20,88,725,20.0,3.52,29.0,25.48
PSZDPGZM,500,0.162434375,0.1562611111111111,0.27390625,0.8788222222222222,holding weapon,5TPUyN57U20,88,725,20.0,3.52,29.0,25.48
PSZDPGZM,501,0.16285624999999998,0.15645555555555554,0.274328125,0.8790166666666668,watching,5TPUyN57U20,88,725,20.04,3.52,29.0,25.48
PSZDPGZM,501,0.16285624999999998,0.15645555555555554,0.274328125,0.8790166666666668,holding weapon,5TPUyN57U20,88,725,20.04,3.52,29.0,25.48
PSZDPGZM,502,0.16328125,0.15665555555555555,0.27475312500000004,0.8792166666666665,watching,5TPUyN57U20,88,725,20.08,3.52,29.0,25.48
PSZDPGZM,502,0.16328125,0.15665555555555555,0.27475312500000004,0.8792166666666665,holding weapon,5TPUyN57U20,88,725,20.08,3.52,29.0,25.48
PSZDPGZM,503,0.163703125,0.15685,0.275175,0.8794111111111111,watching,5TPUyN57U20,88,725,20.12,3.52,29.0,25.48
