video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MDFIZWCO,84,0.26425312500000003,0.1852388888888889,0.5837656250000001,0.999161111111111,watching,KH3ymzNj5u0,25,309,3.36,1.0,12.36,11.36
MDFIZWCO,85,0.263603125,0.1841888888888889,0.58240625,0.999261111111111,watching,KH3ymzNj5u0,25,309,3.4,1.0,12.36,11.36
MDFIZWCO,86,0.262953125,0.18313333333333331,0.58104375,0.9993666666666666,watching,KH3ymzNj5u0,25,309,3.44,1.0,12.36,11.36
MDFIZWCO,87,0.26230312499999997,0.18208333333333332,0.579684375,0.9994722222222222,watching,KH3ymzNj5u0,25,309,3.48,1.0,12.36,11.36
MDFIZWCO,88,0.261653125,0.18103333333333332,0.578325,0.9995777777777778,watching,KH3ymzNj5u0,25,309,3.52,1.0,12.36,11.36
MDFIZWCO,89,0.261003125,0.17998333333333333,0.5769656249999999,0.9996833333333334,watching,KH3ymzNj5u0,25,309,3.56,1.0,12.36,11.36
MDFIZWCO,90,0.26034999999999997,0.17892777777777777,0.575603125,0.9997888888888888,watching,KH3ymzNj5u0,25,309,3.6,1.0,12.36,11.36
MDFIZWCO,91,0.2597,0.17787777777777777,0.57424375,0.9998944444444444,watching,KH3ymzNj5u0,25,309,3.64,1.0,12.36,11.36
MDFIZWCO,92,0.25905,0.17682777777777778,0.572884375,1.0,watching,KH3ymzNj5u0,25,309,3.68,1.0,12.36,11.36
MDFIZWCO,93,0.258565625,0.17682777777777778,0.5724,1.0,watching,KH3ymzNj5u0,25,309,3.72,1.0,12.36,11.36
MDFIZWCO,94,0.25808125,0.17682777777777778,0.571915625,1.0,watching,KH3ymzNj5u0,25,309,3.76,1.0,12.36,11.36
MDFIZWCO,95,0.2576,0.17682777777777778,0.571434375,1.0,watching,KH3ymzNj5u0,25,309,3.8,1.0,12.36,11.36
MDFIZWCO,96,0.257115625,0.17682777777777778,0.5709500000000001,1.0,watching,KH3ymzNj5u0,25,309,3.84,1.0,12.36,11.36
MDFIZWCO,97,0.25663125,0.17682777777777778,0.570465625,1.0,watching,KH3ymzNj5u0,25,309,3.88,1.0,12.36,11.36
MDFIZWCO,98,0.256146875,0.17682777777777778,0.56998125,1.0,watching,KH3ymzNj5u0,25,309,3.92,1.0,12.36,11.36
MDFIZWCO,99,0.255665625,0.17682777777777778,0.5695,1.0,watching,KH3ymzNj5u0,25,309,3.96,1.0,12.36,11.36
MDFIZWCO,100,0.25518125,0.17682777777777778,0.569015625,1.0,watching,KH3ymzNj5u0,25,309,4.0,1.0,12.36,11.36
MDFIZWCO,101,0.254696875,0.17682777777777778,0.56853125,1.0,watching,KH3ymzNj5u0,25,309,4.04,1.0,12.36,11.36
MDFIZWCO,102,0.2542125,0.17682777777777778,0.5680468750000001,1.0,watching,KH3ymzNj5u0,25,309,4.08,1.0,12.36,11.36
MDFIZWCO,103,0.25373125,0.17682777777777778,0.5675656250000001,1.0,watching,KH3ymzNj5u0,25,309,4.12,1.0,12.36,11.36
MDFIZWCO,104,0.253246875,0.17682777777777778,0.56708125,1.0,watching,KH3ymzNj5u0,25,309,4.16,1.0,12.36,11.36
MDFIZWCO,105,0.2527625,0.17682777777777778,0.566596875,1.0,watching,KH3ymzNj5u0,25,309,4.2,1.0,12.36,11.36
MDFIZWCO,106,0.252278125,0.17682777777777778,0.5661125,1.0,watching,KH3ymzNj5u0,25,309,4.24,1.0,12.36,11.36
MDFIZWCO,107,0.25179375,0.17682777777777778,0.565628125,1.0,watching,KH3ymzNj5u0,25,309,4.28,1.0,12.36,11.36
MDFIZWCO,108,0.2513125,0.17682777777777778,0.565146875,1.0,watching,KH3ymzNj5u0,25,309,4.32,1.0,12.36,11.36
MDFIZWCO,109,0.250828125,0.17682777777777778,0.5646625000000001,1.0,watching,KH3ymzNj5u0,25,309,4.36,1.0,12.36,11.36
MDFIZWCO,110,0.25034375,0.17682777777777778,0.564178125,1.0,watching,KH3ymzNj5u0,25,309,4.4,1.0,12.36,11.36
MDFIZWCO,111,0.249859375,0.17682777777777778,0.56369375,1.0,watching,KH3ymzNj5u0,25,309,4.44,1.0,12.36,11.36
MDFIZWCO,112,0.249378125,0.17682777777777778,0.5632125,1.0,watching,KH3ymzNj5u0,25,309,4.48,1.0,12.36,11.36
MDFIZWCO,113,0.24889375,0.17682777777777778,0.562728125,1.0,watching,KH3ymzNj5u0,25,309,4.52,1.0,12.36,11.36
MDFIZWCO,114,0.248409375,0.17682777777777778,0.56224375,1.0,watching,KH3ymzNj5u0,25,309,4.56,1.0,12.36,11.36
MDFIZWCO,115,0.247925,0.17682777777777778,0.5617593750000001,1.0,watching,KH3ymzNj5u0,25,309,4.6,1.0,12.36,11.36
MDFIZWCO,116,0.24744375000000002,0.17682777777777778,0.5612781250000001,1.0,watching,KH3ymzNj5u0,25,309,4.64,1.0,12.36,11.36
MDFIZWCO,117,0.246959375,0.17682777777777778,0.56079375,1.0,watching,KH3ymzNj5u0,25,309,4.68,1.0,12.36,11.36
MDFIZWCO,118,0.246475,0.17682777777777778,0.560309375,1.0,watching,KH3ymzNj5u0,25,309,4.72,1.0,12.36,11.36
MDFIZWCO,119,0.245990625,0.17682777777777778,0.559825,1.0,watching,KH3ymzNj5u0,25,309,4.76,1.0,12.36,11.36
MDFIZWCO,120,0.24550624999999998,0.17682777777777778,0.559340625,1.0,watching,KH3ymzNj5u0,25,309,4.8,1.0,12.36,11.36
MDFIZWCO,121,0.245025,0.17682777777777778,0.558859375,1.0,watching,KH3ymzNj5u0,25,309,4.84,1.0,12.36,11.36
MDFIZWCO,122,0.244540625,0.17682777777777778,0.5583750000000001,1.0,watching,KH3ymzNj5u0,25,309,4.88,1.0,12.36,11.36
MDFIZWCO,123,0.24405625,0.17682777777777778,0.557890625,1.0,watching,KH3ymzNj5u0,25,309,4.92,1.0,12.36,11.36
MDFIZWCO,124,0.243571875,0.17682777777777778,0.55740625,1.0,watching,KH3ymzNj5u0,25,309,4.96,1.0,12.36,11.36
MDFIZWCO,125,0.243090625,0.17682777777777778,0.556925,1.0,watching,KH3ymzNj5u0,25,309,5.0,1.0,12.36,11.36
MDFIZWCO,126,0.24260625,0.17682777777777778,0.556440625,1.0,watching,KH3ymzNj5u0,25,309,5.04,1.0,12.36,11.36
MDFIZWCO,127,0.242121875,0.17682777777777778,0.55595625,1.0,watching,KH3ymzNj5u0,25,309,5.08,1.0,12.36,11.36
MDFIZWCO,128,0.2416375,0.17682777777777778,0.5554718750000001,1.0,watching,KH3ymzNj5u0,25,309,5.12,1.0,12.36,11.36
MDFIZWCO,129,0.24115625000000002,0.17682777777777778,0.5549906250000001,1.0,watching,KH3ymzNj5u0,25,309,5.16,1.0,12.36,11.36
MDFIZWCO,130,0.240671875,0.17682777777777778,0.55450625,1.0,watching,KH3ymzNj5u0,25,309,5.2,1.0,12.36,11.36
MDFIZWCO,131,0.2401875,0.17682777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.24,1.0,12.36,11.36
MDFIZWCO,132,0.2401875,0.1757166666666667,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.28,1.0,12.36,11.36
MDFIZWCO,133,0.2401875,0.1746111111111111,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.32,1.0,12.36,11.36
MDFIZWCO,134,0.2401875,0.17350000000000002,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.36,1.0,12.36,11.36
MDFIZWCO,135,0.2401875,0.17239444444444443,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.4,1.0,12.36,11.36
MDFIZWCO,136,0.2401875,0.17128333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.44,1.0,12.36,11.36
MDFIZWCO,137,0.2401875,0.1701777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.48,1.0,12.36,11.36
MDFIZWCO,138,0.2401875,0.16906666666666667,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.52,1.0,12.36,11.36
MDFIZWCO,139,0.2401875,0.16796111111111112,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.56,1.0,12.36,11.36
MDFIZWCO,140,0.2401875,0.16685,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.6,1.0,12.36,11.36
MDFIZWCO,141,0.2401875,0.16574444444444444,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.64,1.0,12.36,11.36
MDFIZWCO,142,0.2401875,0.16463333333333333,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.68,1.0,12.36,11.36
MDFIZWCO,143,0.2401875,0.16352222222222224,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.72,1.0,12.36,11.36
MDFIZWCO,144,0.2401875,0.16241666666666665,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.76,1.0,12.36,11.36
MDFIZWCO,145,0.2401875,0.16130555555555556,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.8,1.0,12.36,11.36
MDFIZWCO,146,0.2401875,0.16019999999999998,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.84,1.0,12.36,11.36
MDFIZWCO,147,0.2401875,0.1590888888888889,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.88,1.0,12.36,11.36
MDFIZWCO,148,0.2401875,0.15798333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.92,1.0,12.36,11.36
MDFIZWCO,149,0.2401875,0.15687222222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,5.96,1.0,12.36,11.36
MDFIZWCO,150,0.2401875,0.15576666666666666,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.0,1.0,12.36,11.36
MDFIZWCO,151,0.2401875,0.15465555555555557,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.04,1.0,12.36,11.36
MDFIZWCO,152,0.2401875,0.15355,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.08,1.0,12.36,11.36
MDFIZWCO,153,0.2401875,0.1524388888888889,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.12,1.0,12.36,11.36
MDFIZWCO,154,0.2401875,0.15132777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.16,1.0,12.36,11.36
MDFIZWCO,155,0.2401875,0.15022222222222223,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.2,1.0,12.36,11.36
MDFIZWCO,156,0.2401875,0.1491111111111111,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.24,1.0,12.36,11.36
MDFIZWCO,157,0.2401875,0.14800555555555556,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.28,1.0,12.36,11.36
MDFIZWCO,158,0.2401875,0.14689444444444444,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.32,1.0,12.36,11.36
MDFIZWCO,159,0.2401875,0.14578888888888888,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.36,1.0,12.36,11.36
MDFIZWCO,160,0.2401875,0.1446777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.4,1.0,12.36,11.36
MDFIZWCO,161,0.2401875,0.1435722222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.44,1.0,12.36,11.36
MDFIZWCO,162,0.2401875,0.14246111111111112,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.48,1.0,12.36,11.36
MDFIZWCO,163,0.2401875,0.14135555555555554,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.52,1.0,12.36,11.36
MDFIZWCO,164,0.2401875,0.14024444444444445,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.56,1.0,12.36,11.36
MDFIZWCO,165,0.2401875,0.13913333333333333,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.6,1.0,12.36,11.36
MDFIZWCO,166,0.2401875,0.13802777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.64,1.0,12.36,11.36
MDFIZWCO,167,0.2401875,0.13691666666666666,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.68,1.0,12.36,11.36
MDFIZWCO,168,0.2401875,0.13581111111111113,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.72,1.0,12.36,11.36
MDFIZWCO,169,0.2401875,0.1347,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.76,1.0,12.36,11.36
MDFIZWCO,170,0.2401875,0.13359444444444446,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.8,1.0,12.36,11.36
MDFIZWCO,171,0.2401875,0.13248333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.84,1.0,12.36,11.36
MDFIZWCO,172,0.2401875,0.1313777777777778,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.88,1.0,12.36,11.36
MDFIZWCO,173,0.2401875,0.13026666666666667,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.92,1.0,12.36,11.36
MDFIZWCO,174,0.2401875,0.12916111111111112,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,6.96,1.0,12.36,11.36
MDFIZWCO,175,0.2401875,0.12805,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.0,1.0,12.36,11.36
MDFIZWCO,176,0.2401875,0.12693888888888888,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.04,1.0,12.36,11.36
MDFIZWCO,177,0.2401875,0.12583333333333332,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.08,1.0,12.36,11.36
MDFIZWCO,178,0.2401875,0.12472222222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.12,1.0,12.36,11.36
MDFIZWCO,179,0.2401875,0.12361666666666668,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.16,1.0,12.36,11.36
MDFIZWCO,180,0.2401875,0.12250555555555555,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.2,1.0,12.36,11.36
MDFIZWCO,181,0.2401875,0.12140000000000001,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.24,1.0,12.36,11.36
MDFIZWCO,182,0.2401875,0.12028888888888889,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.28,1.0,12.36,11.36
MDFIZWCO,183,0.2401875,0.11918333333333334,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.32,1.0,12.36,11.36
MDFIZWCO,184,0.2401875,0.11807222222222222,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.36,1.0,12.36,11.36
MDFIZWCO,185,0.2401875,0.11696666666666666,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.4,1.0,12.36,11.36
MDFIZWCO,186,0.2401875,0.11585555555555554,0.554021875,1.0,watching,KH3ymzNj5u0,25,309,7.44,1.0,12.36,11.36
MDFIZWCO,187,0.2397875,0.11410555555555556,0.5536218749999999,1.0,watching,KH3ymzNj5u0,25,309,7.48,1.0,12.36,11.36
MDFIZWCO,188,0.23938437499999998,0.11234999999999999,0.55321875,1.0,watching,KH3ymzNj5u0,25,309,7.52,1.0,12.36,11.36
MDFIZWCO,189,0.23898437499999997,0.1106,0.5528187499999999,1.0,watching,KH3ymzNj5u0,25,309,7.56,1.0,12.36,11.36
MDFIZWCO,190,0.23858125000000002,0.10885,0.552415625,1.0,watching,KH3ymzNj5u0,25,309,7.6,1.0,12.36,11.36
MDFIZWCO,191,0.23818125,0.10709999999999999,0.552015625,1.0,watching,KH3ymzNj5u0,25,309,7.64,1.0,12.36,11.36
MDFIZWCO,192,0.237778125,0.10534444444444445,0.5516125,1.0,watching,KH3ymzNj5u0,25,309,7.68,1.0,12.36,11.36
MDFIZWCO,193,0.237378125,0.10359444444444443,0.5512125,1.0,watching,KH3ymzNj5u0,25,309,7.72,1.0,12.36,11.36
MDFIZWCO,194,0.236975,0.10184444444444445,0.5508093749999999,1.0,watching,KH3ymzNj5u0,25,309,7.76,1.0,12.36,11.36
MDFIZWCO,195,0.23657499999999998,0.10009444444444444,0.550409375,1.0,watching,KH3ymzNj5u0,25,309,7.8,1.0,12.36,11.36
MDFIZWCO,196,0.23617499999999997,0.09833888888888889,0.5500093749999999,1.0,watching,KH3ymzNj5u0,25,309,7.84,1.0,12.36,11.36
MDFIZWCO,197,0.23577187500000002,0.09658888888888889,0.54960625,1.0,watching,KH3ymzNj5u0,25,309,7.88,1.0,12.36,11.36
MDFIZWCO,198,0.235371875,0.0948388888888889,0.54920625,1.0,watching,KH3ymzNj5u0,25,309,7.92,1.0,12.36,11.36
MDFIZWCO,199,0.23496875,0.09308888888888889,0.548803125,1.0,watching,KH3ymzNj5u0,25,309,7.96,1.0,12.36,11.36
MDFIZWCO,200,0.23456875,0.09133333333333334,0.548403125,1.0,watching,KH3ymzNj5u0,25,309,8.0,1.0,12.36,11.36
MDFIZWCO,201,0.23416562500000002,0.08958333333333333,0.548,1.0,watching,KH3ymzNj5u0,25,309,8.04,1.0,12.36,11.36
MDFIZWCO,202,0.23376562500000003,0.08783333333333333,0.5476,1.0,watching,KH3ymzNj5u0,25,309,8.08,1.0,12.36,11.36
MDFIZWCO,203,0.2333625,0.08608333333333333,0.547196875,1.0,watching,KH3ymzNj5u0,25,309,8.12,1.0,12.36,11.36
MDFIZWCO,204,0.23296250000000002,0.08432777777777778,0.546796875,1.0,watching,KH3ymzNj5u0,25,309,8.16,1.0,12.36,11.36
MDFIZWCO,205,0.2325625,0.08257777777777778,0.546396875,1.0,watching,KH3ymzNj5u0,25,309,8.2,1.0,12.36,11.36
MDFIZWCO,206,0.232159375,0.08082777777777778,0.5459937499999999,1.0,watching,KH3ymzNj5u0,25,309,8.24,1.0,12.36,11.36
MDFIZWCO,207,0.231759375,0.07907777777777777,0.54559375,1.0,watching,KH3ymzNj5u0,25,309,8.28,1.0,12.36,11.36
MDFIZWCO,208,0.23135625,0.07732222222222222,0.545190625,1.0,watching,KH3ymzNj5u0,25,309,8.32,1.0,12.36,11.36
MDFIZWCO,209,0.23095625000000003,0.07557222222222222,0.544790625,1.0,watching,KH3ymzNj5u0,25,309,8.36,1.0,12.36,11.36
MDFIZWCO,210,0.230553125,0.07382222222222222,0.5443875,1.0,watching,KH3ymzNj5u0,25,309,8.4,1.0,12.36,11.36
MDFIZWCO,211,0.23015312500000001,0.07207222222222223,0.5439875,1.0,watching,KH3ymzNj5u0,25,309,8.44,1.0,12.36,11.36
MDFIZWCO,212,0.22974999999999998,0.07031666666666667,0.543584375,1.0,watching,KH3ymzNj5u0,25,309,8.48,1.0,12.36,11.36
MDFIZWCO,213,0.22935,0.06856666666666666,0.5431843749999999,1.0,watching,KH3ymzNj5u0,25,309,8.52,1.0,12.36,11.36
MDFIZWCO,214,0.22894687500000002,0.06681666666666666,0.54278125,1.0,watching,KH3ymzNj5u0,25,309,8.56,1.0,12.36,11.36
MDFIZWCO,215,0.228546875,0.06506666666666666,0.54238125,1.0,watching,KH3ymzNj5u0,25,309,8.6,1.0,12.36,11.36
MDFIZWCO,216,0.22814687500000003,0.06331111111111111,0.54198125,1.0,watching,KH3ymzNj5u0,25,309,8.64,1.0,12.36,11.36
MDFIZWCO,217,0.22774375,0.06156111111111111,0.541578125,1.0,watching,KH3ymzNj5u0,25,309,8.68,1.0,12.36,11.36
MDFIZWCO,218,0.22734375,0.059811111111111114,0.541178125,1.0,watching,KH3ymzNj5u0,25,309,8.72,1.0,12.36,11.36
MDFIZWCO,219,0.22694062499999998,0.05806111111111111,0.540775,1.0,watching,KH3ymzNj5u0,25,309,8.76,1.0,12.36,11.36
MDFIZWCO,220,0.226540625,0.05630555555555555,0.5403749999999999,1.0,watching,KH3ymzNj5u0,25,309,8.8,1.0,12.36,11.36
MDFIZWCO,221,0.22613750000000002,0.05455555555555556,0.539971875,1.0,watching,KH3ymzNj5u0,25,309,8.84,1.0,12.36,11.36
MDFIZWCO,222,0.2257375,0.05280555555555556,0.539571875,1.0,watching,KH3ymzNj5u0,25,309,8.88,1.0,12.36,11.36
MDFIZWCO,223,0.225334375,0.051055555555555555,0.53916875,1.0,watching,KH3ymzNj5u0,25,309,8.92,1.0,12.36,11.36
MDFIZWCO,224,0.224934375,0.049300000000000004,0.53876875,1.0,watching,KH3ymzNj5u0,25,309,8.96,1.0,12.36,11.36
MDFIZWCO,225,0.224534375,0.047549999999999995,0.53836875,1.0,watching,KH3ymzNj5u0,25,309,9.0,1.0,12.36,11.36
MDFIZWCO,226,0.22413124999999998,0.0458,0.537965625,1.0,watching,KH3ymzNj5u0,25,309,9.04,1.0,12.36,11.36
MDFIZWCO,227,0.22373125,0.04405,0.5375656249999999,1.0,watching,KH3ymzNj5u0,25,309,9.08,1.0,12.36,11.36
MDFIZWCO,228,0.22332812500000002,0.04229444444444445,0.5371625,1.0,watching,KH3ymzNj5u0,25,309,9.12,1.0,12.36,11.36
MDFIZWCO,229,0.222928125,0.040544444444444445,0.5367625,1.0,watching,KH3ymzNj5u0,25,309,9.16,1.0,12.36,11.36
MDFIZWCO,230,0.222525,0.038794444444444444,0.536359375,1.0,watching,KH3ymzNj5u0,25,309,9.2,1.0,12.36,11.36
MDFIZWCO,231,0.222125,0.03704444444444444,0.535959375,1.0,watching,KH3ymzNj5u0,25,309,9.24,1.0,12.36,11.36
MDFIZWCO,232,0.22172187499999998,0.03528888888888889,0.53555625,1.0,watching,KH3ymzNj5u0,25,309,9.28,1.0,12.36,11.36
MDFIZWCO,233,0.22132187499999997,0.03353888888888889,0.53515625,1.0,watching,KH3ymzNj5u0,25,309,9.32,1.0,12.36,11.36
MDFIZWCO,234,0.22132187499999997,0.033216666666666665,0.5333281249999999,0.9975944444444445,watching,KH3ymzNj5u0,25,309,9.36,1.0,12.36,11.36
MDFIZWCO,235,0.22132187499999997,0.03289444444444445,0.5315000000000001,0.9951888888888888,watching,KH3ymzNj5u0,25,309,9.4,1.0,12.36,11.36
MDFIZWCO,236,0.22132187499999997,0.032577777777777775,0.529671875,0.9927777777777778,watching,KH3ymzNj5u0,25,309,9.44,1.0,12.36,11.36
MDFIZWCO,237,0.22132187499999997,0.03225555555555556,0.52784375,0.9903722222222222,watching,KH3ymzNj5u0,25,309,9.48,1.0,12.36,11.36
MDFIZWCO,238,0.22132187499999997,0.031933333333333334,0.52601875,0.9879666666666667,watching,KH3ymzNj5u0,25,309,9.52,1.0,12.36,11.36
MDFIZWCO,239,0.22132187499999997,0.03161111111111111,0.524190625,0.9855555555555556,watching,KH3ymzNj5u0,25,309,9.56,1.0,12.36,11.36
MDFIZWCO,240,0.22132187499999997,0.031294444444444444,0.5223625000000001,0.9831500000000001,watching,KH3ymzNj5u0,25,309,9.6,1.0,12.36,11.36
MDFIZWCO,241,0.22132187499999997,0.030972222222222224,0.520534375,0.9807444444444444,watching,KH3ymzNj5u0,25,309,9.64,1.0,12.36,11.36
MDFIZWCO,242,0.22132187499999997,0.030650000000000004,0.5187062499999999,0.9783388888888889,watching,KH3ymzNj5u0,25,309,9.68,1.0,12.36,11.36
MDFIZWCO,243,0.22132187499999997,0.030327777777777776,0.5168781250000001,0.9759333333333333,watching,KH3ymzNj5u0,25,309,9.72,1.0,12.36,11.36
MDFIZWCO,244,0.22132187499999997,0.030005555555555556,0.51505,0.9735222222222223,watching,KH3ymzNj5u0,25,309,9.76,1.0,12.36,11.36
MDFIZWCO,245,0.22132187499999997,0.02968888888888889,0.5132218749999999,0.9711166666666666,watching,KH3ymzNj5u0,25,309,9.8,1.0,12.36,11.36
MDFIZWCO,246,0.22132187499999997,0.029366666666666666,0.511396875,0.9687111111111111,watching,KH3ymzNj5u0,25,309,9.84,1.0,12.36,11.36
MDFIZWCO,247,0.22132187499999997,0.029044444444444442,0.50956875,0.9662999999999999,watching,KH3ymzNj5u0,25,309,9.88,1.0,12.36,11.36
MDFIZWCO,248,0.22132187499999997,0.028722222222222222,0.5077406250000001,0.9638944444444445,watching,KH3ymzNj5u0,25,309,9.92,1.0,12.36,11.36
MDFIZWCO,249,0.22132187499999997,0.02840555555555556,0.5059125,0.961488888888889,watching,KH3ymzNj5u0,25,309,9.96,1.0,12.36,11.36
MDFIZWCO,250,0.22132187499999997,0.02808333333333333,0.5040843749999999,0.9590833333333333,watching,KH3ymzNj5u0,25,309,10.0,1.0,12.36,11.36
MDFIZWCO,251,0.22132187499999997,0.02776111111111111,0.5022562500000001,0.9566777777777777,watching,KH3ymzNj5u0,25,309,10.04,1.0,12.36,11.36
MDFIZWCO,252,0.22132187499999997,0.027438888888888888,0.500428125,0.9542666666666667,watching,KH3ymzNj5u0,25,309,10.08,1.0,12.36,11.36
MDFIZWCO,253,0.22132187499999997,0.027116666666666667,0.4986,0.9518611111111112,watching,KH3ymzNj5u0,25,309,10.12,1.0,12.36,11.36
MDFIZWCO,254,0.22132187499999997,0.026799999999999997,0.49677187500000003,0.9494555555555555,watching,KH3ymzNj5u0,25,309,10.16,1.0,12.36,11.36
MDFIZWCO,255,0.22132187499999997,0.026477777777777777,0.494946875,0.9470444444444444,watching,KH3ymzNj5u0,25,309,10.2,1.0,12.36,11.36
MDFIZWCO,256,0.22132187499999997,0.026155555555555557,0.49311875,0.9446388888888889,watching,KH3ymzNj5u0,25,309,10.24,1.0,12.36,11.36
MDFIZWCO,257,0.22132187499999997,0.025833333333333337,0.491290625,0.9422333333333334,watching,KH3ymzNj5u0,25,309,10.28,1.0,12.36,11.36
MDFIZWCO,258,0.22132187499999997,0.025516666666666667,0.48946249999999997,0.9398277777777778,watching,KH3ymzNj5u0,25,309,10.32,1.0,12.36,11.36
MDFIZWCO,259,0.22132187499999997,0.025194444444444446,0.487634375,0.9374222222222222,watching,KH3ymzNj5u0,25,309,10.36,1.0,12.36,11.36
MDFIZWCO,260,0.22132187499999997,0.024872222222222223,0.48580625,0.935011111111111,watching,KH3ymzNj5u0,25,309,10.4,1.0,12.36,11.36
MDFIZWCO,261,0.22132187499999997,0.02455,0.483978125,0.9326055555555556,watching,KH3ymzNj5u0,25,309,10.44,1.0,12.36,11.36
MDFIZWCO,262,0.22132187499999997,0.024227777777777775,0.48215,0.9302,watching,KH3ymzNj5u0,25,309,10.48,1.0,12.36,11.36
MDFIZWCO,263,0.22132187499999997,0.023911111111111112,0.480325,0.927788888888889,watching,KH3ymzNj5u0,25,309,10.52,1.0,12.36,11.36
MDFIZWCO,264,0.22132187499999997,0.023588888888888892,0.478496875,0.9253833333333332,watching,KH3ymzNj5u0,25,309,10.56,1.0,12.36,11.36
MDFIZWCO,265,0.22132187499999997,0.023266666666666665,0.47666875,0.9229777777777778,watching,KH3ymzNj5u0,25,309,10.6,1.0,12.36,11.36
MDFIZWCO,266,0.22132187499999997,0.022944444444444444,0.474840625,0.9205722222222222,watching,KH3ymzNj5u0,25,309,10.64,1.0,12.36,11.36
MDFIZWCO,267,0.22132187499999997,0.02262777777777778,0.4730125,0.9181666666666667,watching,KH3ymzNj5u0,25,309,10.68,1.0,12.36,11.36
MDFIZWCO,268,0.22132187499999997,0.022305555555555554,0.471184375,0.9157555555555557,watching,KH3ymzNj5u0,25,309,10.72,1.0,12.36,11.36
MDFIZWCO,269,0.22132187499999997,0.021983333333333334,0.46935625,0.91335,watching,KH3ymzNj5u0,25,309,10.76,1.0,12.36,11.36
MDFIZWCO,270,0.22132187499999997,0.02166111111111111,0.467528125,0.9109444444444444,watching,KH3ymzNj5u0,25,309,10.8,1.0,12.36,11.36
