video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
RTXONQWL,584,0.25915937499999997,0.0,0.684790625,1.0,holding flag,DK4-WAwyvl0,10,705,23.36,0.4,28.2,27.8
RTXONQWL,585,0.267225,0.0,0.68739375,1.0,holding flag,DK4-WAwyvl0,10,705,23.4,0.4,28.2,27.8
RTXONQWL,586,0.27529375,0.0,0.6900000000000001,1.0,holding flag,DK4-WAwyvl0,10,705,23.44,0.4,28.2,27.8
RTXONQWL,587,0.28335937499999997,0.0,0.69260625,1.0,holding flag,DK4-WAwyvl0,10,705,23.48,0.4,28.2,27.8
RTXONQWL,588,0.29142812500000004,0.0,0.695209375,1.0,holding flag,DK4-WAwyvl0,10,705,23.52,0.4,28.2,27.8
RTXONQWL,589,0.29949375,0.0,0.6978156249999999,1.0,holding flag,DK4-WAwyvl0,10,705,23.56,0.4,28.2,27.8
RTXONQWL,590,0.3075625,0.0,0.70041875,1.0,holding flag,DK4-WAwyvl0,10,705,23.6,0.4,28.2,27.8
RTXONQWL,591,0.31562812500000004,0.0,0.703025,1.0,holding flag,DK4-WAwyvl0,10,705,23.64,0.4,28.2,27.8
RTXONQWL,592,0.323696875,0.0,0.7056312499999999,1.0,holding flag,DK4-WAwyvl0,10,705,23.68,0.4,28.2,27.8
RTXONQWL,593,0.3317625,0.0,0.708234375,1.0,holding flag,DK4-WAwyvl0,10,705,23.72,0.4,28.2,27.8
RTXONQWL,594,0.33983125,0.0,0.710840625,1.0,holding flag,DK4-WAwyvl0,10,705,23.76,0.4,28.2,27.8
RTXONQWL,595,0.347896875,0.0,0.7134437499999999,1.0,holding flag,DK4-WAwyvl0,10,705,23.8,0.4,28.2,27.8
RTXONQWL,596,0.355965625,0.0,0.71605,1.0,holding flag,DK4-WAwyvl0,10,705,23.84,0.4,28.2,27.8
RTXONQWL,597,0.36403125,0.0,0.71865625,1.0,holding flag,DK4-WAwyvl0,10,705,23.88,0.4,28.2,27.8
RTXONQWL,598,0.3721,0.0,0.721259375,1.0,holding flag,DK4-WAwyvl0,10,705,23.92,0.4,28.2,27.8
RTXONQWL,599,0.380165625,0.0,0.723865625,1.0,holding flag,DK4-WAwyvl0,10,705,23.96,0.4,28.2,27.8
RTXONQWL,600,0.388234375,0.0,0.726471875,1.0,holding flag,DK4-WAwyvl0,10,705,24.0,0.4,28.2,27.8
RTXONQWL,601,0.396303125,0.0,0.729075,1.0,holding flag,DK4-WAwyvl0,10,705,24.04,0.4,28.2,27.8
RTXONQWL,602,0.40436875,0.0,0.7316812500000001,1.0,holding flag,DK4-WAwyvl0,10,705,24.08,0.4,28.2,27.8
RTXONQWL,603,0.41243749999999996,0.0,0.734284375,1.0,holding flag,DK4-WAwyvl0,10,705,24.12,0.4,28.2,27.8
RTXONQWL,604,0.42050312500000003,0.0,0.736890625,1.0,holding flag,DK4-WAwyvl0,10,705,24.16,0.4,28.2,27.8
RTXONQWL,605,0.428571875,0.0,0.739496875,1.0,holding flag,DK4-WAwyvl0,10,705,24.2,0.4,28.2,27.8
RTXONQWL,606,0.43663749999999996,0.0,0.7421,1.0,holding flag,DK4-WAwyvl0,10,705,24.24,0.4,28.2,27.8
RTXONQWL,607,0.44470625,0.0,0.74470625,1.0,holding flag,DK4-WAwyvl0,10,705,24.28,0.4,28.2,27.8
RTXONQWL,608,0.452771875,0.0,0.747309375,1.0,holding flag,DK4-WAwyvl0,10,705,24.32,0.4,28.2,27.8
RTXONQWL,609,0.460840625,0.0,0.7499156250000001,1.0,holding flag,DK4-WAwyvl0,10,705,24.36,0.4,28.2,27.8
RTXONQWL,610,0.46890625,0.0,0.752521875,1.0,holding flag,DK4-WAwyvl0,10,705,24.4,0.4,28.2,27.8
RTXONQWL,611,0.47697500000000004,0.0,0.7551249999999999,1.0,holding flag,DK4-WAwyvl0,10,705,24.44,0.4,28.2,27.8
RTXONQWL,612,0.485040625,0.0,0.75773125,1.0,holding flag,DK4-WAwyvl0,10,705,24.48,0.4,28.2,27.8
RTXONQWL,613,0.49310937499999996,0.0,0.760334375,1.0,holding flag,DK4-WAwyvl0,10,705,24.52,0.4,28.2,27.8
RTXONQWL,614,0.501175,0.0,0.7629406249999999,1.0,holding flag,DK4-WAwyvl0,10,705,24.56,0.4,28.2,27.8
RTXONQWL,615,0.50924375,0.0,0.765546875,1.0,holding flag,DK4-WAwyvl0,10,705,24.6,0.4,28.2,27.8
RTXONQWL,616,0.517309375,0.0,0.76815,1.0,holding flag,DK4-WAwyvl0,10,705,24.64,0.4,28.2,27.8
RTXONQWL,617,0.525378125,0.0,0.77075625,1.0,holding flag,DK4-WAwyvl0,10,705,24.68,0.4,28.2,27.8
RTXONQWL,618,0.53344375,0.0,0.7733625,1.0,holding flag,DK4-WAwyvl0,10,705,24.72,0.4,28.2,27.8
RTXONQWL,619,0.5415125,0.0,0.775965625,1.0,holding flag,DK4-WAwyvl0,10,705,24.76,0.4,28.2,27.8
RTXONQWL,620,0.549578125,0.0,0.778571875,1.0,holding flag,DK4-WAwyvl0,10,705,24.8,0.4,28.2,27.8
RTXONQWL,621,0.557646875,0.0,0.781175,1.0,holding flag,DK4-WAwyvl0,10,705,24.84,0.4,28.2,27.8
RTXONQWL,622,0.5657125,0.0,0.78378125,1.0,holding flag,DK4-WAwyvl0,10,705,24.88,0.4,28.2,27.8
RTXONQWL,623,0.57378125,0.0,0.7863875,1.0,holding flag,DK4-WAwyvl0,10,705,24.92,0.4,28.2,27.8
RTXONQWL,624,0.581846875,0.0,0.7889906250000001,1.0,holding flag,DK4-WAwyvl0,10,705,24.96,0.4,28.2,27.8
RTXONQWL,625,0.5899156249999999,0.0,0.791596875,1.0,holding flag,DK4-WAwyvl0,10,705,25.0,0.4,28.2,27.8
RTXONQWL,626,0.59798125,0.0,0.7942,1.0,holding flag,DK4-WAwyvl0,10,705,25.04,0.4,28.2,27.8
RTXONQWL,627,0.60605,0.0,0.79680625,1.0,holding flag,DK4-WAwyvl0,10,705,25.08,0.4,28.2,27.8
RTXONQWL,628,0.6141156249999999,0.0,0.7994125000000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.12,0.4,28.2,27.8
RTXONQWL,629,0.622184375,0.0,0.8020156249999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.16,0.4,28.2,27.8
RTXONQWL,630,0.63025,0.0,0.8046218749999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.2,0.4,28.2,27.8
RTXONQWL,631,0.63831875,0.0,0.807228125,1.0,holding flag,DK4-WAwyvl0,10,705,25.24,0.4,28.2,27.8
RTXONQWL,632,0.646384375,0.0,0.80983125,1.0,holding flag,DK4-WAwyvl0,10,705,25.28,0.4,28.2,27.8
RTXONQWL,633,0.6544531250000001,0.0,0.8124375,1.0,holding flag,DK4-WAwyvl0,10,705,25.32,0.4,28.2,27.8
RTXONQWL,634,0.66251875,0.0,0.815040625,1.0,holding flag,DK4-WAwyvl0,10,705,25.36,0.4,28.2,27.8
RTXONQWL,635,0.6705875,0.0,0.817646875,1.0,holding flag,DK4-WAwyvl0,10,705,25.4,0.4,28.2,27.8
RTXONQWL,636,0.67865625,0.0,0.820253125,1.0,holding flag,DK4-WAwyvl0,10,705,25.44,0.4,28.2,27.8
RTXONQWL,637,0.686721875,0.0,0.8228562500000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.48,0.4,28.2,27.8
RTXONQWL,638,0.694790625,0.0,0.8254625000000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.52,0.4,28.2,27.8
RTXONQWL,639,0.70285625,0.0,0.828065625,1.0,holding flag,DK4-WAwyvl0,10,705,25.56,0.4,28.2,27.8
RTXONQWL,640,0.710925,0.0,0.830671875,1.0,holding flag,DK4-WAwyvl0,10,705,25.6,0.4,28.2,27.8
RTXONQWL,641,0.718990625,0.0,0.833278125,1.0,holding flag,DK4-WAwyvl0,10,705,25.64,0.4,28.2,27.8
RTXONQWL,642,0.727059375,0.0,0.8358812500000001,1.0,holding flag,DK4-WAwyvl0,10,705,25.68,0.4,28.2,27.8
RTXONQWL,643,0.735125,0.0,0.8384874999999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.72,0.4,28.2,27.8
RTXONQWL,644,0.74319375,0.0,0.84109375,1.0,holding flag,DK4-WAwyvl0,10,705,25.76,0.4,28.2,27.8
RTXONQWL,645,0.751259375,0.0,0.843696875,1.0,holding flag,DK4-WAwyvl0,10,705,25.8,0.4,28.2,27.8
RTXONQWL,646,0.759328125,0.0,0.846303125,1.0,holding flag,DK4-WAwyvl0,10,705,25.84,0.4,28.2,27.8
RTXONQWL,647,0.76739375,0.0,0.84890625,1.0,holding flag,DK4-WAwyvl0,10,705,25.88,0.4,28.2,27.8
RTXONQWL,648,0.7754624999999999,0.0,0.8515124999999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.92,0.4,28.2,27.8
RTXONQWL,649,0.783528125,0.0,0.8541187499999999,1.0,holding flag,DK4-WAwyvl0,10,705,25.96,0.4,28.2,27.8
RTXONQWL,650,0.791596875,0.0,0.8567218750000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.0,0.4,28.2,27.8
RTXONQWL,651,0.7996624999999999,0.0,0.859328125,1.0,holding flag,DK4-WAwyvl0,10,705,26.04,0.4,28.2,27.8
RTXONQWL,652,0.80773125,0.0,0.8619312499999999,1.0,holding flag,DK4-WAwyvl0,10,705,26.08,0.4,28.2,27.8
RTXONQWL,653,0.815796875,0.0,0.8645375,1.0,holding flag,DK4-WAwyvl0,10,705,26.12,0.4,28.2,27.8
RTXONQWL,654,0.823865625,0.0,0.86714375,1.0,holding flag,DK4-WAwyvl0,10,705,26.16,0.4,28.2,27.8
RTXONQWL,655,0.83193125,0.0,0.869746875,1.0,holding flag,DK4-WAwyvl0,10,705,26.2,0.4,28.2,27.8
RTXONQWL,656,0.8400000000000001,0.0,0.8723531250000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.24,0.4,28.2,27.8
RTXONQWL,657,0.8480656249999999,0.0,0.8749593750000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.28,0.4,28.2,27.8
RTXONQWL,658,0.8561343750000001,0.0,0.8775625,1.0,holding flag,DK4-WAwyvl0,10,705,26.32,0.4,28.2,27.8
RTXONQWL,659,0.8642,0.0,0.8801687499999999,1.0,holding flag,DK4-WAwyvl0,10,705,26.36,0.4,28.2,27.8
RTXONQWL,660,0.8722687499999999,0.0,0.8827718750000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.4,0.4,28.2,27.8
RTXONQWL,661,0.880334375,0.0,0.8853781250000001,1.0,holding flag,DK4-WAwyvl0,10,705,26.44,0.4,28.2,27.8
