video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EXSFSHXQ,765,0.7210156249999999,0.4504166666666667,0.817578125,0.7616666666666666,speaking/talking,MV1r3OjRhw0,486,766,30.6,19.44,30.64,11.2
EXSFSHXQ,665,0.7925,0.3475,0.8979687500000001,0.6425000000000001,running/escaping,dp5LAcVZQM0,665,846,26.6,26.6,33.84,7.240000000000002
EXSFSHXQ,666,0.793378125,0.34875,0.8988468749999999,0.64375,running/escaping,dp5LAcVZQM0,665,846,26.64,26.6,33.84,7.240000000000002
EXSFSHXQ,667,0.79425625,0.35,0.8997249999999999,0.645,running/escaping,dp5LAcVZQM0,665,846,26.68,26.6,33.84,7.240000000000002
EXSFSHXQ,668,0.7951374999999999,0.35125,0.90060625,0.64625,running/escaping,dp5LAcVZQM0,665,846,26.72,26.6,33.84,7.240000000000002
EXSFSHXQ,669,0.796015625,0.35250000000000004,0.9014843750000001,0.6475,running/escaping,dp5LAcVZQM0,665,846,26.76,26.6,33.84,7.240000000000002
EXSFSHXQ,670,0.79689375,0.35375,0.9023625,0.64875,running/escaping,dp5LAcVZQM0,665,846,26.8,26.6,33.84,7.240000000000002
EXSFSHXQ,671,0.797775,0.355,0.90324375,0.65,running/escaping,dp5LAcVZQM0,665,846,26.84,26.6,33.84,7.240000000000002
EXSFSHXQ,672,0.798653125,0.35625,0.9041218750000001,0.65125,running/escaping,dp5LAcVZQM0,665,846,26.88,26.6,33.84,7.240000000000002
EXSFSHXQ,673,0.79953125,0.3575,0.905,0.6525,running/escaping,dp5LAcVZQM0,665,846,26.92,26.6,33.84,7.240000000000002
EXSFSHXQ,674,0.79953125,0.3575,0.9053531250000001,0.6576555555555555,running/escaping,dp5LAcVZQM0,665,846,26.96,26.6,33.84,7.240000000000002
EXSFSHXQ,675,0.79953125,0.3575,0.9057031249999999,0.6628111111111111,running/escaping,dp5LAcVZQM0,665,846,27.0,26.6,33.84,7.240000000000002
EXSFSHXQ,676,0.79953125,0.3575,0.90605625,0.6679666666666666,running/escaping,dp5LAcVZQM0,665,846,27.04,26.6,33.84,7.240000000000002
EXSFSHXQ,677,0.79953125,0.3575,0.9064062500000001,0.6731277777777778,running/escaping,dp5LAcVZQM0,665,846,27.08,26.6,33.84,7.240000000000002
EXSFSHXQ,678,0.79953125,0.3575,0.9067562499999999,0.6782833333333333,running/escaping,dp5LAcVZQM0,665,846,27.12,26.6,33.84,7.240000000000002
EXSFSHXQ,679,0.79953125,0.3575,0.9071093749999999,0.6834388888888889,running/escaping,dp5LAcVZQM0,665,846,27.16,26.6,33.84,7.240000000000002
EXSFSHXQ,680,0.79953125,0.3575,0.9074625,0.6885944444444445,running/escaping,dp5LAcVZQM0,665,846,27.2,26.6,33.84,7.240000000000002
EXSFSHXQ,681,0.79953125,0.3575,0.9078125,0.69375,running/escaping,dp5LAcVZQM0,665,846,27.24,26.6,33.84,7.240000000000002
EXSFSHXQ,682,0.79953125,0.3575,0.9081625000000001,0.6989055555555556,running/escaping,dp5LAcVZQM0,665,846,27.28,26.6,33.84,7.240000000000002
EXSFSHXQ,683,0.79953125,0.3575,0.908515625,0.704061111111111,running/escaping,dp5LAcVZQM0,665,846,27.32,26.6,33.84,7.240000000000002
EXSFSHXQ,684,0.79953125,0.3575,0.9088687500000001,0.7092166666666667,running/escaping,dp5LAcVZQM0,665,846,27.36,26.6,33.84,7.240000000000002
EXSFSHXQ,685,0.79953125,0.3575,0.90921875,0.7143777777777778,running/escaping,dp5LAcVZQM0,665,846,27.4,26.6,33.84,7.240000000000002
EXSFSHXQ,686,0.79953125,0.3575,0.90956875,0.7195333333333332,running/escaping,dp5LAcVZQM0,665,846,27.44,26.6,33.84,7.240000000000002
EXSFSHXQ,687,0.79953125,0.3575,0.909921875,0.7246888888888888,running/escaping,dp5LAcVZQM0,665,846,27.48,26.6,33.84,7.240000000000002
EXSFSHXQ,688,0.79953125,0.3575,0.910271875,0.7298444444444445,running/escaping,dp5LAcVZQM0,665,846,27.52,26.6,33.84,7.240000000000002
EXSFSHXQ,689,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.56,26.6,33.84,7.240000000000002
EXSFSHXQ,690,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.6,26.6,33.84,7.240000000000002
EXSFSHXQ,691,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.64,26.6,33.84,7.240000000000002
EXSFSHXQ,692,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.68,26.6,33.84,7.240000000000002
EXSFSHXQ,693,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.72,26.6,33.84,7.240000000000002
EXSFSHXQ,694,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.76,26.6,33.84,7.240000000000002
EXSFSHXQ,695,0.79953125,0.3575,0.9106249999999999,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,27.8,26.6,33.84,7.240000000000002
EXSFSHXQ,696,0.79921875,0.3590722222222222,0.9103125000000001,0.7365722222222222,running/escaping,dp5LAcVZQM0,665,846,27.84,26.6,33.84,7.240000000000002
EXSFSHXQ,697,0.79890625,0.36065,0.9099999999999999,0.73815,running/escaping,dp5LAcVZQM0,665,846,27.88,26.6,33.84,7.240000000000002
EXSFSHXQ,698,0.79859375,0.3622222222222222,0.9096875000000001,0.7397222222222223,running/escaping,dp5LAcVZQM0,665,846,27.92,26.6,33.84,7.240000000000002
EXSFSHXQ,699,0.7982812499999999,0.3637944444444445,0.909375,0.7412944444444444,running/escaping,dp5LAcVZQM0,665,846,27.96,26.6,33.84,7.240000000000002
EXSFSHXQ,700,0.79796875,0.3653722222222222,0.9090624999999999,0.7428722222222223,running/escaping,dp5LAcVZQM0,665,846,28.0,26.6,33.84,7.240000000000002
EXSFSHXQ,701,0.79765625,0.3669444444444444,0.9087500000000001,0.7444444444444445,running/escaping,dp5LAcVZQM0,665,846,28.04,26.6,33.84,7.240000000000002
EXSFSHXQ,702,0.79734375,0.36851666666666666,0.9084375,0.7460166666666666,running/escaping,dp5LAcVZQM0,665,846,28.08,26.6,33.84,7.240000000000002
EXSFSHXQ,703,0.7970312500000001,0.37009444444444445,0.9081250000000001,0.7475944444444445,running/escaping,dp5LAcVZQM0,665,846,28.12,26.6,33.84,7.240000000000002
EXSFSHXQ,704,0.7967187499999999,0.3716666666666667,0.9078125,0.7491666666666666,running/escaping,dp5LAcVZQM0,665,846,28.16,26.6,33.84,7.240000000000002
EXSFSHXQ,705,0.79640625,0.37323888888888895,0.9075,0.750738888888889,running/escaping,dp5LAcVZQM0,665,846,28.2,26.6,33.84,7.240000000000002
EXSFSHXQ,706,0.79609375,0.3748166666666667,0.9071875,0.7523166666666666,running/escaping,dp5LAcVZQM0,665,846,28.24,26.6,33.84,7.240000000000002
EXSFSHXQ,707,0.79578125,0.3763888888888889,0.906875,0.7538888888888888,running/escaping,dp5LAcVZQM0,665,846,28.28,26.6,33.84,7.240000000000002
EXSFSHXQ,708,0.7954687500000001,0.37796111111111114,0.9065625,0.7554611111111111,running/escaping,dp5LAcVZQM0,665,846,28.32,26.6,33.84,7.240000000000002
EXSFSHXQ,709,0.79515625,0.37953888888888887,0.90625,0.7570388888888888,running/escaping,dp5LAcVZQM0,665,846,28.36,26.6,33.84,7.240000000000002
EXSFSHXQ,710,0.79484375,0.38111111111111107,0.9059375,0.7586111111111111,running/escaping,dp5LAcVZQM0,665,846,28.4,26.6,33.84,7.240000000000002
EXSFSHXQ,711,0.79453125,0.3826833333333333,0.905625,0.7601833333333333,running/escaping,dp5LAcVZQM0,665,846,28.44,26.6,33.84,7.240000000000002
EXSFSHXQ,712,0.79421875,0.3842611111111111,0.9053125,0.7617611111111111,running/escaping,dp5LAcVZQM0,665,846,28.48,26.6,33.84,7.240000000000002
EXSFSHXQ,713,0.79390625,0.38583333333333336,0.905,0.7633333333333334,running/escaping,dp5LAcVZQM0,665,846,28.52,26.6,33.84,7.240000000000002
EXSFSHXQ,714,0.79359375,0.38740555555555556,0.9046875,0.7649055555555555,running/escaping,dp5LAcVZQM0,665,846,28.56,26.6,33.84,7.240000000000002
EXSFSHXQ,715,0.7932812499999999,0.3889833333333333,0.9043749999999999,0.7664833333333334,running/escaping,dp5LAcVZQM0,665,846,28.6,26.6,33.84,7.240000000000002
EXSFSHXQ,716,0.79296875,0.39055555555555554,0.9040625,0.7680555555555556,running/escaping,dp5LAcVZQM0,665,846,28.64,26.6,33.84,7.240000000000002
EXSFSHXQ,717,0.7926562500000001,0.39212777777777774,0.9037499999999999,0.7696277777777777,running/escaping,dp5LAcVZQM0,665,846,28.68,26.6,33.84,7.240000000000002
EXSFSHXQ,718,0.79234375,0.3937055555555556,0.9034375000000001,0.7712055555555556,running/escaping,dp5LAcVZQM0,665,846,28.72,26.6,33.84,7.240000000000002
EXSFSHXQ,719,0.79203125,0.3952777777777778,0.903125,0.7727777777777778,running/escaping,dp5LAcVZQM0,665,846,28.76,26.6,33.84,7.240000000000002
EXSFSHXQ,720,0.79171875,0.39685000000000004,0.9028124999999999,0.7743500000000001,running/escaping,dp5LAcVZQM0,665,846,28.8,26.6,33.84,7.240000000000002
EXSFSHXQ,721,0.79140625,0.39842777777777777,0.9025000000000001,0.7759277777777778,running/escaping,dp5LAcVZQM0,665,846,28.84,26.6,33.84,7.240000000000002
EXSFSHXQ,722,0.79109375,0.4,0.9021874999999999,0.7775,running/escaping,dp5LAcVZQM0,665,846,28.88,26.6,33.84,7.240000000000002
EXSFSHXQ,723,0.79109375,0.4,0.9021874999999999,0.7775,running/escaping,dp5LAcVZQM0,665,846,28.92,26.6,33.84,7.240000000000002
EXSFSHXQ,724,0.79109375,0.4,0.9021874999999999,0.7775,running/escaping,dp5LAcVZQM0,665,846,28.96,26.6,33.84,7.240000000000002
EXSFSHXQ,725,0.79109375,0.4,0.9021874999999999,0.7775,running/escaping,dp5LAcVZQM0,665,846,29.0,26.6,33.84,7.240000000000002
EXSFSHXQ,726,0.790590625,0.4007166666666667,0.9038937499999999,0.7798222222222222,running/escaping,dp5LAcVZQM0,665,846,29.04,26.6,33.84,7.240000000000002
EXSFSHXQ,727,0.790090625,0.40142777777777783,0.9056031250000001,0.7821444444444444,running/escaping,dp5LAcVZQM0,665,846,29.08,26.6,33.84,7.240000000000002
EXSFSHXQ,728,0.7895875,0.4021444444444444,0.907309375,0.7844666666666668,running/escaping,dp5LAcVZQM0,665,846,29.12,26.6,33.84,7.240000000000002
EXSFSHXQ,729,0.7890843750000001,0.4028555555555555,0.9090187500000001,0.7867833333333334,running/escaping,dp5LAcVZQM0,665,846,29.16,26.6,33.84,7.240000000000002
EXSFSHXQ,730,0.78858125,0.4035722222222222,0.910725,0.7891055555555555,running/escaping,dp5LAcVZQM0,665,846,29.2,26.6,33.84,7.240000000000002
EXSFSHXQ,731,0.7880812500000001,0.40428333333333333,0.9124343749999999,0.7914277777777777,running/escaping,dp5LAcVZQM0,665,846,29.24,26.6,33.84,7.240000000000002
EXSFSHXQ,732,0.787578125,0.405,0.9141406249999999,0.79375,running/escaping,dp5LAcVZQM0,665,846,29.28,26.6,33.84,7.240000000000002
EXSFSHXQ,733,0.787075,0.40571666666666667,0.9158468750000001,0.7960722222222223,running/escaping,dp5LAcVZQM0,665,846,29.32,26.6,33.84,7.240000000000002
EXSFSHXQ,734,0.786575,0.4064277777777778,0.91755625,0.7983944444444445,running/escaping,dp5LAcVZQM0,665,846,29.36,26.6,33.84,7.240000000000002
EXSFSHXQ,735,0.786071875,0.4071444444444445,0.9192625,0.8007166666666666,running/escaping,dp5LAcVZQM0,665,846,29.4,26.6,33.84,7.240000000000002
EXSFSHXQ,736,0.78556875,0.4078555555555556,0.920971875,0.8030333333333333,running/escaping,dp5LAcVZQM0,665,846,29.44,26.6,33.84,7.240000000000002
EXSFSHXQ,737,0.785065625,0.4085722222222223,0.922678125,0.8053555555555556,running/escaping,dp5LAcVZQM0,665,846,29.48,26.6,33.84,7.240000000000002
EXSFSHXQ,738,0.784565625,0.4092833333333334,0.9243874999999999,0.8076777777777778,running/escaping,dp5LAcVZQM0,665,846,29.52,26.6,33.84,7.240000000000002
EXSFSHXQ,739,0.7840625,0.41,0.92609375,0.81,running/escaping,dp5LAcVZQM0,665,846,29.56,26.6,33.84,7.240000000000002
EXSFSHXQ,740,0.7840625,0.41,0.92609375,0.81,running/escaping,dp5LAcVZQM0,665,846,29.6,26.6,33.84,7.240000000000002
EXSFSHXQ,741,0.7840625,0.41,0.92609375,0.81,running/escaping,dp5LAcVZQM0,665,846,29.64,26.6,33.84,7.240000000000002
EXSFSHXQ,742,0.7840625,0.41,0.92609375,0.81,running/escaping,dp5LAcVZQM0,665,846,29.68,26.6,33.84,7.240000000000002
EXSFSHXQ,743,0.7840625,0.41,0.92609375,0.81,running/escaping,dp5LAcVZQM0,665,846,29.72,26.6,33.84,7.240000000000002
EXSFSHXQ,744,0.7840625,0.41,0.92609375,0.81,running/escaping,dp5LAcVZQM0,665,846,29.76,26.6,33.84,7.240000000000002
EXSFSHXQ,745,0.7784375,0.4218777777777778,0.92574375,0.8093777777777778,running/escaping,dp5LAcVZQM0,665,846,29.8,26.6,33.84,7.240000000000002
EXSFSHXQ,746,0.7728125,0.43375,0.925390625,0.80875,running/escaping,dp5LAcVZQM0,665,846,29.84,26.6,33.84,7.240000000000002
EXSFSHXQ,747,0.7671875,0.44562222222222225,0.9250375,0.8081222222222222,running/escaping,dp5LAcVZQM0,665,846,29.88,26.6,33.84,7.240000000000002
EXSFSHXQ,748,0.7615624999999999,0.45749999999999996,0.9246874999999999,0.8075,running/escaping,dp5LAcVZQM0,665,846,29.92,26.6,33.84,7.240000000000002
EXSFSHXQ,749,0.7547312500000001,0.45857222222222227,0.9090187500000001,0.8021444444444444,running/escaping,dp5LAcVZQM0,665,846,29.96,26.6,33.84,7.240000000000002
EXSFSHXQ,750,0.747903125,0.45964444444444447,0.893346875,0.7967833333333333,running/escaping,dp5LAcVZQM0,665,846,30.0,26.6,33.84,7.240000000000002
EXSFSHXQ,751,0.741071875,0.46071666666666666,0.8776781250000001,0.7914277777777777,running/escaping,dp5LAcVZQM0,665,846,30.04,26.6,33.84,7.240000000000002
EXSFSHXQ,752,0.734240625,0.4617833333333333,0.8620093750000001,0.7860722222222222,running/escaping,dp5LAcVZQM0,665,846,30.08,26.6,33.84,7.240000000000002
EXSFSHXQ,753,0.7274093749999999,0.4628555555555555,0.8463406250000001,0.7807166666666666,running/escaping,dp5LAcVZQM0,665,846,30.12,26.6,33.84,7.240000000000002
EXSFSHXQ,754,0.7205812500000001,0.46392777777777783,0.8306687500000001,0.7753555555555555,running/escaping,dp5LAcVZQM0,665,846,30.16,26.6,33.84,7.240000000000002
EXSFSHXQ,755,0.71375,0.465,0.8150000000000001,0.77,running/escaping,dp5LAcVZQM0,665,846,30.2,26.6,33.84,7.240000000000002
EXSFSHXQ,756,0.705875,0.4675,0.8071249999999999,0.7725000000000001,running/escaping,dp5LAcVZQM0,665,846,30.24,26.6,33.84,7.240000000000002
EXSFSHXQ,757,0.6980000000000001,0.47,0.79925,0.775,running/escaping,dp5LAcVZQM0,665,846,30.28,26.6,33.84,7.240000000000002
EXSFSHXQ,758,0.690125,0.4725,0.791375,0.7775,running/escaping,dp5LAcVZQM0,665,846,30.32,26.6,33.84,7.240000000000002
EXSFSHXQ,759,0.68225,0.475,0.7835,0.78,running/escaping,dp5LAcVZQM0,665,846,30.36,26.6,33.84,7.240000000000002
EXSFSHXQ,760,0.6743750000000001,0.47750000000000004,0.775625,0.7825,running/escaping,dp5LAcVZQM0,665,846,30.4,26.6,33.84,7.240000000000002
EXSFSHXQ,761,0.6712125,0.4781222222222222,0.7615624999999999,0.7831222222222222,running/escaping,dp5LAcVZQM0,665,846,30.44,26.6,33.84,7.240000000000002
EXSFSHXQ,762,0.668046875,0.47875,0.7474999999999999,0.78375,running/escaping,dp5LAcVZQM0,665,846,30.48,26.6,33.84,7.240000000000002
EXSFSHXQ,763,0.66488125,0.47937777777777774,0.7334375,0.7843777777777777,running/escaping,dp5LAcVZQM0,665,846,30.52,26.6,33.84,7.240000000000002
EXSFSHXQ,764,0.66171875,0.48000000000000004,0.719375,0.785,running/escaping,dp5LAcVZQM0,665,846,30.56,26.6,33.84,7.240000000000002
EXSFSHXQ,765,0.641328125,0.48000000000000004,0.71375,0.785,running/escaping,dp5LAcVZQM0,665,846,30.6,26.6,33.84,7.240000000000002
EXSFSHXQ,766,0.6209374999999999,0.48000000000000004,0.708125,0.785,running/escaping,dp5LAcVZQM0,665,846,30.64,26.6,33.84,7.240000000000002
EXSFSHXQ,767,0.611796875,0.48000000000000004,0.698984375,0.785,running/escaping,dp5LAcVZQM0,665,846,30.68,26.6,33.84,7.240000000000002
EXSFSHXQ,768,0.60265625,0.48000000000000004,0.68984375,0.785,running/escaping,dp5LAcVZQM0,665,846,30.72,26.6,33.84,7.240000000000002
EXSFSHXQ,769,0.59703125,0.47375,0.68421875,0.7818777777777778,running/escaping,dp5LAcVZQM0,665,846,30.76,26.6,33.84,7.240000000000002
EXSFSHXQ,770,0.59140625,0.4675,0.67859375,0.77875,running/escaping,dp5LAcVZQM0,665,846,30.8,26.6,33.84,7.240000000000002
EXSFSHXQ,771,0.5857812499999999,0.46125000000000005,0.67296875,0.7756222222222222,running/escaping,dp5LAcVZQM0,665,846,30.84,26.6,33.84,7.240000000000002
EXSFSHXQ,772,0.58015625,0.455,0.66734375,0.7725000000000001,running/escaping,dp5LAcVZQM0,665,846,30.88,26.6,33.84,7.240000000000002
EXSFSHXQ,773,0.575703125,0.4558333333333333,0.662890625,0.7833333333333333,running/escaping,dp5LAcVZQM0,665,846,30.92,26.6,33.84,7.240000000000002
EXSFSHXQ,774,0.57125,0.45666666666666667,0.6584375,0.7941666666666666,running/escaping,dp5LAcVZQM0,665,846,30.96,26.6,33.84,7.240000000000002
EXSFSHXQ,775,0.566796875,0.45749999999999996,0.6539843750000001,0.805,running/escaping,dp5LAcVZQM0,665,846,31.0,26.6,33.84,7.240000000000002
EXSFSHXQ,776,0.5623437499999999,0.4583333333333333,0.64953125,0.8158333333333333,running/escaping,dp5LAcVZQM0,665,846,31.04,26.6,33.84,7.240000000000002
EXSFSHXQ,777,0.557890625,0.4591666666666667,0.6450781250000001,0.8266666666666668,running/escaping,dp5LAcVZQM0,665,846,31.08,26.6,33.84,7.240000000000002
EXSFSHXQ,778,0.5534375,0.45999999999999996,0.640625,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.12,26.6,33.84,7.240000000000002
EXSFSHXQ,779,0.5534375,0.45999999999999996,0.64220625,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.16,26.6,33.84,7.240000000000002
EXSFSHXQ,780,0.5534375,0.45999999999999996,0.6437875,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.2,26.6,33.84,7.240000000000002
EXSFSHXQ,781,0.5534375,0.45999999999999996,0.645371875,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.24,26.6,33.84,7.240000000000002
EXSFSHXQ,782,0.5534375,0.45999999999999996,0.646953125,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.28,26.6,33.84,7.240000000000002
EXSFSHXQ,783,0.5534375,0.45999999999999996,0.648534375,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.32,26.6,33.84,7.240000000000002
EXSFSHXQ,784,0.5534375,0.45999999999999996,0.6501187500000001,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.36,26.6,33.84,7.240000000000002
EXSFSHXQ,785,0.5534375,0.45999999999999996,0.6517000000000001,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.4,26.6,33.84,7.240000000000002
EXSFSHXQ,786,0.5534375,0.45999999999999996,0.65328125,0.8375,running/escaping,dp5LAcVZQM0,665,846,31.44,26.6,33.84,7.240000000000002
EXSFSHXQ,787,0.5559000000000001,0.45,0.65574375,0.8293777777777779,running/escaping,dp5LAcVZQM0,665,846,31.48,26.6,33.84,7.240000000000002
EXSFSHXQ,788,0.558359375,0.44,0.658203125,0.8212499999999999,running/escaping,dp5LAcVZQM0,665,846,31.52,26.6,33.84,7.240000000000002
EXSFSHXQ,789,0.5608187499999999,0.43000000000000005,0.6606625,0.8131222222222222,running/escaping,dp5LAcVZQM0,665,846,31.56,26.6,33.84,7.240000000000002
EXSFSHXQ,790,0.56328125,0.42,0.663125,0.805,running/escaping,dp5LAcVZQM0,665,846,31.6,26.6,33.84,7.240000000000002
EXSFSHXQ,791,0.5623437499999999,0.4141666666666666,0.6621875,0.7991666666666666,running/escaping,dp5LAcVZQM0,665,846,31.64,26.6,33.84,7.240000000000002
EXSFSHXQ,792,0.56140625,0.4083333333333333,0.66125,0.7933333333333334,running/escaping,dp5LAcVZQM0,665,846,31.68,26.6,33.84,7.240000000000002
EXSFSHXQ,793,0.56046875,0.4025,0.6603125000000001,0.7875,running/escaping,dp5LAcVZQM0,665,846,31.72,26.6,33.84,7.240000000000002
EXSFSHXQ,794,0.560596875,0.3988611111111111,0.66005625,0.78,running/escaping,dp5LAcVZQM0,665,846,31.76,26.6,33.84,7.240000000000002
EXSFSHXQ,795,0.5607249999999999,0.3952277777777778,0.6597999999999999,0.7725000000000001,running/escaping,dp5LAcVZQM0,665,846,31.8,26.6,33.84,7.240000000000002
EXSFSHXQ,796,0.5608531250000001,0.39158888888888893,0.659546875,0.7649999999999999,running/escaping,dp5LAcVZQM0,665,846,31.84,26.6,33.84,7.240000000000002
EXSFSHXQ,797,0.56098125,0.3879555555555555,0.659290625,0.7575,running/escaping,dp5LAcVZQM0,665,846,31.88,26.6,33.84,7.240000000000002
EXSFSHXQ,798,0.561109375,0.3843166666666667,0.659034375,0.75,running/escaping,dp5LAcVZQM0,665,846,31.92,26.6,33.84,7.240000000000002
EXSFSHXQ,799,0.561234375,0.3806833333333333,0.658778125,0.7425,running/escaping,dp5LAcVZQM0,665,846,31.96,26.6,33.84,7.240000000000002
EXSFSHXQ,800,0.5613625,0.3770444444444444,0.658521875,0.7350000000000001,running/escaping,dp5LAcVZQM0,665,846,32.0,26.6,33.84,7.240000000000002
EXSFSHXQ,801,0.561490625,0.3734111111111111,0.6582656250000001,0.7274999999999999,running/escaping,dp5LAcVZQM0,665,846,32.04,26.6,33.84,7.240000000000002
EXSFSHXQ,802,0.5616187499999999,0.3697722222222222,0.6580125,0.72,running/escaping,dp5LAcVZQM0,665,846,32.08,26.6,33.84,7.240000000000002
EXSFSHXQ,803,0.561746875,0.3661388888888889,0.65775625,0.7125,running/escaping,dp5LAcVZQM0,665,846,32.12,26.6,33.84,7.240000000000002
EXSFSHXQ,804,0.561875,0.3625,0.6575,0.7050000000000001,running/escaping,dp5LAcVZQM0,665,846,32.16,26.6,33.84,7.240000000000002
EXSFSHXQ,805,0.561875,0.3625,0.6584375,0.6933333333333334,running/escaping,dp5LAcVZQM0,665,846,32.2,26.6,33.84,7.240000000000002
EXSFSHXQ,806,0.561875,0.3625,0.659375,0.6816666666666666,running/escaping,dp5LAcVZQM0,665,846,32.24,26.6,33.84,7.240000000000002
EXSFSHXQ,807,0.561875,0.3625,0.6603125000000001,0.6699999999999999,running/escaping,dp5LAcVZQM0,665,846,32.28,26.6,33.84,7.240000000000002
EXSFSHXQ,808,0.561875,0.3625,0.66125,0.6583333333333333,running/escaping,dp5LAcVZQM0,665,846,32.32,26.6,33.84,7.240000000000002
EXSFSHXQ,809,0.561875,0.3625,0.6621875,0.6466666666666667,running/escaping,dp5LAcVZQM0,665,846,32.36,26.6,33.84,7.240000000000002
EXSFSHXQ,810,0.561875,0.3625,0.663125,0.635,running/escaping,dp5LAcVZQM0,665,846,32.4,26.6,33.84,7.240000000000002
EXSFSHXQ,811,0.56293125,0.3615611111111111,0.6641812500000001,0.6340611111111111,running/escaping,dp5LAcVZQM0,665,846,32.44,26.6,33.84,7.240000000000002
EXSFSHXQ,812,0.563984375,0.36062222222222223,0.665234375,0.6331222222222223,running/escaping,dp5LAcVZQM0,665,846,32.48,26.6,33.84,7.240000000000002
EXSFSHXQ,813,0.5650375000000001,0.3596888888888889,0.6662874999999999,0.6321888888888889,running/escaping,dp5LAcVZQM0,665,846,32.52,26.6,33.84,7.240000000000002
EXSFSHXQ,814,0.5660937500000001,0.35875,0.66734375,0.63125,running/escaping,dp5LAcVZQM0,665,846,32.56,26.6,33.84,7.240000000000002
EXSFSHXQ,815,0.56715,0.35781111111111114,0.6684,0.6303111111111112,running/escaping,dp5LAcVZQM0,665,846,32.6,26.6,33.84,7.240000000000002
EXSFSHXQ,816,0.5682031249999999,0.3568777777777778,0.669453125,0.6293777777777778,running/escaping,dp5LAcVZQM0,665,846,32.64,26.6,33.84,7.240000000000002
EXSFSHXQ,817,0.56925625,0.3559388888888889,0.6705062500000001,0.6284388888888889,running/escaping,dp5LAcVZQM0,665,846,32.68,26.6,33.84,7.240000000000002
EXSFSHXQ,818,0.5703125,0.355,0.6715625000000001,0.6275000000000001,running/escaping,dp5LAcVZQM0,665,846,32.72,26.6,33.84,7.240000000000002
EXSFSHXQ,819,0.57136875,0.3506222222222222,0.67261875,0.6240611111111112,running/escaping,dp5LAcVZQM0,665,846,32.76,26.6,33.84,7.240000000000002
EXSFSHXQ,820,0.5724218750000001,0.34625,0.6736718749999999,0.6206222222222222,running/escaping,dp5LAcVZQM0,665,846,32.8,26.6,33.84,7.240000000000002
EXSFSHXQ,821,0.573475,0.3418777777777778,0.674725,0.6171888888888889,running/escaping,dp5LAcVZQM0,665,846,32.84,26.6,33.84,7.240000000000002
EXSFSHXQ,822,0.5745312499999999,0.3375,0.67578125,0.61375,running/escaping,dp5LAcVZQM0,665,846,32.88,26.6,33.84,7.240000000000002
EXSFSHXQ,823,0.5755874999999999,0.33312222222222226,0.6768375,0.610311111111111,running/escaping,dp5LAcVZQM0,665,846,32.92,26.6,33.84,7.240000000000002
EXSFSHXQ,824,0.576640625,0.32875,0.6778906250000001,0.6068777777777777,running/escaping,dp5LAcVZQM0,665,846,32.96,26.6,33.84,7.240000000000002
EXSFSHXQ,825,0.57769375,0.32437777777777776,0.67894375,0.6034388888888889,running/escaping,dp5LAcVZQM0,665,846,33.0,26.6,33.84,7.240000000000002
EXSFSHXQ,826,0.57875,0.32,0.6799999999999999,0.6,running/escaping,dp5LAcVZQM0,665,846,33.04,26.6,33.84,7.240000000000002
EXSFSHXQ,827,0.5804375,0.3145,0.6816875,0.5945,running/escaping,dp5LAcVZQM0,665,846,33.08,26.6,33.84,7.240000000000002
EXSFSHXQ,828,0.582125,0.309,0.6833750000000001,0.589,running/escaping,dp5LAcVZQM0,665,846,33.12,26.6,33.84,7.240000000000002
