video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
QPHLFSVI,494,0.06991562500000001,0.47558888888888884,0.2475625,0.9224444444444444,clapping,Pk0Q5kqY5j0,425,500,19.76,17.0,20.0,3.0
QPHLFSVI,495,0.06158125,0.47425555555555554,0.23836249999999998,0.9213222222222222,clapping,Pk0Q5kqY5j0,425,500,19.8,17.0,20.0,3.0
QPHLFSVI,496,0.05324375,0.47291666666666665,0.22916562499999998,0.9201944444444444,clapping,Pk0Q5kqY5j0,425,500,19.84,17.0,20.0,3.0
QPHLFSVI,497,0.044909375,0.47158333333333335,0.219965625,0.9190722222222222,clapping,Pk0Q5kqY5j0,425,500,19.88,17.0,20.0,3.0
QPHLFSVI,498,0.036571875,0.47024444444444446,0.21076875,0.9179499999999999,clapping,Pk0Q5kqY5j0,425,500,19.92,17.0,20.0,3.0
QPHLFSVI,499,0.0282375,0.4689111111111111,0.20156875,0.9168222222222222,clapping,Pk0Q5kqY5j0,425,500,19.96,17.0,20.0,3.0
QPHLFSVI,425,0.0199,0.4675722222222222,0.192371875,0.9157,clapping,Y7wAURRtXt0,425,505,17.0,17.0,20.2,3.1999999999999993
QPHLFSVI,426,0.023278125,0.46373888888888887,0.1976375,0.9167555555555555,clapping,Y7wAURRtXt0,425,505,17.04,17.0,20.2,3.1999999999999993
QPHLFSVI,427,0.026659375000000003,0.45990555555555557,0.20290312500000002,0.9178055555555557,clapping,Y7wAURRtXt0,425,505,17.08,17.0,20.2,3.1999999999999993
QPHLFSVI,428,0.0300375,0.45607222222222227,0.20816875,0.9188611111111111,clapping,Y7wAURRtXt0,425,505,17.12,17.0,20.2,3.1999999999999993
QPHLFSVI,429,0.033415625,0.4522388888888889,0.213434375,0.9199166666666667,clapping,Y7wAURRtXt0,425,505,17.16,17.0,20.2,3.1999999999999993
QPHLFSVI,430,0.03679375,0.4484111111111111,0.21869999999999998,0.9209666666666667,clapping,Y7wAURRtXt0,425,505,17.2,17.0,20.2,3.1999999999999993
QPHLFSVI,431,0.040175,0.4445777777777778,0.2239625,0.9220222222222222,clapping,Y7wAURRtXt0,425,505,17.24,17.0,20.2,3.1999999999999993
QPHLFSVI,432,0.043553125,0.44074444444444444,0.22922812499999998,0.9230777777777778,clapping,Y7wAURRtXt0,425,505,17.28,17.0,20.2,3.1999999999999993
QPHLFSVI,433,0.04693125,0.43691111111111114,0.23449375,0.9241277777777778,clapping,Y7wAURRtXt0,425,505,17.32,17.0,20.2,3.1999999999999993
QPHLFSVI,434,0.050309375,0.43307777777777773,0.239759375,0.9251833333333332,clapping,Y7wAURRtXt0,425,505,17.36,17.0,20.2,3.1999999999999993
QPHLFSVI,435,0.053690625000000006,0.42924444444444443,0.245025,0.926238888888889,clapping,Y7wAURRtXt0,425,505,17.4,17.0,20.2,3.1999999999999993
QPHLFSVI,436,0.05706875,0.4254111111111111,0.250290625,0.9272888888888889,clapping,Y7wAURRtXt0,425,505,17.44,17.0,20.2,3.1999999999999993
QPHLFSVI,437,0.060446875,0.4215777777777778,0.25555625000000004,0.9283444444444444,clapping,Y7wAURRtXt0,425,505,17.48,17.0,20.2,3.1999999999999993
QPHLFSVI,438,0.06382499999999999,0.4177444444444445,0.260821875,0.9294,clapping,Y7wAURRtXt0,425,505,17.52,17.0,20.2,3.1999999999999993
QPHLFSVI,439,0.06720625,0.41391666666666665,0.2660875,0.93045,clapping,Y7wAURRtXt0,425,505,17.56,17.0,20.2,3.1999999999999993
QPHLFSVI,440,0.070584375,0.4100833333333333,0.271353125,0.9315055555555555,clapping,Y7wAURRtXt0,425,505,17.6,17.0,20.2,3.1999999999999993
QPHLFSVI,441,0.0739625,0.40625,0.27661875,0.9325611111111111,clapping,Y7wAURRtXt0,425,505,17.64,17.0,20.2,3.1999999999999993
QPHLFSVI,442,0.077340625,0.4024166666666667,0.281884375,0.9336111111111112,clapping,Y7wAURRtXt0,425,505,17.68,17.0,20.2,3.1999999999999993
QPHLFSVI,443,0.080721875,0.39858333333333335,0.287146875,0.9346666666666668,clapping,Y7wAURRtXt0,425,505,17.72,17.0,20.2,3.1999999999999993
QPHLFSVI,444,0.0841,0.39475000000000005,0.2924125,0.9357222222222222,clapping,Y7wAURRtXt0,425,505,17.76,17.0,20.2,3.1999999999999993
QPHLFSVI,445,0.08747812499999999,0.39091666666666663,0.297678125,0.9367777777777778,clapping,Y7wAURRtXt0,425,505,17.8,17.0,20.2,3.1999999999999993
QPHLFSVI,446,0.09085937499999999,0.38708333333333333,0.30294374999999996,0.9378277777777778,clapping,Y7wAURRtXt0,425,505,17.84,17.0,20.2,3.1999999999999993
QPHLFSVI,447,0.0942375,0.38325,0.308209375,0.9388833333333333,clapping,Y7wAURRtXt0,425,505,17.88,17.0,20.2,3.1999999999999993
QPHLFSVI,448,0.097615625,0.37942222222222227,0.313475,0.9399388888888889,clapping,Y7wAURRtXt0,425,505,17.92,17.0,20.2,3.1999999999999993
QPHLFSVI,449,0.10099375,0.37558888888888886,0.318740625,0.9409888888888888,clapping,Y7wAURRtXt0,425,505,17.96,17.0,20.2,3.1999999999999993
QPHLFSVI,450,0.104375,0.37175555555555556,0.32400625,0.9420444444444445,clapping,Y7wAURRtXt0,425,505,18.0,17.0,20.2,3.1999999999999993
QPHLFSVI,451,0.107753125,0.3679222222222222,0.329271875,0.9431,clapping,Y7wAURRtXt0,425,505,18.04,17.0,20.2,3.1999999999999993
QPHLFSVI,452,0.11113124999999999,0.3640888888888889,0.33453750000000004,0.94415,clapping,Y7wAURRtXt0,425,505,18.08,17.0,20.2,3.1999999999999993
QPHLFSVI,453,0.114509375,0.36025555555555555,0.339803125,0.9452055555555555,clapping,Y7wAURRtXt0,425,505,18.12,17.0,20.2,3.1999999999999993
QPHLFSVI,454,0.117890625,0.35642222222222225,0.34506562500000004,0.9462611111111111,clapping,Y7wAURRtXt0,425,505,18.16,17.0,20.2,3.1999999999999993
QPHLFSVI,455,0.12126875,0.3525888888888889,0.35033125,0.9473111111111111,clapping,Y7wAURRtXt0,425,505,18.2,17.0,20.2,3.1999999999999993
QPHLFSVI,456,0.124646875,0.3487555555555556,0.355596875,0.9483666666666666,clapping,Y7wAURRtXt0,425,505,18.24,17.0,20.2,3.1999999999999993
QPHLFSVI,457,0.128025,0.3449277777777778,0.3608625,0.9494222222222222,clapping,Y7wAURRtXt0,425,505,18.28,17.0,20.2,3.1999999999999993
QPHLFSVI,458,0.13140625,0.3410944444444444,0.366128125,0.9504722222222223,clapping,Y7wAURRtXt0,425,505,18.32,17.0,20.2,3.1999999999999993
QPHLFSVI,459,0.134784375,0.3372611111111111,0.37139375,0.9515277777777779,clapping,Y7wAURRtXt0,425,505,18.36,17.0,20.2,3.1999999999999993
QPHLFSVI,460,0.13816250000000002,0.33342777777777777,0.376659375,0.9525833333333333,clapping,Y7wAURRtXt0,425,505,18.4,17.0,20.2,3.1999999999999993
QPHLFSVI,461,0.141540625,0.3295944444444444,0.38192499999999996,0.9536333333333333,clapping,Y7wAURRtXt0,425,505,18.44,17.0,20.2,3.1999999999999993
QPHLFSVI,462,0.144921875,0.3257611111111111,0.387190625,0.9546888888888888,clapping,Y7wAURRtXt0,425,505,18.48,17.0,20.2,3.1999999999999993
QPHLFSVI,463,0.14830000000000002,0.3219277777777778,0.39245625,0.9557444444444444,clapping,Y7wAURRtXt0,425,505,18.52,17.0,20.2,3.1999999999999993
QPHLFSVI,464,0.151678125,0.31809444444444446,0.397721875,0.9567944444444445,clapping,Y7wAURRtXt0,425,505,18.56,17.0,20.2,3.1999999999999993
QPHLFSVI,465,0.155059375,0.3142611111111111,0.40298749999999994,0.9578500000000001,clapping,Y7wAURRtXt0,425,505,18.6,17.0,20.2,3.1999999999999993
QPHLFSVI,466,0.1584375,0.31043333333333334,0.40824999999999995,0.9589055555555556,clapping,Y7wAURRtXt0,425,505,18.64,17.0,20.2,3.1999999999999993
QPHLFSVI,467,0.161815625,0.30660000000000004,0.41351562499999994,0.9599555555555556,clapping,Y7wAURRtXt0,425,505,18.68,17.0,20.2,3.1999999999999993
QPHLFSVI,468,0.16519375,0.30276666666666663,0.41878125,0.9610111111111111,clapping,Y7wAURRtXt0,425,505,18.72,17.0,20.2,3.1999999999999993
QPHLFSVI,469,0.168575,0.29893333333333333,0.424046875,0.9620666666666666,clapping,Y7wAURRtXt0,425,505,18.76,17.0,20.2,3.1999999999999993
QPHLFSVI,470,0.17195312499999998,0.29510000000000003,0.4293125,0.9631166666666666,clapping,Y7wAURRtXt0,425,505,18.8,17.0,20.2,3.1999999999999993
QPHLFSVI,471,0.17533125,0.2912666666666667,0.434578125,0.9641722222222222,clapping,Y7wAURRtXt0,425,505,18.84,17.0,20.2,3.1999999999999993
QPHLFSVI,472,0.178709375,0.2874333333333333,0.43984375,0.9652277777777779,clapping,Y7wAURRtXt0,425,505,18.88,17.0,20.2,3.1999999999999993
QPHLFSVI,473,0.182090625,0.2836,0.44510937500000003,0.9662777777777778,clapping,Y7wAURRtXt0,425,505,18.92,17.0,20.2,3.1999999999999993
QPHLFSVI,474,0.18546875000000002,0.27977222222222226,0.450375,0.9673333333333334,clapping,Y7wAURRtXt0,425,505,18.96,17.0,20.2,3.1999999999999993
QPHLFSVI,475,0.188846875,0.27593888888888884,0.455640625,0.9683888888888889,clapping,Y7wAURRtXt0,425,505,19.0,17.0,20.2,3.1999999999999993
QPHLFSVI,476,0.192225,0.27210555555555554,0.46090625,0.9694388888888889,clapping,Y7wAURRtXt0,425,505,19.04,17.0,20.2,3.1999999999999993
QPHLFSVI,477,0.19560625,0.26827222222222225,0.46616875,0.9704944444444444,clapping,Y7wAURRtXt0,425,505,19.08,17.0,20.2,3.1999999999999993
QPHLFSVI,478,0.198984375,0.2644388888888889,0.471434375,0.9715499999999999,clapping,Y7wAURRtXt0,425,505,19.12,17.0,20.2,3.1999999999999993
QPHLFSVI,479,0.2023625,0.26060555555555553,0.4767,0.9726,clapping,Y7wAURRtXt0,425,505,19.16,17.0,20.2,3.1999999999999993
QPHLFSVI,480,0.205740625,0.25677222222222224,0.48196562500000006,0.9736555555555556,clapping,Y7wAURRtXt0,425,505,19.2,17.0,20.2,3.1999999999999993
QPHLFSVI,481,0.20912187499999998,0.25293888888888894,0.48723124999999995,0.9747111111111112,clapping,Y7wAURRtXt0,425,505,19.24,17.0,20.2,3.1999999999999993
QPHLFSVI,482,0.2125,0.24910555555555555,0.49249687499999995,0.9757611111111111,clapping,Y7wAURRtXt0,425,505,19.28,17.0,20.2,3.1999999999999993
QPHLFSVI,483,0.215878125,0.24527777777777776,0.4977625,0.9768166666666667,clapping,Y7wAURRtXt0,425,505,19.32,17.0,20.2,3.1999999999999993
QPHLFSVI,484,0.21925625,0.24144444444444446,0.5030281249999999,0.9778722222222223,clapping,Y7wAURRtXt0,425,505,19.36,17.0,20.2,3.1999999999999993
QPHLFSVI,485,0.2226375,0.23761111111111113,0.50829375,0.9789222222222221,clapping,Y7wAURRtXt0,425,505,19.4,17.0,20.2,3.1999999999999993
QPHLFSVI,486,0.226015625,0.23377777777777778,0.513559375,0.9799777777777777,clapping,Y7wAURRtXt0,425,505,19.44,17.0,20.2,3.1999999999999993
QPHLFSVI,487,0.22939375,0.22994444444444445,0.518825,0.9810333333333334,clapping,Y7wAURRtXt0,425,505,19.48,17.0,20.2,3.1999999999999993
QPHLFSVI,488,0.232775,0.22611111111111112,0.5240875,0.9820888888888889,clapping,Y7wAURRtXt0,425,505,19.52,17.0,20.2,3.1999999999999993
QPHLFSVI,489,0.23615312500000002,0.22227777777777777,0.529353125,0.9831388888888889,clapping,Y7wAURRtXt0,425,505,19.56,17.0,20.2,3.1999999999999993
QPHLFSVI,490,0.23953125000000003,0.21844444444444444,0.53461875,0.9841944444444445,clapping,Y7wAURRtXt0,425,505,19.6,17.0,20.2,3.1999999999999993
QPHLFSVI,491,0.24290937499999998,0.2146111111111111,0.539884375,0.98525,clapping,Y7wAURRtXt0,425,505,19.64,17.0,20.2,3.1999999999999993
QPHLFSVI,492,0.246290625,0.21078333333333335,0.54515,0.9863,clapping,Y7wAURRtXt0,425,505,19.68,17.0,20.2,3.1999999999999993
QPHLFSVI,493,0.24966875000000002,0.20695,0.5504156250000001,0.9873555555555555,clapping,Y7wAURRtXt0,425,505,19.72,17.0,20.2,3.1999999999999993
QPHLFSVI,494,0.253046875,0.20311666666666667,0.55568125,0.988411111111111,clapping,Y7wAURRtXt0,425,505,19.76,17.0,20.2,3.1999999999999993
QPHLFSVI,495,0.256425,0.19928333333333334,0.560946875,0.9894611111111111,clapping,Y7wAURRtXt0,425,505,19.8,17.0,20.2,3.1999999999999993
QPHLFSVI,496,0.25980625,0.19544999999999998,0.5662125,0.9905166666666667,clapping,Y7wAURRtXt0,425,505,19.84,17.0,20.2,3.1999999999999993
QPHLFSVI,497,0.26318437499999997,0.19161666666666666,0.571478125,0.9915722222222223,clapping,Y7wAURRtXt0,425,505,19.88,17.0,20.2,3.1999999999999993
QPHLFSVI,498,0.2665625,0.18778333333333336,0.57674375,0.9926222222222222,clapping,Y7wAURRtXt0,425,505,19.92,17.0,20.2,3.1999999999999993
QPHLFSVI,499,0.269940625,0.18394999999999997,0.5820093749999999,0.9936777777777778,clapping,Y7wAURRtXt0,425,505,19.96,17.0,20.2,3.1999999999999993
QPHLFSVI,500,0.273321875,0.18011666666666667,0.587271875,0.9947333333333332,clapping,Y7wAURRtXt0,425,505,20.0,17.0,20.2,3.1999999999999993
QPHLFSVI,501,0.2767,0.17628888888888888,0.5925374999999999,0.9957833333333335,clapping,Y7wAURRtXt0,425,505,20.04,17.0,20.2,3.1999999999999993
QPHLFSVI,502,0.280078125,0.17245555555555556,0.597803125,0.9968388888888889,clapping,Y7wAURRtXt0,425,505,20.08,17.0,20.2,3.1999999999999993
QPHLFSVI,503,0.28345625,0.16862222222222223,0.60306875,0.9978944444444445,clapping,Y7wAURRtXt0,425,505,20.12,17.0,20.2,3.1999999999999993
QPHLFSVI,504,0.28683749999999997,0.16478888888888887,0.608334375,0.9989444444444444,clapping,Y7wAURRtXt0,425,505,20.16,17.0,20.2,3.1999999999999993
QPHLFSVI,425,0.290215625,0.16095555555555557,0.6136,1.0,clapping,ZHGeLIu6mu0,425,540,17.0,17.0,21.6,4.600000000000001
QPHLFSVI,425,0.290215625,0.16095555555555557,0.6136,1.0,holding signage,ZHGeLIu6mu0,425,540,17.0,17.0,21.6,4.600000000000001
QPHLFSVI,426,0.28925,0.1622611111111111,0.61101875,0.99765,clapping,ZHGeLIu6mu0,425,540,17.04,17.0,21.6,4.600000000000001
QPHLFSVI,426,0.28925,0.1622611111111111,0.61101875,0.99765,holding signage,ZHGeLIu6mu0,425,540,17.04,17.0,21.6,4.600000000000001
QPHLFSVI,427,0.28828437500000004,0.16357222222222223,0.6084375,0.9953055555555556,clapping,ZHGeLIu6mu0,425,540,17.08,17.0,21.6,4.600000000000001
QPHLFSVI,427,0.28828437500000004,0.16357222222222223,0.6084375,0.9953055555555556,holding signage,ZHGeLIu6mu0,425,540,17.08,17.0,21.6,4.600000000000001
QPHLFSVI,428,0.287315625,0.1648777777777778,0.60585625,0.9929555555555556,clapping,ZHGeLIu6mu0,425,540,17.12,17.0,21.6,4.600000000000001
QPHLFSVI,428,0.287315625,0.1648777777777778,0.60585625,0.9929555555555556,holding signage,ZHGeLIu6mu0,425,540,17.12,17.0,21.6,4.600000000000001
QPHLFSVI,429,0.28635,0.16618333333333332,0.603275,0.9906055555555555,clapping,ZHGeLIu6mu0,425,540,17.16,17.0,21.6,4.600000000000001
QPHLFSVI,429,0.28635,0.16618333333333332,0.603275,0.9906055555555555,holding signage,ZHGeLIu6mu0,425,540,17.16,17.0,21.6,4.600000000000001
QPHLFSVI,430,0.28538437499999997,0.16749444444444445,0.60069375,0.9882611111111111,clapping,ZHGeLIu6mu0,425,540,17.2,17.0,21.6,4.600000000000001
QPHLFSVI,430,0.28538437499999997,0.16749444444444445,0.60069375,0.9882611111111111,holding signage,ZHGeLIu6mu0,425,540,17.2,17.0,21.6,4.600000000000001
QPHLFSVI,431,0.28441875,0.1688,0.5981124999999999,0.9859111111111111,clapping,ZHGeLIu6mu0,425,540,17.24,17.0,21.6,4.600000000000001
QPHLFSVI,431,0.28441875,0.1688,0.5981124999999999,0.9859111111111111,holding signage,ZHGeLIu6mu0,425,540,17.24,17.0,21.6,4.600000000000001
QPHLFSVI,432,0.283453125,0.17010555555555557,0.59553125,0.9835611111111111,clapping,ZHGeLIu6mu0,425,540,17.28,17.0,21.6,4.600000000000001
QPHLFSVI,432,0.283453125,0.17010555555555557,0.59553125,0.9835611111111111,holding signage,ZHGeLIu6mu0,425,540,17.28,17.0,21.6,4.600000000000001
QPHLFSVI,433,0.2824875,0.17141666666666666,0.59295,0.9812166666666666,clapping,ZHGeLIu6mu0,425,540,17.32,17.0,21.6,4.600000000000001
QPHLFSVI,433,0.2824875,0.17141666666666666,0.59295,0.9812166666666666,holding signage,ZHGeLIu6mu0,425,540,17.32,17.0,21.6,4.600000000000001
QPHLFSVI,434,0.28151875,0.17272222222222222,0.59036875,0.9788666666666667,clapping,ZHGeLIu6mu0,425,540,17.36,17.0,21.6,4.600000000000001
QPHLFSVI,434,0.28151875,0.17272222222222222,0.59036875,0.9788666666666667,holding signage,ZHGeLIu6mu0,425,540,17.36,17.0,21.6,4.600000000000001
QPHLFSVI,435,0.280553125,0.17402777777777778,0.5877875,0.9765166666666667,clapping,ZHGeLIu6mu0,425,540,17.4,17.0,21.6,4.600000000000001
QPHLFSVI,435,0.280553125,0.17402777777777778,0.5877875,0.9765166666666667,holding signage,ZHGeLIu6mu0,425,540,17.4,17.0,21.6,4.600000000000001
QPHLFSVI,436,0.2795875,0.17533888888888888,0.5852062499999999,0.9741722222222222,clapping,ZHGeLIu6mu0,425,540,17.44,17.0,21.6,4.600000000000001
QPHLFSVI,436,0.2795875,0.17533888888888888,0.5852062499999999,0.9741722222222222,holding signage,ZHGeLIu6mu0,425,540,17.44,17.0,21.6,4.600000000000001
QPHLFSVI,437,0.278621875,0.17664444444444444,0.582625,0.9718222222222223,clapping,ZHGeLIu6mu0,425,540,17.48,17.0,21.6,4.600000000000001
QPHLFSVI,437,0.278621875,0.17664444444444444,0.582625,0.9718222222222223,holding signage,ZHGeLIu6mu0,425,540,17.48,17.0,21.6,4.600000000000001
QPHLFSVI,438,0.27765625,0.17795,0.58004375,0.9694722222222222,clapping,ZHGeLIu6mu0,425,540,17.52,17.0,21.6,4.600000000000001
QPHLFSVI,438,0.27765625,0.17795,0.58004375,0.9694722222222222,holding signage,ZHGeLIu6mu0,425,540,17.52,17.0,21.6,4.600000000000001
QPHLFSVI,439,0.27668750000000003,0.17926111111111112,0.5774625,0.9671277777777778,clapping,ZHGeLIu6mu0,425,540,17.56,17.0,21.6,4.600000000000001
QPHLFSVI,439,0.27668750000000003,0.17926111111111112,0.5774625,0.9671277777777778,holding signage,ZHGeLIu6mu0,425,540,17.56,17.0,21.6,4.600000000000001
QPHLFSVI,440,0.275721875,0.18056666666666668,0.57488125,0.9647777777777777,clapping,ZHGeLIu6mu0,425,540,17.6,17.0,21.6,4.600000000000001
QPHLFSVI,440,0.275721875,0.18056666666666668,0.57488125,0.9647777777777777,holding signage,ZHGeLIu6mu0,425,540,17.6,17.0,21.6,4.600000000000001
QPHLFSVI,441,0.27475625,0.18187222222222224,0.5723,0.9624277777777778,clapping,ZHGeLIu6mu0,425,540,17.64,17.0,21.6,4.600000000000001
QPHLFSVI,441,0.27475625,0.18187222222222224,0.5723,0.9624277777777778,holding signage,ZHGeLIu6mu0,425,540,17.64,17.0,21.6,4.600000000000001
QPHLFSVI,442,0.273790625,0.18318333333333334,0.56971875,0.9600833333333333,clapping,ZHGeLIu6mu0,425,540,17.68,17.0,21.6,4.600000000000001
QPHLFSVI,442,0.273790625,0.18318333333333334,0.56971875,0.9600833333333333,holding signage,ZHGeLIu6mu0,425,540,17.68,17.0,21.6,4.600000000000001
QPHLFSVI,443,0.272825,0.18448888888888887,0.5671375000000001,0.9577333333333333,clapping,ZHGeLIu6mu0,425,540,17.72,17.0,21.6,4.600000000000001
QPHLFSVI,443,0.272825,0.18448888888888887,0.5671375000000001,0.9577333333333333,holding signage,ZHGeLIu6mu0,425,540,17.72,17.0,21.6,4.600000000000001
QPHLFSVI,444,0.271859375,0.18579444444444443,0.56455625,0.9553833333333333,clapping,ZHGeLIu6mu0,425,540,17.76,17.0,21.6,4.600000000000001
QPHLFSVI,444,0.271859375,0.18579444444444443,0.56455625,0.9553833333333333,holding signage,ZHGeLIu6mu0,425,540,17.76,17.0,21.6,4.600000000000001
QPHLFSVI,445,0.270890625,0.18710555555555558,0.561971875,0.9530388888888889,clapping,ZHGeLIu6mu0,425,540,17.8,17.0,21.6,4.600000000000001
QPHLFSVI,445,0.270890625,0.18710555555555558,0.561971875,0.9530388888888889,holding signage,ZHGeLIu6mu0,425,540,17.8,17.0,21.6,4.600000000000001
QPHLFSVI,446,0.269925,0.1884111111111111,0.559390625,0.9506888888888889,clapping,ZHGeLIu6mu0,425,540,17.84,17.0,21.6,4.600000000000001
QPHLFSVI,446,0.269925,0.1884111111111111,0.559390625,0.9506888888888889,holding signage,ZHGeLIu6mu0,425,540,17.84,17.0,21.6,4.600000000000001
QPHLFSVI,447,0.268959375,0.18971666666666667,0.556809375,0.9483388888888888,clapping,ZHGeLIu6mu0,425,540,17.88,17.0,21.6,4.600000000000001
QPHLFSVI,447,0.268959375,0.18971666666666667,0.556809375,0.9483388888888888,holding signage,ZHGeLIu6mu0,425,540,17.88,17.0,21.6,4.600000000000001
QPHLFSVI,448,0.26799375,0.19102777777777777,0.5542281250000001,0.9459944444444445,clapping,ZHGeLIu6mu0,425,540,17.92,17.0,21.6,4.600000000000001
QPHLFSVI,448,0.26799375,0.19102777777777777,0.5542281250000001,0.9459944444444445,holding signage,ZHGeLIu6mu0,425,540,17.92,17.0,21.6,4.600000000000001
QPHLFSVI,449,0.267028125,0.19233333333333333,0.551646875,0.9436444444444444,clapping,ZHGeLIu6mu0,425,540,17.96,17.0,21.6,4.600000000000001
QPHLFSVI,449,0.267028125,0.19233333333333333,0.551646875,0.9436444444444444,holding signage,ZHGeLIu6mu0,425,540,17.96,17.0,21.6,4.600000000000001
QPHLFSVI,450,0.266059375,0.19363888888888886,0.549065625,0.9412944444444444,clapping,ZHGeLIu6mu0,425,540,18.0,17.0,21.6,4.600000000000001
QPHLFSVI,450,0.266059375,0.19363888888888886,0.549065625,0.9412944444444444,holding signage,ZHGeLIu6mu0,425,540,18.0,17.0,21.6,4.600000000000001
QPHLFSVI,451,0.26509375,0.19495,0.546484375,0.93895,clapping,ZHGeLIu6mu0,425,540,18.04,17.0,21.6,4.600000000000001
QPHLFSVI,451,0.26509375,0.19495,0.546484375,0.93895,holding signage,ZHGeLIu6mu0,425,540,18.04,17.0,21.6,4.600000000000001
QPHLFSVI,452,0.264128125,0.19625555555555557,0.543903125,0.9366,clapping,ZHGeLIu6mu0,425,540,18.08,17.0,21.6,4.600000000000001
QPHLFSVI,452,0.264128125,0.19625555555555557,0.543903125,0.9366,holding signage,ZHGeLIu6mu0,425,540,18.08,17.0,21.6,4.600000000000001
QPHLFSVI,453,0.2631625,0.1975611111111111,0.5413218750000001,0.9342499999999999,clapping,ZHGeLIu6mu0,425,540,18.12,17.0,21.6,4.600000000000001
QPHLFSVI,453,0.2631625,0.1975611111111111,0.5413218750000001,0.9342499999999999,holding signage,ZHGeLIu6mu0,425,540,18.12,17.0,21.6,4.600000000000001
QPHLFSVI,454,0.262196875,0.1988722222222222,0.538740625,0.9319055555555555,clapping,ZHGeLIu6mu0,425,540,18.16,17.0,21.6,4.600000000000001
QPHLFSVI,454,0.262196875,0.1988722222222222,0.538740625,0.9319055555555555,holding signage,ZHGeLIu6mu0,425,540,18.16,17.0,21.6,4.600000000000001
QPHLFSVI,455,0.26123124999999997,0.20017777777777776,0.536159375,0.9295555555555555,clapping,ZHGeLIu6mu0,425,540,18.2,17.0,21.6,4.600000000000001
QPHLFSVI,455,0.26123124999999997,0.20017777777777776,0.536159375,0.9295555555555555,holding signage,ZHGeLIu6mu0,425,540,18.2,17.0,21.6,4.600000000000001
QPHLFSVI,456,0.2602625,0.20148888888888888,0.533578125,0.9272055555555555,clapping,ZHGeLIu6mu0,425,540,18.24,17.0,21.6,4.600000000000001
QPHLFSVI,456,0.2602625,0.20148888888888888,0.533578125,0.9272055555555555,holding signage,ZHGeLIu6mu0,425,540,18.24,17.0,21.6,4.600000000000001
QPHLFSVI,457,0.259296875,0.20279444444444444,0.530996875,0.9248611111111111,clapping,ZHGeLIu6mu0,425,540,18.28,17.0,21.6,4.600000000000001
QPHLFSVI,457,0.259296875,0.20279444444444444,0.530996875,0.9248611111111111,holding signage,ZHGeLIu6mu0,425,540,18.28,17.0,21.6,4.600000000000001
QPHLFSVI,458,0.25833125,0.2041,0.5284156249999999,0.9225111111111111,clapping,ZHGeLIu6mu0,425,540,18.32,17.0,21.6,4.600000000000001
QPHLFSVI,458,0.25833125,0.2041,0.5284156249999999,0.9225111111111111,holding signage,ZHGeLIu6mu0,425,540,18.32,17.0,21.6,4.600000000000001
QPHLFSVI,459,0.257365625,0.2054111111111111,0.525834375,0.9201611111111111,clapping,ZHGeLIu6mu0,425,540,18.36,17.0,21.6,4.600000000000001
QPHLFSVI,459,0.257365625,0.2054111111111111,0.525834375,0.9201611111111111,holding signage,ZHGeLIu6mu0,425,540,18.36,17.0,21.6,4.600000000000001
QPHLFSVI,460,0.2564,0.2067166666666667,0.523253125,0.9178166666666666,clapping,ZHGeLIu6mu0,425,540,18.4,17.0,21.6,4.600000000000001
