video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
MIVGLUQO,1967,0.8251593749999999,0.8825,0.9868781249999999,0.995,recording,CORDmKFobV2,1939,1993,78.68,77.56,79.72,2.1599999999999966
MIVGLUQO,1968,0.8267218749999999,0.8825,0.988440625,0.995,recording,CORDmKFobV2,1939,1993,78.72,77.56,79.72,2.1599999999999966
MIVGLUQO,1969,0.828284375,0.8825,0.990003125,0.995,recording,CORDmKFobV2,1939,1993,78.76,77.56,79.72,2.1599999999999966
MIVGLUQO,1970,0.829846875,0.8825,0.991565625,0.995,recording,CORDmKFobV2,1939,1993,78.8,77.56,79.72,2.1599999999999966
MIVGLUQO,1971,0.831409375,0.8825,0.9931281249999999,0.995,recording,CORDmKFobV2,1939,1993,78.84,77.56,79.72,2.1599999999999966
MIVGLUQO,1972,0.8329718749999999,0.8825,0.9946906249999999,0.995,recording,CORDmKFobV2,1939,1993,78.88,77.56,79.72,2.1599999999999966
MIVGLUQO,1973,0.8345343749999999,0.8825,0.996253125,0.995,recording,CORDmKFobV2,1939,1993,78.92,77.56,79.72,2.1599999999999966
MIVGLUQO,1974,0.836096875,0.8825,0.997815625,0.995,recording,CORDmKFobV2,1939,1993,78.96,77.56,79.72,2.1599999999999966
MIVGLUQO,1975,0.82699375,0.8761833333333333,0.98819375,0.995,recording,CORDmKFobV2,1939,1993,79.0,77.56,79.72,2.1599999999999966
MIVGLUQO,1976,0.8178906250000001,0.8698666666666667,0.9785718749999999,0.995,recording,CORDmKFobV2,1939,1993,79.04,77.56,79.72,2.1599999999999966
MIVGLUQO,1977,0.8087843749999999,0.8635499999999999,0.9689500000000001,0.995,recording,CORDmKFobV2,1939,1993,79.08,77.56,79.72,2.1599999999999966
MIVGLUQO,1978,0.79968125,0.8572388888888889,0.9593281250000001,0.995,recording,CORDmKFobV2,1939,1993,79.12,77.56,79.72,2.1599999999999966
MIVGLUQO,1979,0.790578125,0.8509222222222222,0.94970625,0.995,recording,CORDmKFobV2,1939,1993,79.16,77.56,79.72,2.1599999999999966
MIVGLUQO,1980,0.781475,0.8446055555555555,0.940084375,0.995,recording,CORDmKFobV2,1939,1993,79.2,77.56,79.72,2.1599999999999966
MIVGLUQO,1981,0.7723718749999999,0.8382888888888889,0.9304625,0.995,recording,CORDmKFobV2,1939,1993,79.24,77.56,79.72,2.1599999999999966
MIVGLUQO,1982,0.7632656250000001,0.8319722222222222,0.920840625,0.995,recording,CORDmKFobV2,1939,1993,79.28,77.56,79.72,2.1599999999999966
MIVGLUQO,1983,0.7541625,0.8256555555555555,0.91121875,0.995,recording,CORDmKFobV2,1939,1993,79.32,77.56,79.72,2.1599999999999966
MIVGLUQO,1984,0.7450593750000001,0.8193444444444444,0.9015968750000001,0.995,recording,CORDmKFobV2,1939,1993,79.36,77.56,79.72,2.1599999999999966
MIVGLUQO,1985,0.73595625,0.8130277777777778,0.8919750000000001,0.995,recording,CORDmKFobV2,1939,1993,79.4,77.56,79.72,2.1599999999999966
MIVGLUQO,1986,0.72685,0.8067111111111112,0.8823531250000001,0.995,recording,CORDmKFobV2,1939,1993,79.44,77.56,79.72,2.1599999999999966
MIVGLUQO,1987,0.717746875,0.8003944444444444,0.87273125,0.995,recording,CORDmKFobV2,1939,1993,79.48,77.56,79.72,2.1599999999999966
MIVGLUQO,1988,0.70864375,0.7940777777777778,0.863109375,0.995,recording,CORDmKFobV2,1939,1993,79.52,77.56,79.72,2.1599999999999966
MIVGLUQO,1989,0.699540625,0.7877611111111111,0.8534875,0.995,recording,CORDmKFobV2,1939,1993,79.56,77.56,79.72,2.1599999999999966
MIVGLUQO,1990,0.6904375,0.78145,0.843865625,0.995,recording,CORDmKFobV2,1939,1993,79.6,77.56,79.72,2.1599999999999966
MIVGLUQO,1991,0.68133125,0.7751333333333333,0.8342437500000001,0.995,recording,CORDmKFobV2,1939,1993,79.64,77.56,79.72,2.1599999999999966
MIVGLUQO,1992,0.672228125,0.7688166666666667,0.8246218750000001,0.995,recording,CORDmKFobV2,1939,1993,79.68,77.56,79.72,2.1599999999999966
MIVGLUQO,1903,0.663125,0.7625,0.8150000000000001,0.995,running/escaping,FyTfLe3bHZ2,1903,1928,76.12,76.12,77.12,1.0
MIVGLUQO,1904,0.65921875,0.7541666666666667,0.8139062499999999,0.9952777777777778,running/escaping,FyTfLe3bHZ2,1903,1928,76.16,76.12,77.12,1.0
MIVGLUQO,1905,0.6553125,0.7458333333333333,0.8128125,0.9955555555555555,running/escaping,FyTfLe3bHZ2,1903,1928,76.2,76.12,77.12,1.0
MIVGLUQO,1906,0.65140625,0.7375,0.81171875,0.9958333333333333,running/escaping,FyTfLe3bHZ2,1903,1928,76.24,76.12,77.12,1.0
MIVGLUQO,1907,0.6475,0.7291666666666666,0.8106249999999999,0.9961111111111112,running/escaping,FyTfLe3bHZ2,1903,1928,76.28,76.12,77.12,1.0
MIVGLUQO,1908,0.64359375,0.7208333333333333,0.80953125,0.9963888888888889,running/escaping,FyTfLe3bHZ2,1903,1928,76.32,76.12,77.12,1.0
MIVGLUQO,1909,0.6396875,0.7125,0.8084374999999999,0.9966666666666667,running/escaping,FyTfLe3bHZ2,1903,1928,76.36,76.12,77.12,1.0
MIVGLUQO,1910,0.63578125,0.7041666666666667,0.80734375,0.9969444444444444,running/escaping,FyTfLe3bHZ2,1903,1928,76.4,76.12,77.12,1.0
MIVGLUQO,1911,0.631875,0.6958333333333333,0.80625,0.9972222222222222,running/escaping,FyTfLe3bHZ2,1903,1928,76.44,76.12,77.12,1.0
MIVGLUQO,1912,0.62796875,0.6875,0.8051562499999999,0.9975,running/escaping,FyTfLe3bHZ2,1903,1928,76.48,76.12,77.12,1.0
MIVGLUQO,1913,0.6246875000000001,0.68,0.8018750000000001,0.9975,running/escaping,FyTfLe3bHZ2,1903,1928,76.52,76.12,77.12,1.0
MIVGLUQO,1914,0.6214062499999999,0.6725,0.79859375,0.9975,running/escaping,FyTfLe3bHZ2,1903,1928,76.56,76.12,77.12,1.0
MIVGLUQO,1915,0.618125,0.665,0.7953125,0.9975,running/escaping,FyTfLe3bHZ2,1903,1928,76.6,76.12,77.12,1.0
MIVGLUQO,1916,0.61390625,0.6645,0.79109375,0.997,running/escaping,FyTfLe3bHZ2,1903,1928,76.64,76.12,77.12,1.0
MIVGLUQO,1917,0.6096874999999999,0.6639999999999999,0.786875,0.9965,running/escaping,FyTfLe3bHZ2,1903,1928,76.68,76.12,77.12,1.0
MIVGLUQO,1918,0.60546875,0.6635000000000001,0.7826562499999999,0.996,running/escaping,FyTfLe3bHZ2,1903,1928,76.72,76.12,77.12,1.0
MIVGLUQO,1919,0.6012500000000001,0.663,0.7784375,0.9954999999999999,running/escaping,FyTfLe3bHZ2,1903,1928,76.76,76.12,77.12,1.0
MIVGLUQO,1920,0.59703125,0.6625,0.77421875,0.995,running/escaping,FyTfLe3bHZ2,1903,1928,76.8,76.12,77.12,1.0
MIVGLUQO,1921,0.59871875,0.6639999999999999,0.77534375,0.9939999999999999,running/escaping,FyTfLe3bHZ2,1903,1928,76.84,76.12,77.12,1.0
MIVGLUQO,1922,0.60040625,0.6655,0.77646875,0.9930000000000001,running/escaping,FyTfLe3bHZ2,1903,1928,76.88,76.12,77.12,1.0
MIVGLUQO,1923,0.60209375,0.667,0.7775937500000001,0.992,running/escaping,FyTfLe3bHZ2,1903,1928,76.92,76.12,77.12,1.0
MIVGLUQO,1924,0.60378125,0.6685,0.77871875,0.991,running/escaping,FyTfLe3bHZ2,1903,1928,76.96,76.12,77.12,1.0
MIVGLUQO,1925,0.60546875,0.6699999999999999,0.7798437500000001,0.99,running/escaping,FyTfLe3bHZ2,1903,1928,77.0,76.12,77.12,1.0
MIVGLUQO,1926,0.5965625,0.6849999999999999,0.7564062500000001,0.9916666666666667,running/escaping,FyTfLe3bHZ2,1903,1928,77.04,76.12,77.12,1.0
MIVGLUQO,1927,0.58765625,0.7,0.7329687500000001,0.9933333333333334,running/escaping,FyTfLe3bHZ2,1903,1928,77.08,76.12,77.12,1.0
MIVGLUQO,1939,0.57875,0.715,0.7095312500000001,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,77.56,77.56,79.44,1.8799999999999955
MIVGLUQO,1940,0.5684375,0.7145833333333333,0.69921875,0.9945833333333334,running/escaping,FyTfLe3bHZ3,1939,1986,77.6,77.56,79.44,1.8799999999999955
MIVGLUQO,1941,0.558125,0.7141666666666667,0.6889062499999999,0.9941666666666666,running/escaping,FyTfLe3bHZ3,1939,1986,77.64,77.56,79.44,1.8799999999999955
MIVGLUQO,1942,0.5478125,0.71375,0.67859375,0.99375,running/escaping,FyTfLe3bHZ3,1939,1986,77.68,77.56,79.44,1.8799999999999955
MIVGLUQO,1943,0.5375,0.7133333333333334,0.6682812499999999,0.9933333333333334,running/escaping,FyTfLe3bHZ3,1939,1986,77.72,77.56,79.44,1.8799999999999955
MIVGLUQO,1944,0.5271874999999999,0.7129166666666666,0.65796875,0.9929166666666667,running/escaping,FyTfLe3bHZ3,1939,1986,77.76,77.56,79.44,1.8799999999999955
MIVGLUQO,1945,0.516875,0.7125,0.64765625,0.9925,running/escaping,FyTfLe3bHZ3,1939,1986,77.8,77.56,79.44,1.8799999999999955
MIVGLUQO,1946,0.504921875,0.71125,0.639921875,0.9912500000000001,running/escaping,FyTfLe3bHZ3,1939,1986,77.84,77.56,79.44,1.8799999999999955
MIVGLUQO,1947,0.49296875,0.71,0.6321875,0.99,running/escaping,FyTfLe3bHZ3,1939,1986,77.88,77.56,79.44,1.8799999999999955
MIVGLUQO,1948,0.47609375,0.71,0.61671875,0.99,running/escaping,FyTfLe3bHZ3,1939,1986,77.92,77.56,79.44,1.8799999999999955
MIVGLUQO,1949,0.45921874999999995,0.71,0.6012500000000001,0.99,running/escaping,FyTfLe3bHZ3,1939,1986,77.96,77.56,79.44,1.8799999999999955
MIVGLUQO,1950,0.45484375000000005,0.7072222222222222,0.596875,0.9902777777777778,running/escaping,FyTfLe3bHZ3,1939,1986,78.0,77.56,79.44,1.8799999999999955
MIVGLUQO,1951,0.45046875000000003,0.7044444444444444,0.5925,0.9905555555555556,running/escaping,FyTfLe3bHZ3,1939,1986,78.04,77.56,79.44,1.8799999999999955
MIVGLUQO,1952,0.44609375,0.7016666666666667,0.588125,0.9908333333333333,running/escaping,FyTfLe3bHZ3,1939,1986,78.08,77.56,79.44,1.8799999999999955
MIVGLUQO,1953,0.44171875,0.6988888888888889,0.58375,0.9911111111111112,running/escaping,FyTfLe3bHZ3,1939,1986,78.12,77.56,79.44,1.8799999999999955
MIVGLUQO,1954,0.43734375,0.6961111111111111,0.579375,0.9913888888888889,running/escaping,FyTfLe3bHZ3,1939,1986,78.16,77.56,79.44,1.8799999999999955
MIVGLUQO,1955,0.43296875,0.6933333333333334,0.575,0.9916666666666667,running/escaping,FyTfLe3bHZ3,1939,1986,78.2,77.56,79.44,1.8799999999999955
MIVGLUQO,1956,0.42859375,0.6905555555555556,0.5706249999999999,0.9919444444444445,running/escaping,FyTfLe3bHZ3,1939,1986,78.24,77.56,79.44,1.8799999999999955
MIVGLUQO,1957,0.42421875,0.6877777777777777,0.5662499999999999,0.9922222222222222,running/escaping,FyTfLe3bHZ3,1939,1986,78.28,77.56,79.44,1.8799999999999955
MIVGLUQO,1958,0.41984374999999996,0.6849999999999999,0.561875,0.9925,running/escaping,FyTfLe3bHZ3,1939,1986,78.32,77.56,79.44,1.8799999999999955
MIVGLUQO,1959,0.415021875,0.6853555555555556,0.557053125,0.9928555555555556,running/escaping,FyTfLe3bHZ3,1939,1986,78.36,77.56,79.44,1.8799999999999955
MIVGLUQO,1960,0.4102,0.6857166666666666,0.55223125,0.9932166666666666,running/escaping,FyTfLe3bHZ3,1939,1986,78.4,77.56,79.44,1.8799999999999955
MIVGLUQO,1961,0.40537812500000003,0.6860722222222222,0.547409375,0.9935722222222222,running/escaping,FyTfLe3bHZ3,1939,1986,78.44,77.56,79.44,1.8799999999999955
MIVGLUQO,1962,0.400559375,0.6864277777777777,0.542590625,0.9939277777777779,running/escaping,FyTfLe3bHZ3,1939,1986,78.48,77.56,79.44,1.8799999999999955
MIVGLUQO,1963,0.39573749999999996,0.6867833333333333,0.53776875,0.9942833333333334,running/escaping,FyTfLe3bHZ3,1939,1986,78.52,77.56,79.44,1.8799999999999955
MIVGLUQO,1964,0.390915625,0.6871444444444444,0.532946875,0.9946444444444444,running/escaping,FyTfLe3bHZ3,1939,1986,78.56,77.56,79.44,1.8799999999999955
MIVGLUQO,1965,0.38609375,0.6875,0.528125,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.6,77.56,79.44,1.8799999999999955
MIVGLUQO,1966,0.38109375,0.6891666666666667,0.5220312500000001,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.64,77.56,79.44,1.8799999999999955
MIVGLUQO,1967,0.37609375,0.6908333333333333,0.5159374999999999,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.68,77.56,79.44,1.8799999999999955
MIVGLUQO,1968,0.37109375,0.6925,0.50984375,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.72,77.56,79.44,1.8799999999999955
MIVGLUQO,1969,0.36609375,0.6941666666666667,0.5037499999999999,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.76,77.56,79.44,1.8799999999999955
MIVGLUQO,1970,0.36109375,0.6958333333333333,0.49765625,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.8,77.56,79.44,1.8799999999999955
MIVGLUQO,1971,0.35609375,0.6975,0.4915625,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.84,77.56,79.44,1.8799999999999955
MIVGLUQO,1972,0.35109375,0.6991666666666666,0.48546875,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.88,77.56,79.44,1.8799999999999955
MIVGLUQO,1973,0.34609375,0.7008333333333334,0.479375,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.92,77.56,79.44,1.8799999999999955
MIVGLUQO,1974,0.34109375000000003,0.7025,0.47328125,0.995,running/escaping,FyTfLe3bHZ3,1939,1986,78.96,77.56,79.44,1.8799999999999955
MIVGLUQO,1975,0.33921875,0.70375,0.46882812500000004,0.99375,running/escaping,FyTfLe3bHZ3,1939,1986,79.0,77.56,79.44,1.8799999999999955
MIVGLUQO,1976,0.33734375,0.7050000000000001,0.464375,0.9925,running/escaping,FyTfLe3bHZ3,1939,1986,79.04,77.56,79.44,1.8799999999999955
MIVGLUQO,1977,0.33546875,0.70625,0.45992187500000004,0.9912500000000001,running/escaping,FyTfLe3bHZ3,1939,1986,79.08,77.56,79.44,1.8799999999999955
MIVGLUQO,1978,0.33359375,0.7075,0.45546875,0.99,running/escaping,FyTfLe3bHZ3,1939,1986,79.12,77.56,79.44,1.8799999999999955
MIVGLUQO,1979,0.33171875,0.70875,0.451015625,0.98875,running/escaping,FyTfLe3bHZ3,1939,1986,79.16,77.56,79.44,1.8799999999999955
MIVGLUQO,1980,0.32984375,0.71,0.44656250000000003,0.9875,running/escaping,FyTfLe3bHZ3,1939,1986,79.2,77.56,79.44,1.8799999999999955
MIVGLUQO,1981,0.3209375,0.7079166666666666,0.439296875,0.9875,running/escaping,FyTfLe3bHZ3,1939,1986,79.24,77.56,79.44,1.8799999999999955
MIVGLUQO,1982,0.31203125,0.7058333333333333,0.43203125,0.9875,running/escaping,FyTfLe3bHZ3,1939,1986,79.28,77.56,79.44,1.8799999999999955
MIVGLUQO,1983,0.303125,0.70375,0.42476562500000004,0.9875,running/escaping,FyTfLe3bHZ3,1939,1986,79.32,77.56,79.44,1.8799999999999955
MIVGLUQO,1984,0.29421875000000003,0.7016666666666667,0.4175,0.9875,running/escaping,FyTfLe3bHZ3,1939,1986,79.36,77.56,79.44,1.8799999999999955
MIVGLUQO,1985,0.28531249999999997,0.6995833333333333,0.41023437500000004,0.9875,running/escaping,FyTfLe3bHZ3,1939,1986,79.4,77.56,79.44,1.8799999999999955
MIVGLUQO,1993,0.27640625,0.6975,0.40296875,0.9875,running/escaping,FyTfLe3bHZ4,1993,2001,79.72,79.72,80.04,0.3200000000000074
MIVGLUQO,1994,0.271484375,0.6975,0.398046875,0.9875,running/escaping,FyTfLe3bHZ4,1993,2001,79.76,79.72,80.04,0.3200000000000074
MIVGLUQO,1995,0.2665625,0.6975,0.393125,0.9875,running/escaping,FyTfLe3bHZ4,1993,2001,79.8,79.72,80.04,0.3200000000000074
MIVGLUQO,1996,0.25765625000000003,0.6849999999999999,0.39453125,0.9883333333333334,running/escaping,FyTfLe3bHZ4,1993,2001,79.84,79.72,80.04,0.3200000000000074
MIVGLUQO,1997,0.24874999999999997,0.6725,0.3959375,0.9891666666666667,running/escaping,FyTfLe3bHZ4,1993,2001,79.88,79.72,80.04,0.3200000000000074
MIVGLUQO,1998,0.23984375,0.66,0.39734375,0.99,running/escaping,FyTfLe3bHZ4,1993,2001,79.92,79.72,80.04,0.3200000000000074
MIVGLUQO,1999,0.23984375,0.66,0.39734375,0.99,running/escaping,FyTfLe3bHZ4,1993,2001,79.96,79.72,80.04,0.3200000000000074
MIVGLUQO,2000,0.23984375,0.66,0.39734375,0.99,running/escaping,FyTfLe3bHZ4,1993,2001,80.0,79.72,80.04,0.3200000000000074
MIVGLUQO,2001,0.23984375,0.66,0.39734375,0.99,running/escaping,FyTfLe3bHZ4,1993,2001,80.04,79.72,80.04,0.3200000000000074
MIVGLUQO,1912,0.753125,0.5975,0.9064062500000001,0.9925,running/escaping,N5_beL0sM04,1912,1928,76.48,76.48,77.12,0.6400000000000006
MIVGLUQO,1913,0.74328125,0.6041666666666666,0.90359375,0.9933333333333334,running/escaping,N5_beL0sM04,1912,1928,76.52,76.48,77.12,0.6400000000000006
MIVGLUQO,1914,0.7334375,0.6108333333333333,0.90078125,0.9941666666666666,running/escaping,N5_beL0sM04,1912,1928,76.56,76.48,77.12,0.6400000000000006
MIVGLUQO,1915,0.72359375,0.6175,0.8979687500000001,0.995,running/escaping,N5_beL0sM04,1912,1928,76.6,76.48,77.12,0.6400000000000006
MIVGLUQO,1916,0.717125,0.6175,0.8915,0.995,running/escaping,N5_beL0sM04,1912,1928,76.64,76.48,77.12,0.6400000000000006
MIVGLUQO,1917,0.71065625,0.6175,0.8850312499999999,0.995,running/escaping,N5_beL0sM04,1912,1928,76.68,76.48,77.12,0.6400000000000006
MIVGLUQO,1918,0.7041875,0.6175,0.8785624999999999,0.995,running/escaping,N5_beL0sM04,1912,1928,76.72,76.48,77.12,0.6400000000000006
MIVGLUQO,1919,0.69771875,0.6175,0.87209375,0.995,running/escaping,N5_beL0sM04,1912,1928,76.76,76.48,77.12,0.6400000000000006
MIVGLUQO,1920,0.6912499999999999,0.6175,0.865625,0.995,running/escaping,N5_beL0sM04,1912,1928,76.8,76.48,77.12,0.6400000000000006
MIVGLUQO,1921,0.68646875,0.6275000000000001,0.84790625,0.9944999999999999,running/escaping,N5_beL0sM04,1912,1928,76.84,76.48,77.12,0.6400000000000006
MIVGLUQO,1922,0.6816875,0.6375,0.8301875000000001,0.9939999999999999,running/escaping,N5_beL0sM04,1912,1928,76.88,76.48,77.12,0.6400000000000006
MIVGLUQO,1923,0.67690625,0.6475,0.8124687500000001,0.9935,running/escaping,N5_beL0sM04,1912,1928,76.92,76.48,77.12,0.6400000000000006
MIVGLUQO,1924,0.6721250000000001,0.6575,0.79475,0.9930000000000001,running/escaping,N5_beL0sM04,1912,1928,76.96,76.48,77.12,0.6400000000000006
MIVGLUQO,1925,0.66734375,0.6675,0.7770312500000001,0.9925,running/escaping,N5_beL0sM04,1912,1928,77.0,76.48,77.12,0.6400000000000006
MIVGLUQO,1926,0.6096874999999999,0.6933333333333334,0.719375,0.9941666666666666,running/escaping,N5_beL0sM04,1912,1928,77.04,76.48,77.12,0.6400000000000006
MIVGLUQO,1927,0.55203125,0.7191666666666666,0.66171875,0.9958333333333333,running/escaping,N5_beL0sM04,1912,1928,77.08,76.48,77.12,0.6400000000000006
MIVGLUQO,1939,0.49437499999999995,0.745,0.6040625000000001,0.9975,running/escaping,N5_beL0sM05,1939,1984,77.56,77.56,79.36,1.7999999999999972
MIVGLUQO,1940,0.47984375,0.74,0.5895312500000001,0.9970833333333333,running/escaping,N5_beL0sM05,1939,1984,77.6,77.56,79.36,1.7999999999999972
MIVGLUQO,1941,0.4653125,0.7350000000000001,0.575,0.9966666666666667,running/escaping,N5_beL0sM05,1939,1984,77.64,77.56,79.36,1.7999999999999972
MIVGLUQO,1942,0.45078125,0.73,0.56046875,0.99625,running/escaping,N5_beL0sM05,1939,1984,77.68,77.56,79.36,1.7999999999999972
MIVGLUQO,1943,0.436246875,0.725,0.5459343750000001,0.9958333333333333,running/escaping,N5_beL0sM05,1939,1984,77.72,77.56,79.36,1.7999999999999972
MIVGLUQO,1944,0.42171562500000004,0.72,0.531403125,0.9954166666666667,running/escaping,N5_beL0sM05,1939,1984,77.76,77.56,79.36,1.7999999999999972
MIVGLUQO,1945,0.40718437500000004,0.715,0.516871875,0.995,running/escaping,N5_beL0sM05,1939,1984,77.8,77.56,79.36,1.7999999999999972
MIVGLUQO,1946,0.395934375,0.715,0.514059375,0.995,running/escaping,N5_beL0sM05,1939,1984,77.84,77.56,79.36,1.7999999999999972
MIVGLUQO,1947,0.384684375,0.715,0.511246875,0.995,running/escaping,N5_beL0sM05,1939,1984,77.88,77.56,79.36,1.7999999999999972
MIVGLUQO,1948,0.366403125,0.70375,0.49296562499999996,0.9912500000000001,running/escaping,N5_beL0sM05,1939,1984,77.92,77.56,79.36,1.7999999999999972
MIVGLUQO,1949,0.348121875,0.6925,0.474684375,0.9875,running/escaping,N5_beL0sM05,1939,1984,77.96,77.56,79.36,1.7999999999999972
MIVGLUQO,1950,0.337809375,0.6780555555555555,0.464371875,0.9730555555555556,running/escaping,N5_beL0sM05,1939,1984,78.0,77.56,79.36,1.7999999999999972
MIVGLUQO,1951,0.327496875,0.6636111111111112,0.45405937500000004,0.9586111111111112,running/escaping,N5_beL0sM05,1939,1984,78.04,77.56,79.36,1.7999999999999972
MIVGLUQO,1952,0.31718437499999996,0.6491666666666667,0.443746875,0.9441666666666666,running/escaping,N5_beL0sM05,1939,1984,78.08,77.56,79.36,1.7999999999999972
MIVGLUQO,1953,0.306871875,0.6347222222222222,0.43343437500000004,0.9297222222222222,running/escaping,N5_beL0sM05,1939,1984,78.12,77.56,79.36,1.7999999999999972
MIVGLUQO,1954,0.296559375,0.6202777777777778,0.423121875,0.9152777777777777,running/escaping,N5_beL0sM05,1939,1984,78.16,77.56,79.36,1.7999999999999972
MIVGLUQO,1955,0.286246875,0.6058333333333333,0.412809375,0.9008333333333334,running/escaping,N5_beL0sM05,1939,1984,78.2,77.56,79.36,1.7999999999999972
MIVGLUQO,1956,0.275934375,0.5913888888888889,0.40249687500000003,0.886388888888889,running/escaping,N5_beL0sM05,1939,1984,78.24,77.56,79.36,1.7999999999999972
MIVGLUQO,1957,0.265621875,0.5769444444444444,0.392184375,0.8719444444444444,running/escaping,N5_beL0sM05,1939,1984,78.28,77.56,79.36,1.7999999999999972
MIVGLUQO,1958,0.255309375,0.5625,0.38187187499999997,0.8574999999999999,running/escaping,N5_beL0sM05,1939,1984,78.32,77.56,79.36,1.7999999999999972
MIVGLUQO,1959,0.24928124999999998,0.5660722222222222,0.37765312500000003,0.8610722222222222,running/escaping,N5_beL0sM05,1939,1984,78.36,77.56,79.36,1.7999999999999972
MIVGLUQO,1960,0.24325625,0.5696444444444444,0.373434375,0.8646444444444444,running/escaping,N5_beL0sM05,1939,1984,78.4,77.56,79.36,1.7999999999999972
MIVGLUQO,1961,0.23722812499999998,0.5732166666666667,0.369215625,0.8682166666666666,running/escaping,N5_beL0sM05,1939,1984,78.44,77.56,79.36,1.7999999999999972
MIVGLUQO,1962,0.231203125,0.5767833333333333,0.364996875,0.8717833333333332,running/escaping,N5_beL0sM05,1939,1984,78.48,77.56,79.36,1.7999999999999972
MIVGLUQO,1963,0.225175,0.5803555555555555,0.360778125,0.8753555555555556,running/escaping,N5_beL0sM05,1939,1984,78.52,77.56,79.36,1.7999999999999972
MIVGLUQO,1964,0.21915,0.5839277777777778,0.356559375,0.8789277777777778,running/escaping,N5_beL0sM05,1939,1984,78.56,77.56,79.36,1.7999999999999972
MIVGLUQO,1965,0.213121875,0.5875,0.35234062499999996,0.8825,running/escaping,N5_beL0sM05,1939,1984,78.6,77.56,79.36,1.7999999999999972
MIVGLUQO,1966,0.206090625,0.5847222222222223,0.343590625,0.886388888888889,running/escaping,N5_beL0sM05,1939,1984,78.64,77.56,79.36,1.7999999999999972
MIVGLUQO,1967,0.19905937499999998,0.5819444444444445,0.334840625,0.8902777777777777,running/escaping,N5_beL0sM05,1939,1984,78.68,77.56,79.36,1.7999999999999972
MIVGLUQO,1968,0.192028125,0.5791666666666667,0.326090625,0.8941666666666666,running/escaping,N5_beL0sM05,1939,1984,78.72,77.56,79.36,1.7999999999999972
MIVGLUQO,1969,0.184996875,0.5763888888888888,0.31734062500000004,0.8980555555555556,running/escaping,N5_beL0sM05,1939,1984,78.76,77.56,79.36,1.7999999999999972
MIVGLUQO,1970,0.177965625,0.5736111111111111,0.308590625,0.9019444444444444,running/escaping,N5_beL0sM05,1939,1984,78.8,77.56,79.36,1.7999999999999972
MIVGLUQO,1971,0.170934375,0.5708333333333333,0.29984062499999997,0.9058333333333334,running/escaping,N5_beL0sM05,1939,1984,78.84,77.56,79.36,1.7999999999999972
MIVGLUQO,1972,0.16390312499999998,0.5680555555555555,0.291090625,0.9097222222222222,running/escaping,N5_beL0sM05,1939,1984,78.88,77.56,79.36,1.7999999999999972
MIVGLUQO,1973,0.156871875,0.5652777777777778,0.282340625,0.913611111111111,running/escaping,N5_beL0sM05,1939,1984,78.92,77.56,79.36,1.7999999999999972
