video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
AJHHJBWQ,1397,0.555159375,0.030000000000000002,0.590315625,0.16732777777777777,holding weapon,GUfCNpzSbn0,998,1605,55.88,39.92,64.2,24.28
AJHHJBWQ,1398,0.555303125,0.030000000000000002,0.590459375,0.16801666666666665,holding weapon,GUfCNpzSbn0,998,1605,55.92,39.92,64.2,24.28
AJHHJBWQ,1399,0.55545,0.030000000000000002,0.59060625,0.16870555555555555,holding weapon,GUfCNpzSbn0,998,1605,55.96,39.92,64.2,24.28
AJHHJBWQ,1400,0.555596875,0.030000000000000002,0.590753125,0.16939444444444443,holding weapon,GUfCNpzSbn0,998,1605,56.0,39.92,64.2,24.28
AJHHJBWQ,1401,0.555740625,0.030000000000000002,0.590896875,0.1700888888888889,holding weapon,GUfCNpzSbn0,998,1605,56.04,39.92,64.2,24.28
AJHHJBWQ,1402,0.5558875,0.030000000000000002,0.59104375,0.17077777777777778,holding weapon,GUfCNpzSbn0,998,1605,56.08,39.92,64.2,24.28
AJHHJBWQ,1403,0.55603125,0.030000000000000002,0.5911875,0.17146666666666668,holding weapon,GUfCNpzSbn0,998,1605,56.12,39.92,64.2,24.28
AJHHJBWQ,1404,0.556178125,0.030000000000000002,0.591334375,0.17215555555555556,holding weapon,GUfCNpzSbn0,998,1605,56.16,39.92,64.2,24.28
AJHHJBWQ,1405,0.556321875,0.030000000000000002,0.591478125,0.17284444444444444,holding weapon,GUfCNpzSbn0,998,1605,56.2,39.92,64.2,24.28
AJHHJBWQ,1406,0.55646875,0.030000000000000002,0.591625,0.17353333333333334,holding weapon,GUfCNpzSbn0,998,1605,56.24,39.92,64.2,24.28
AJHHJBWQ,1407,0.5566125000000001,0.030000000000000002,0.5917687500000001,0.17422222222222222,holding weapon,GUfCNpzSbn0,998,1605,56.28,39.92,64.2,24.28
AJHHJBWQ,1408,0.5567593750000001,0.030000000000000002,0.5919156250000001,0.17491111111111113,holding weapon,GUfCNpzSbn0,998,1605,56.32,39.92,64.2,24.28
AJHHJBWQ,1409,0.556903125,0.030000000000000002,0.592059375,0.17560555555555557,holding weapon,GUfCNpzSbn0,998,1605,56.36,39.92,64.2,24.28
AJHHJBWQ,1410,0.55705,0.030000000000000002,0.59220625,0.17629444444444445,holding weapon,GUfCNpzSbn0,998,1605,56.4,39.92,64.2,24.28
AJHHJBWQ,1411,0.557196875,0.030000000000000002,0.592353125,0.17698333333333333,holding weapon,GUfCNpzSbn0,998,1605,56.44,39.92,64.2,24.28
AJHHJBWQ,1412,0.5573406249999999,0.030000000000000002,0.5924968749999999,0.17767222222222223,holding weapon,GUfCNpzSbn0,998,1605,56.48,39.92,64.2,24.28
AJHHJBWQ,1413,0.5574874999999999,0.030000000000000002,0.5926437499999999,0.17836111111111108,holding weapon,GUfCNpzSbn0,998,1605,56.52,39.92,64.2,24.28
AJHHJBWQ,1414,0.55763125,0.030000000000000002,0.5927875,0.17905,holding weapon,GUfCNpzSbn0,998,1605,56.56,39.92,64.2,24.28
AJHHJBWQ,1415,0.557778125,0.030000000000000002,0.592934375,0.1797388888888889,holding weapon,GUfCNpzSbn0,998,1605,56.6,39.92,64.2,24.28
AJHHJBWQ,1416,0.557921875,0.030000000000000002,0.593078125,0.18043333333333333,holding weapon,GUfCNpzSbn0,998,1605,56.64,39.92,64.2,24.28
AJHHJBWQ,1417,0.55806875,0.030000000000000002,0.593225,0.1811222222222222,holding weapon,GUfCNpzSbn0,998,1605,56.68,39.92,64.2,24.28
AJHHJBWQ,1418,0.5582125,0.030000000000000002,0.59336875,0.18181111111111112,holding weapon,GUfCNpzSbn0,998,1605,56.72,39.92,64.2,24.28
AJHHJBWQ,1419,0.558359375,0.030000000000000002,0.593515625,0.1825,holding weapon,GUfCNpzSbn0,998,1605,56.76,39.92,64.2,24.28
AJHHJBWQ,1420,0.558125,0.030555555555555555,0.59328125,0.18305555555555558,holding weapon,GUfCNpzSbn0,998,1605,56.8,39.92,64.2,24.28
AJHHJBWQ,1421,0.557890625,0.03111111111111111,0.593046875,0.18361111111111109,holding weapon,GUfCNpzSbn0,998,1605,56.84,39.92,64.2,24.28
AJHHJBWQ,1422,0.55765625,0.03166666666666667,0.5928125,0.18416666666666665,holding weapon,GUfCNpzSbn0,998,1605,56.88,39.92,64.2,24.28
AJHHJBWQ,1423,0.557421875,0.03222222222222222,0.592578125,0.18472222222222223,holding weapon,GUfCNpzSbn0,998,1605,56.92,39.92,64.2,24.28
AJHHJBWQ,1424,0.5571875000000001,0.03277777777777778,0.5923437500000001,0.1852777777777778,holding weapon,GUfCNpzSbn0,998,1605,56.96,39.92,64.2,24.28
AJHHJBWQ,1425,0.5569531249999999,0.03333333333333333,0.5921093749999999,0.18583333333333335,holding weapon,GUfCNpzSbn0,998,1605,57.0,39.92,64.2,24.28
AJHHJBWQ,1426,0.55671875,0.033888888888888885,0.591875,0.18638888888888888,holding weapon,GUfCNpzSbn0,998,1605,57.04,39.92,64.2,24.28
AJHHJBWQ,1427,0.5564843749999999,0.034444444444444444,0.5916406249999999,0.18694444444444444,holding weapon,GUfCNpzSbn0,998,1605,57.08,39.92,64.2,24.28
AJHHJBWQ,1428,0.55625,0.034999999999999996,0.59140625,0.1875,holding weapon,GUfCNpzSbn0,998,1605,57.12,39.92,64.2,24.28
AJHHJBWQ,1429,0.556015625,0.035555555555555556,0.591171875,0.18805555555555556,holding weapon,GUfCNpzSbn0,998,1605,57.16,39.92,64.2,24.28
AJHHJBWQ,1430,0.55578125,0.03611111111111111,0.5909375,0.18861111111111112,holding weapon,GUfCNpzSbn0,998,1605,57.2,39.92,64.2,24.28
AJHHJBWQ,1431,0.555546875,0.03666666666666667,0.590703125,0.18916666666666665,holding weapon,GUfCNpzSbn0,998,1605,57.24,39.92,64.2,24.28
AJHHJBWQ,1432,0.5553125,0.037222222222222226,0.59046875,0.1897222222222222,holding weapon,GUfCNpzSbn0,998,1605,57.28,39.92,64.2,24.28
AJHHJBWQ,1433,0.555078125,0.03777777777777778,0.590234375,0.19027777777777777,holding weapon,GUfCNpzSbn0,998,1605,57.32,39.92,64.2,24.28
AJHHJBWQ,1434,0.5548437500000001,0.03833333333333334,0.5900000000000001,0.19083333333333335,holding weapon,GUfCNpzSbn0,998,1605,57.36,39.92,64.2,24.28
AJHHJBWQ,1435,0.554609375,0.03888888888888889,0.589765625,0.19138888888888891,holding weapon,GUfCNpzSbn0,998,1605,57.4,39.92,64.2,24.28
AJHHJBWQ,1436,0.5543750000000001,0.03944444444444444,0.5895312500000001,0.19194444444444442,holding weapon,GUfCNpzSbn0,998,1605,57.44,39.92,64.2,24.28
AJHHJBWQ,1437,0.5541406249999999,0.04,0.5892968749999999,0.1925,holding weapon,GUfCNpzSbn0,998,1605,57.48,39.92,64.2,24.28
AJHHJBWQ,1438,0.55390625,0.04055555555555555,0.5890625,0.19305555555555556,holding weapon,GUfCNpzSbn0,998,1605,57.52,39.92,64.2,24.28
AJHHJBWQ,1439,0.553671875,0.04111111111111111,0.588828125,0.19361111111111112,holding weapon,GUfCNpzSbn0,998,1605,57.56,39.92,64.2,24.28
AJHHJBWQ,1440,0.5534375,0.041666666666666664,0.58859375,0.19416666666666668,holding weapon,GUfCNpzSbn0,998,1605,57.6,39.92,64.2,24.28
AJHHJBWQ,1441,0.553203125,0.042222222222222223,0.588359375,0.1947222222222222,holding weapon,GUfCNpzSbn0,998,1605,57.64,39.92,64.2,24.28
AJHHJBWQ,1442,0.55296875,0.042777777777777776,0.588125,0.19527777777777777,holding weapon,GUfCNpzSbn0,998,1605,57.68,39.92,64.2,24.28
AJHHJBWQ,1443,0.552734375,0.043333333333333335,0.587890625,0.19583333333333333,holding weapon,GUfCNpzSbn0,998,1605,57.72,39.92,64.2,24.28
AJHHJBWQ,1444,0.5525,0.043888888888888894,0.58765625,0.1963888888888889,holding weapon,GUfCNpzSbn0,998,1605,57.76,39.92,64.2,24.28
AJHHJBWQ,1445,0.552265625,0.044444444444444446,0.587421875,0.19694444444444445,holding weapon,GUfCNpzSbn0,998,1605,57.8,39.92,64.2,24.28
AJHHJBWQ,1446,0.55203125,0.045,0.5871875,0.19749999999999998,holding weapon,GUfCNpzSbn0,998,1605,57.84,39.92,64.2,24.28
AJHHJBWQ,1447,0.551796875,0.04555555555555555,0.586953125,0.19805555555555554,holding weapon,GUfCNpzSbn0,998,1605,57.88,39.92,64.2,24.28
AJHHJBWQ,1448,0.5515625,0.04611111111111112,0.58671875,0.1986111111111111,holding weapon,GUfCNpzSbn0,998,1605,57.92,39.92,64.2,24.28
AJHHJBWQ,1449,0.5513281250000001,0.04666666666666667,0.5864843750000001,0.1991666666666667,holding weapon,GUfCNpzSbn0,998,1605,57.96,39.92,64.2,24.28
AJHHJBWQ,1450,0.5510937499999999,0.04722222222222222,0.5862499999999999,0.19972222222222225,holding weapon,GUfCNpzSbn0,998,1605,58.0,39.92,64.2,24.28
AJHHJBWQ,1451,0.550859375,0.04777777777777777,0.586015625,0.20027777777777775,holding weapon,GUfCNpzSbn0,998,1605,58.04,39.92,64.2,24.28
AJHHJBWQ,1452,0.5506249999999999,0.04833333333333333,0.5857812499999999,0.20083333333333334,holding weapon,GUfCNpzSbn0,998,1605,58.08,39.92,64.2,24.28
AJHHJBWQ,1453,0.550390625,0.04888888888888889,0.585546875,0.2013888888888889,holding weapon,GUfCNpzSbn0,998,1605,58.12,39.92,64.2,24.28
AJHHJBWQ,1454,0.55015625,0.049444444444444444,0.5853125,0.20194444444444445,holding weapon,GUfCNpzSbn0,998,1605,58.16,39.92,64.2,24.28
AJHHJBWQ,1455,0.549921875,0.05,0.585078125,0.2025,holding weapon,GUfCNpzSbn0,998,1605,58.2,39.92,64.2,24.28
AJHHJBWQ,1456,0.54963125,0.04913888888888889,0.5847875,0.2016388888888889,holding weapon,GUfCNpzSbn0,998,1605,58.24,39.92,64.2,24.28
AJHHJBWQ,1457,0.5493406249999999,0.048277777777777774,0.5844968749999999,0.20077777777777778,holding weapon,GUfCNpzSbn0,998,1605,58.28,39.92,64.2,24.28
AJHHJBWQ,1458,0.54905,0.04741111111111111,0.58420625,0.19991111111111112,holding weapon,GUfCNpzSbn0,998,1605,58.32,39.92,64.2,24.28
AJHHJBWQ,1459,0.548759375,0.046549999999999994,0.583915625,0.19905,holding weapon,GUfCNpzSbn0,998,1605,58.36,39.92,64.2,24.28
AJHHJBWQ,1460,0.548465625,0.04568888888888889,0.583621875,0.1981888888888889,holding weapon,GUfCNpzSbn0,998,1605,58.4,39.92,64.2,24.28
AJHHJBWQ,1461,0.548175,0.044827777777777786,0.58333125,0.19732777777777777,holding weapon,GUfCNpzSbn0,998,1605,58.44,39.92,64.2,24.28
AJHHJBWQ,1462,0.547884375,0.04396666666666667,0.583040625,0.19646666666666665,holding weapon,GUfCNpzSbn0,998,1605,58.48,39.92,64.2,24.28
AJHHJBWQ,1463,0.54759375,0.04310555555555556,0.58275,0.19560555555555556,holding weapon,GUfCNpzSbn0,998,1605,58.52,39.92,64.2,24.28
AJHHJBWQ,1464,0.547303125,0.04223888888888889,0.582459375,0.19473888888888888,holding weapon,GUfCNpzSbn0,998,1605,58.56,39.92,64.2,24.28
AJHHJBWQ,1465,0.5470125,0.04137777777777778,0.58216875,0.1938777777777778,holding weapon,GUfCNpzSbn0,998,1605,58.6,39.92,64.2,24.28
AJHHJBWQ,1466,0.546721875,0.040516666666666666,0.581878125,0.19301666666666667,holding weapon,GUfCNpzSbn0,998,1605,58.64,39.92,64.2,24.28
AJHHJBWQ,1467,0.54643125,0.039655555555555555,0.5815875,0.19215555555555555,holding weapon,GUfCNpzSbn0,998,1605,58.68,39.92,64.2,24.28
AJHHJBWQ,1468,0.5461406249999999,0.038794444444444444,0.5812968749999999,0.19129444444444443,holding weapon,GUfCNpzSbn0,998,1605,58.72,39.92,64.2,24.28
AJHHJBWQ,1469,0.54585,0.03793333333333333,0.58100625,0.19043333333333332,holding weapon,GUfCNpzSbn0,998,1605,58.76,39.92,64.2,24.28
AJHHJBWQ,1470,0.54555625,0.037066666666666664,0.5807125,0.18956666666666666,holding weapon,GUfCNpzSbn0,998,1605,58.8,39.92,64.2,24.28
AJHHJBWQ,1471,0.5452656250000001,0.03620555555555556,0.5804218750000001,0.18870555555555554,holding weapon,GUfCNpzSbn0,998,1605,58.84,39.92,64.2,24.28
AJHHJBWQ,1472,0.544975,0.03534444444444444,0.58013125,0.18784444444444443,holding weapon,GUfCNpzSbn0,998,1605,58.88,39.92,64.2,24.28
AJHHJBWQ,1473,0.544684375,0.03448333333333333,0.579840625,0.1869833333333333,holding weapon,GUfCNpzSbn0,998,1605,58.92,39.92,64.2,24.28
AJHHJBWQ,1474,0.54439375,0.03362222222222222,0.57955,0.18612222222222224,holding weapon,GUfCNpzSbn0,998,1605,58.96,39.92,64.2,24.28
AJHHJBWQ,1475,0.544103125,0.032761111111111116,0.579259375,0.18526111111111113,holding weapon,GUfCNpzSbn0,998,1605,59.0,39.92,64.2,24.28
AJHHJBWQ,1476,0.5438125,0.03189444444444444,0.57896875,0.18439444444444447,holding weapon,GUfCNpzSbn0,998,1605,59.04,39.92,64.2,24.28
AJHHJBWQ,1477,0.5435218749999999,0.031033333333333336,0.5786781249999999,0.18353333333333335,holding weapon,GUfCNpzSbn0,998,1605,59.08,39.92,64.2,24.28
AJHHJBWQ,1478,0.54323125,0.030172222222222222,0.5783875,0.18267222222222224,holding weapon,GUfCNpzSbn0,998,1605,59.12,39.92,64.2,24.28
AJHHJBWQ,1479,0.5429406250000001,0.02931111111111111,0.5780968750000001,0.18181111111111112,holding weapon,GUfCNpzSbn0,998,1605,59.16,39.92,64.2,24.28
AJHHJBWQ,1480,0.542646875,0.028450000000000003,0.577803125,0.18095,holding weapon,GUfCNpzSbn0,998,1605,59.2,39.92,64.2,24.28
AJHHJBWQ,1481,0.54235625,0.02758888888888889,0.5775125,0.18008888888888888,holding weapon,GUfCNpzSbn0,998,1605,59.24,39.92,64.2,24.28
AJHHJBWQ,1482,0.542065625,0.02672222222222222,0.577221875,0.1792222222222222,holding weapon,GUfCNpzSbn0,998,1605,59.28,39.92,64.2,24.28
AJHHJBWQ,1483,0.541775,0.025861111111111112,0.57693125,0.17836111111111108,holding weapon,GUfCNpzSbn0,998,1605,59.32,39.92,64.2,24.28
AJHHJBWQ,1484,0.541484375,0.025,0.576640625,0.1775,holding weapon,GUfCNpzSbn0,998,1605,59.36,39.92,64.2,24.28
AJHHJBWQ,1485,0.54143125,0.028077777777777778,0.57653125,0.17951666666666669,holding weapon,GUfCNpzSbn0,998,1605,59.4,39.92,64.2,24.28
AJHHJBWQ,1486,0.541375,0.031155555555555554,0.576425,0.1815388888888889,holding weapon,GUfCNpzSbn0,998,1605,59.44,39.92,64.2,24.28
AJHHJBWQ,1487,0.5413218750000001,0.03423333333333333,0.576315625,0.18355555555555556,holding weapon,GUfCNpzSbn0,998,1605,59.48,39.92,64.2,24.28
AJHHJBWQ,1488,0.54126875,0.03730555555555556,0.576209375,0.18557777777777779,holding weapon,GUfCNpzSbn0,998,1605,59.52,39.92,64.2,24.28
AJHHJBWQ,1489,0.5412125,0.040383333333333334,0.5761000000000001,0.18759444444444445,holding weapon,GUfCNpzSbn0,998,1605,59.56,39.92,64.2,24.28
AJHHJBWQ,1490,0.541159375,0.04346111111111111,0.575990625,0.18961666666666666,holding weapon,GUfCNpzSbn0,998,1605,59.6,39.92,64.2,24.28
AJHHJBWQ,1491,0.54110625,0.046538888888888894,0.575884375,0.19163333333333332,holding weapon,GUfCNpzSbn0,998,1605,59.64,39.92,64.2,24.28
AJHHJBWQ,1492,0.541053125,0.04961666666666666,0.5757749999999999,0.19365555555555553,holding weapon,GUfCNpzSbn0,998,1605,59.68,39.92,64.2,24.28
AJHHJBWQ,1493,0.540996875,0.05269444444444444,0.575665625,0.1956722222222222,holding weapon,GUfCNpzSbn0,998,1605,59.72,39.92,64.2,24.28
AJHHJBWQ,1494,0.5409437500000001,0.055766666666666666,0.575559375,0.19769444444444445,holding weapon,GUfCNpzSbn0,998,1605,59.76,39.92,64.2,24.28
AJHHJBWQ,1495,0.5408906250000001,0.05884444444444445,0.57545,0.19971111111111112,holding weapon,GUfCNpzSbn0,998,1605,59.8,39.92,64.2,24.28
AJHHJBWQ,1496,0.540834375,0.061922222222222226,0.57534375,0.20173333333333332,holding weapon,GUfCNpzSbn0,998,1605,59.84,39.92,64.2,24.28
AJHHJBWQ,1497,0.54078125,0.065,0.575234375,0.20375,holding weapon,GUfCNpzSbn0,998,1605,59.88,39.92,64.2,24.28
AJHHJBWQ,1498,0.540728125,0.06807777777777778,0.575125,0.20576666666666665,holding weapon,GUfCNpzSbn0,998,1605,59.92,39.92,64.2,24.28
AJHHJBWQ,1499,0.5406718749999999,0.07115555555555556,0.57501875,0.20778888888888888,holding weapon,GUfCNpzSbn0,998,1605,59.96,39.92,64.2,24.28
AJHHJBWQ,1500,0.5406187499999999,0.07423333333333333,0.5749093750000001,0.20980555555555555,holding weapon,GUfCNpzSbn0,998,1605,60.0,39.92,64.2,24.28
AJHHJBWQ,1501,0.5405656249999999,0.07730555555555554,0.5748031250000001,0.21182777777777775,holding weapon,GUfCNpzSbn0,998,1605,60.04,39.92,64.2,24.28
AJHHJBWQ,1502,0.540509375,0.08038333333333333,0.57469375,0.21384444444444442,holding weapon,GUfCNpzSbn0,998,1605,60.08,39.92,64.2,24.28
AJHHJBWQ,1503,0.54045625,0.08346111111111111,0.5745843749999999,0.21586666666666668,holding weapon,GUfCNpzSbn0,998,1605,60.12,39.92,64.2,24.28
AJHHJBWQ,1504,0.540403125,0.08653888888888889,0.574478125,0.21788333333333335,holding weapon,GUfCNpzSbn0,998,1605,60.16,39.92,64.2,24.28
AJHHJBWQ,1505,0.54035,0.08961666666666666,0.57436875,0.21990555555555555,holding weapon,GUfCNpzSbn0,998,1605,60.2,39.92,64.2,24.28
AJHHJBWQ,1506,0.54029375,0.09269444444444444,0.574259375,0.22192222222222222,holding weapon,GUfCNpzSbn0,998,1605,60.24,39.92,64.2,24.28
AJHHJBWQ,1507,0.540240625,0.09576666666666667,0.574153125,0.22394444444444445,holding weapon,GUfCNpzSbn0,998,1605,60.28,39.92,64.2,24.28
AJHHJBWQ,1508,0.5401875,0.09884444444444446,0.57404375,0.2259611111111111,holding weapon,GUfCNpzSbn0,998,1605,60.32,39.92,64.2,24.28
AJHHJBWQ,1509,0.5401312500000001,0.10192222222222222,0.5739375,0.22798333333333332,holding weapon,GUfCNpzSbn0,998,1605,60.36,39.92,64.2,24.28
AJHHJBWQ,1510,0.540078125,0.105,0.573828125,0.22999999999999998,holding weapon,GUfCNpzSbn0,998,1605,60.4,39.92,64.2,24.28
AJHHJBWQ,1511,0.539965625,0.10553888888888889,0.573715625,0.23053888888888888,holding weapon,GUfCNpzSbn0,998,1605,60.44,39.92,64.2,24.28
AJHHJBWQ,1512,0.53985,0.10608333333333332,0.5736,0.23108333333333334,holding weapon,GUfCNpzSbn0,998,1605,60.48,39.92,64.2,24.28
AJHHJBWQ,1513,0.5397375,0.10662222222222223,0.5734874999999999,0.23162222222222223,holding weapon,GUfCNpzSbn0,998,1605,60.52,39.92,64.2,24.28
AJHHJBWQ,1514,0.539621875,0.10716111111111112,0.5733718750000001,0.23216111111111112,holding weapon,GUfCNpzSbn0,998,1605,60.56,39.92,64.2,24.28
AJHHJBWQ,1515,0.539509375,0.10769999999999999,0.573259375,0.23270000000000002,holding weapon,GUfCNpzSbn0,998,1605,60.6,39.92,64.2,24.28
AJHHJBWQ,1516,0.53939375,0.10824444444444445,0.5731437500000001,0.23324444444444445,holding weapon,GUfCNpzSbn0,998,1605,60.64,39.92,64.2,24.28
AJHHJBWQ,1517,0.5392812499999999,0.10878333333333333,0.57303125,0.23378333333333334,holding weapon,GUfCNpzSbn0,998,1605,60.68,39.92,64.2,24.28
AJHHJBWQ,1518,0.539165625,0.10932222222222222,0.572915625,0.2343222222222222,holding weapon,GUfCNpzSbn0,998,1605,60.72,39.92,64.2,24.28
AJHHJBWQ,1519,0.539053125,0.10986666666666667,0.572803125,0.2348666666666667,holding weapon,GUfCNpzSbn0,998,1605,60.76,39.92,64.2,24.28
AJHHJBWQ,1520,0.5389375000000001,0.11040555555555556,0.5726875,0.23540555555555553,holding weapon,GUfCNpzSbn0,998,1605,60.8,39.92,64.2,24.28
AJHHJBWQ,1521,0.538825,0.11094444444444444,0.572575,0.23594444444444443,holding weapon,GUfCNpzSbn0,998,1605,60.84,39.92,64.2,24.28
AJHHJBWQ,1522,0.538709375,0.1114888888888889,0.572459375,0.2364888888888889,holding weapon,GUfCNpzSbn0,998,1605,60.88,39.92,64.2,24.28
AJHHJBWQ,1523,0.538596875,0.11202777777777777,0.572346875,0.23702777777777778,holding weapon,GUfCNpzSbn0,998,1605,60.92,39.92,64.2,24.28
AJHHJBWQ,1524,0.53848125,0.11256666666666668,0.57223125,0.23756666666666668,holding weapon,GUfCNpzSbn0,998,1605,60.96,39.92,64.2,24.28
AJHHJBWQ,1525,0.53836875,0.11310555555555557,0.57211875,0.23810555555555557,holding weapon,GUfCNpzSbn0,998,1605,61.0,39.92,64.2,24.28
AJHHJBWQ,1526,0.538253125,0.11365,0.572003125,0.23865,holding weapon,GUfCNpzSbn0,998,1605,61.04,39.92,64.2,24.28
AJHHJBWQ,1527,0.538140625,0.11418888888888888,0.571890625,0.2391888888888889,holding weapon,GUfCNpzSbn0,998,1605,61.08,39.92,64.2,24.28
AJHHJBWQ,1528,0.538025,0.11472777777777778,0.5717749999999999,0.2397277777777778,holding weapon,GUfCNpzSbn0,998,1605,61.12,39.92,64.2,24.28
AJHHJBWQ,1529,0.5379125,0.11527222222222222,0.5716625,0.24027222222222225,holding weapon,GUfCNpzSbn0,998,1605,61.16,39.92,64.2,24.28
AJHHJBWQ,1530,0.537796875,0.11581111111111111,0.571546875,0.2408111111111111,holding weapon,GUfCNpzSbn0,998,1605,61.2,39.92,64.2,24.28
AJHHJBWQ,1531,0.537684375,0.11635000000000001,0.571434375,0.24134999999999998,holding weapon,GUfCNpzSbn0,998,1605,61.24,39.92,64.2,24.28
AJHHJBWQ,1532,0.5375687499999999,0.11689444444444444,0.57131875,0.24189444444444444,holding weapon,GUfCNpzSbn0,998,1605,61.28,39.92,64.2,24.28
AJHHJBWQ,1533,0.53745625,0.11743333333333335,0.57120625,0.24243333333333333,holding weapon,GUfCNpzSbn0,998,1605,61.32,39.92,64.2,24.28
AJHHJBWQ,1534,0.537340625,0.11797222222222221,0.571090625,0.24297222222222223,holding weapon,GUfCNpzSbn0,998,1605,61.36,39.92,64.2,24.28
AJHHJBWQ,1535,0.5372281250000001,0.11851111111111111,0.570978125,0.24351111111111112,holding weapon,GUfCNpzSbn0,998,1605,61.4,39.92,64.2,24.28
AJHHJBWQ,1536,0.5371125,0.11905555555555555,0.5708624999999999,0.24405555555555555,holding weapon,GUfCNpzSbn0,998,1605,61.44,39.92,64.2,24.28
AJHHJBWQ,1537,0.537,0.11959444444444445,0.57075,0.24459444444444445,holding weapon,GUfCNpzSbn0,998,1605,61.48,39.92,64.2,24.28
AJHHJBWQ,1538,0.536884375,0.12013333333333333,0.570634375,0.24513333333333334,holding weapon,GUfCNpzSbn0,998,1605,61.52,39.92,64.2,24.28
AJHHJBWQ,1539,0.536771875,0.12067777777777779,0.5705218750000001,0.24567777777777777,holding weapon,GUfCNpzSbn0,998,1605,61.56,39.92,64.2,24.28
AJHHJBWQ,1540,0.53665625,0.12121666666666667,0.57040625,0.2462166666666667,holding weapon,GUfCNpzSbn0,998,1605,61.6,39.92,64.2,24.28
AJHHJBWQ,1541,0.53654375,0.12175555555555556,0.57029375,0.24675555555555553,holding weapon,GUfCNpzSbn0,998,1605,61.64,39.92,64.2,24.28
AJHHJBWQ,1542,0.536428125,0.12229999999999999,0.570178125,0.24730000000000002,holding weapon,GUfCNpzSbn0,998,1605,61.68,39.92,64.2,24.28
AJHHJBWQ,1543,0.5363156250000001,0.12283888888888889,0.570065625,0.2478388888888889,holding weapon,GUfCNpzSbn0,998,1605,61.72,39.92,64.2,24.28
AJHHJBWQ,1544,0.5362,0.12337777777777777,0.56995,0.24837777777777778,holding weapon,GUfCNpzSbn0,998,1605,61.76,39.92,64.2,24.28
AJHHJBWQ,1545,0.5360875,0.12391666666666666,0.5698375,0.24891666666666667,holding weapon,GUfCNpzSbn0,998,1605,61.8,39.92,64.2,24.28
AJHHJBWQ,1546,0.535971875,0.1244611111111111,0.569721875,0.2494611111111111,holding weapon,GUfCNpzSbn0,998,1605,61.84,39.92,64.2,24.28
AJHHJBWQ,1547,0.535859375,0.125,0.569609375,0.25,holding weapon,GUfCNpzSbn0,998,1605,61.88,39.92,64.2,24.28
AJHHJBWQ,1548,0.535746875,0.12319999999999999,0.569496875,0.2482,holding weapon,GUfCNpzSbn0,998,1605,61.92,39.92,64.2,24.28
AJHHJBWQ,1549,0.535634375,0.12140000000000001,0.569384375,0.24639999999999998,holding weapon,GUfCNpzSbn0,998,1605,61.96,39.92,64.2,24.28
AJHHJBWQ,1550,0.5355218749999999,0.1196,0.569271875,0.24459999999999998,holding weapon,GUfCNpzSbn0,998,1605,62.0,39.92,64.2,24.28
AJHHJBWQ,1551,0.535409375,0.1178,0.569159375,0.24280000000000002,holding weapon,GUfCNpzSbn0,998,1605,62.04,39.92,64.2,24.28
AJHHJBWQ,1552,0.535296875,0.11599999999999999,0.569046875,0.24100000000000002,holding weapon,GUfCNpzSbn0,998,1605,62.08,39.92,64.2,24.28
AJHHJBWQ,1553,0.5351843749999999,0.11420000000000001,0.568934375,0.2392,holding weapon,GUfCNpzSbn0,998,1605,62.12,39.92,64.2,24.28
AJHHJBWQ,1554,0.5350718750000001,0.1124,0.568821875,0.2374,holding weapon,GUfCNpzSbn0,998,1605,62.16,39.92,64.2,24.28
AJHHJBWQ,1555,0.534959375,0.1106,0.568709375,0.2356,holding weapon,GUfCNpzSbn0,998,1605,62.2,39.92,64.2,24.28
AJHHJBWQ,1556,0.534846875,0.1088,0.568596875,0.2338,holding weapon,GUfCNpzSbn0,998,1605,62.24,39.92,64.2,24.28
AJHHJBWQ,1557,0.534734375,0.10700000000000001,0.5684843749999999,0.23199999999999998,holding weapon,GUfCNpzSbn0,998,1605,62.28,39.92,64.2,24.28
AJHHJBWQ,1558,0.534621875,0.1052,0.568371875,0.2302,holding weapon,GUfCNpzSbn0,998,1605,62.32,39.92,64.2,24.28
AJHHJBWQ,1559,0.5345093750000001,0.10339999999999999,0.568259375,0.22840000000000002,holding weapon,GUfCNpzSbn0,998,1605,62.36,39.92,64.2,24.28
AJHHJBWQ,1560,0.534396875,0.1016,0.5681468749999999,0.22659999999999997,holding weapon,GUfCNpzSbn0,998,1605,62.4,39.92,64.2,24.28
