video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
BVFZISTD,1232,0.4291125,0.5575,0.48395625000000003,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.28,48.76,53.88,5.1200000000000045
BVFZISTD,1233,0.42847187499999995,0.5575,0.483315625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.32,48.76,53.88,5.1200000000000045
BVFZISTD,1234,0.42783437500000004,0.5575,0.48267812499999996,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.36,48.76,53.88,5.1200000000000045
BVFZISTD,1235,0.42719375,0.5575,0.4820375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.4,48.76,53.88,5.1200000000000045
BVFZISTD,1236,0.42655624999999997,0.5575,0.4814,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.44,48.76,53.88,5.1200000000000045
BVFZISTD,1237,0.425915625,0.5575,0.480759375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.48,48.76,53.88,5.1200000000000045
BVFZISTD,1238,0.425278125,0.5575,0.48012187500000003,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.52,48.76,53.88,5.1200000000000045
BVFZISTD,1239,0.42463749999999995,0.5575,0.47948124999999997,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.56,48.76,53.88,5.1200000000000045
BVFZISTD,1240,0.42400000000000004,0.5575,0.47884374999999996,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.6,48.76,53.88,5.1200000000000045
BVFZISTD,1241,0.423359375,0.5575,0.478203125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.64,48.76,53.88,5.1200000000000045
BVFZISTD,1242,0.423359375,0.5575,0.47843749999999996,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.68,48.76,53.88,5.1200000000000045
BVFZISTD,1243,0.423359375,0.5575,0.478671875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.72,48.76,53.88,5.1200000000000045
BVFZISTD,1244,0.423359375,0.5575,0.47890625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.76,48.76,53.88,5.1200000000000045
BVFZISTD,1245,0.423359375,0.5575,0.479140625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.8,48.76,53.88,5.1200000000000045
BVFZISTD,1246,0.423359375,0.5575,0.479375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.84,48.76,53.88,5.1200000000000045
BVFZISTD,1247,0.423359375,0.5575,0.479609375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.88,48.76,53.88,5.1200000000000045
BVFZISTD,1248,0.423359375,0.5575,0.47984375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.92,48.76,53.88,5.1200000000000045
BVFZISTD,1249,0.423359375,0.5575,0.480078125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,49.96,48.76,53.88,5.1200000000000045
BVFZISTD,1250,0.423359375,0.5575,0.4803125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.0,48.76,53.88,5.1200000000000045
BVFZISTD,1251,0.423359375,0.5575,0.48054687500000004,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.04,48.76,53.88,5.1200000000000045
BVFZISTD,1252,0.423359375,0.5575,0.48078125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.08,48.76,53.88,5.1200000000000045
BVFZISTD,1253,0.423359375,0.5575,0.48101562500000006,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.12,48.76,53.88,5.1200000000000045
BVFZISTD,1254,0.423359375,0.5575,0.48125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.16,48.76,53.88,5.1200000000000045
BVFZISTD,1255,0.423359375,0.5575,0.48148437499999996,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.2,48.76,53.88,5.1200000000000045
BVFZISTD,1256,0.423359375,0.5575,0.48171875000000003,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.24,48.76,53.88,5.1200000000000045
BVFZISTD,1257,0.423359375,0.5575,0.481953125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.28,48.76,53.88,5.1200000000000045
BVFZISTD,1258,0.423359375,0.5575,0.48218750000000005,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.32,48.76,53.88,5.1200000000000045
BVFZISTD,1259,0.423359375,0.5575,0.482421875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.36,48.76,53.88,5.1200000000000045
BVFZISTD,1260,0.423359375,0.5575,0.48265624999999995,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.4,48.76,53.88,5.1200000000000045
BVFZISTD,1261,0.423359375,0.5575,0.482890625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.44,48.76,53.88,5.1200000000000045
BVFZISTD,1262,0.423359375,0.5575,0.48312499999999997,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.48,48.76,53.88,5.1200000000000045
BVFZISTD,1263,0.423359375,0.5575,0.48335937500000004,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.52,48.76,53.88,5.1200000000000045
BVFZISTD,1264,0.423359375,0.5575,0.48359375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.56,48.76,53.88,5.1200000000000045
BVFZISTD,1265,0.423359375,0.5575,0.48382812499999994,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.6,48.76,53.88,5.1200000000000045
BVFZISTD,1266,0.423640625,0.5575,0.48410937499999995,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.64,48.76,53.88,5.1200000000000045
BVFZISTD,1267,0.423921875,0.5575,0.48439062499999996,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.68,48.76,53.88,5.1200000000000045
BVFZISTD,1268,0.424203125,0.5575,0.484671875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.72,48.76,53.88,5.1200000000000045
BVFZISTD,1269,0.424484375,0.5575,0.484953125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.76,48.76,53.88,5.1200000000000045
BVFZISTD,1270,0.42476562500000004,0.5575,0.485234375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.8,48.76,53.88,5.1200000000000045
BVFZISTD,1271,0.42504687499999994,0.5575,0.485515625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.84,48.76,53.88,5.1200000000000045
BVFZISTD,1272,0.42532812499999995,0.5575,0.485796875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.88,48.76,53.88,5.1200000000000045
BVFZISTD,1273,0.42560937499999996,0.5575,0.48607812499999997,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.92,48.76,53.88,5.1200000000000045
BVFZISTD,1274,0.42589062499999997,0.5575,0.486359375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,50.96,48.76,53.88,5.1200000000000045
BVFZISTD,1275,0.426171875,0.5575,0.486640625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.0,48.76,53.88,5.1200000000000045
BVFZISTD,1276,0.426453125,0.5575,0.486921875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.04,48.76,53.88,5.1200000000000045
BVFZISTD,1277,0.426734375,0.5575,0.487203125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.08,48.76,53.88,5.1200000000000045
BVFZISTD,1278,0.427015625,0.5575,0.487484375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.12,48.76,53.88,5.1200000000000045
BVFZISTD,1279,0.427296875,0.5575,0.48776562500000004,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.16,48.76,53.88,5.1200000000000045
BVFZISTD,1280,0.427578125,0.5575,0.48804687500000005,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.2,48.76,53.88,5.1200000000000045
BVFZISTD,1281,0.427859375,0.5575,0.48832812499999995,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.24,48.76,53.88,5.1200000000000045
BVFZISTD,1282,0.428140625,0.5575,0.48860937499999996,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.28,48.76,53.88,5.1200000000000045
BVFZISTD,1283,0.428421875,0.5575,0.48889062499999997,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.32,48.76,53.88,5.1200000000000045
BVFZISTD,1284,0.428703125,0.5575,0.489171875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.36,48.76,53.88,5.1200000000000045
BVFZISTD,1285,0.42898437500000003,0.5575,0.489453125,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.4,48.76,53.88,5.1200000000000045
BVFZISTD,1286,0.42926562500000004,0.5575,0.489734375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.44,48.76,53.88,5.1200000000000045
BVFZISTD,1287,0.42954687500000005,0.5575,0.490015625,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.48,48.76,53.88,5.1200000000000045
BVFZISTD,1288,0.42982812499999995,0.5575,0.490296875,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.52,48.76,53.88,5.1200000000000045
BVFZISTD,1289,0.43010937499999996,0.5575,0.49057812500000003,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.56,48.76,53.88,5.1200000000000045
BVFZISTD,1290,0.43039062499999997,0.5575,0.490859375,0.9149999999999999,shouting,a9xFAlMnm80,1219,1347,51.6,48.76,53.88,5.1200000000000045
BVFZISTD,1291,0.43219062499999994,0.5574,0.492659375,0.9148999999999999,shouting,a9xFAlMnm80,1219,1347,51.64,48.76,53.88,5.1200000000000045
BVFZISTD,1292,0.433990625,0.5572999999999999,0.49445937500000003,0.9148,shouting,a9xFAlMnm80,1219,1347,51.68,48.76,53.88,5.1200000000000045
BVFZISTD,1293,0.435790625,0.5572,0.496259375,0.9147,shouting,a9xFAlMnm80,1219,1347,51.72,48.76,53.88,5.1200000000000045
BVFZISTD,1294,0.437590625,0.5571,0.49805937499999997,0.9146,shouting,a9xFAlMnm80,1219,1347,51.76,48.76,53.88,5.1200000000000045
BVFZISTD,1295,0.439390625,0.557,0.49985937500000005,0.9145000000000001,shouting,a9xFAlMnm80,1219,1347,51.8,48.76,53.88,5.1200000000000045
BVFZISTD,1296,0.44119062500000006,0.5569000000000001,0.501659375,0.9144000000000001,shouting,a9xFAlMnm80,1219,1347,51.84,48.76,53.88,5.1200000000000045
BVFZISTD,1297,0.442990625,0.5568000000000001,0.503459375,0.9143000000000001,shouting,a9xFAlMnm80,1219,1347,51.88,48.76,53.88,5.1200000000000045
BVFZISTD,1298,0.444790625,0.5567,0.505259375,0.9142,shouting,a9xFAlMnm80,1219,1347,51.92,48.76,53.88,5.1200000000000045
BVFZISTD,1299,0.44659062499999996,0.5566,0.507059375,0.9141,shouting,a9xFAlMnm80,1219,1347,51.96,48.76,53.88,5.1200000000000045
BVFZISTD,1300,0.44839062500000004,0.5565,0.508859375,0.914,shouting,a9xFAlMnm80,1219,1347,52.0,48.76,53.88,5.1200000000000045
BVFZISTD,1301,0.450190625,0.5564,0.510659375,0.9139,shouting,a9xFAlMnm80,1219,1347,52.04,48.76,53.88,5.1200000000000045
BVFZISTD,1302,0.451990625,0.5563,0.5124593749999999,0.9138000000000001,shouting,a9xFAlMnm80,1219,1347,52.08,48.76,53.88,5.1200000000000045
BVFZISTD,1303,0.453790625,0.5562,0.514259375,0.9137000000000001,shouting,a9xFAlMnm80,1219,1347,52.12,48.76,53.88,5.1200000000000045
BVFZISTD,1304,0.45559062499999997,0.5561,0.516059375,0.9136000000000001,shouting,a9xFAlMnm80,1219,1347,52.16,48.76,53.88,5.1200000000000045
BVFZISTD,1305,0.45739062500000005,0.5559999999999999,0.517859375,0.9135000000000001,shouting,a9xFAlMnm80,1219,1347,52.2,48.76,53.88,5.1200000000000045
BVFZISTD,1306,0.459190625,0.5559,0.519659375,0.9134,shouting,a9xFAlMnm80,1219,1347,52.24,48.76,53.88,5.1200000000000045
BVFZISTD,1307,0.460990625,0.5558,0.521459375,0.9133,shouting,a9xFAlMnm80,1219,1347,52.28,48.76,53.88,5.1200000000000045
BVFZISTD,1308,0.46279062499999996,0.5557,0.5232593750000001,0.9132,shouting,a9xFAlMnm80,1219,1347,52.32,48.76,53.88,5.1200000000000045
BVFZISTD,1309,0.46459062500000003,0.5556,0.525059375,0.9131,shouting,a9xFAlMnm80,1219,1347,52.36,48.76,53.88,5.1200000000000045
BVFZISTD,1310,0.466390625,0.5555,0.526859375,0.913,shouting,a9xFAlMnm80,1219,1347,52.4,48.76,53.88,5.1200000000000045
BVFZISTD,1311,0.46819062499999997,0.5554,0.5286593749999999,0.9129,shouting,a9xFAlMnm80,1219,1347,52.44,48.76,53.88,5.1200000000000045
BVFZISTD,1312,0.469990625,0.5553,0.5304593750000001,0.9128000000000001,shouting,a9xFAlMnm80,1219,1347,52.48,48.76,53.88,5.1200000000000045
BVFZISTD,1313,0.471790625,0.5552,0.532259375,0.9127,shouting,a9xFAlMnm80,1219,1347,52.52,48.76,53.88,5.1200000000000045
BVFZISTD,1314,0.47359062500000004,0.5551,0.534059375,0.9126,shouting,a9xFAlMnm80,1219,1347,52.56,48.76,53.88,5.1200000000000045
BVFZISTD,1315,0.475390625,0.555,0.535859375,0.9125,shouting,a9xFAlMnm80,1219,1347,52.6,48.76,53.88,5.1200000000000045
BVFZISTD,1316,0.480584375,0.5557666666666666,0.541053125,0.9132666666666667,shouting,a9xFAlMnm80,1219,1347,52.64,48.76,53.88,5.1200000000000045
BVFZISTD,1317,0.485775,0.5565388888888889,0.54624375,0.9140388888888888,shouting,a9xFAlMnm80,1219,1347,52.68,48.76,53.88,5.1200000000000045
BVFZISTD,1318,0.49096875000000006,0.5573055555555555,0.5514375,0.9148055555555555,shouting,a9xFAlMnm80,1219,1347,52.72,48.76,53.88,5.1200000000000045
BVFZISTD,1319,0.49615937499999996,0.5580777777777778,0.556628125,0.9155777777777778,shouting,a9xFAlMnm80,1219,1347,52.76,48.76,53.88,5.1200000000000045
BVFZISTD,1320,0.501353125,0.5588444444444445,0.5618218749999999,0.9163444444444445,shouting,a9xFAlMnm80,1219,1347,52.8,48.76,53.88,5.1200000000000045
BVFZISTD,1321,0.50654375,0.5596166666666667,0.5670124999999999,0.9171166666666666,shouting,a9xFAlMnm80,1219,1347,52.84,48.76,53.88,5.1200000000000045
BVFZISTD,1322,0.5117375,0.5603833333333333,0.57220625,0.9178833333333333,shouting,a9xFAlMnm80,1219,1347,52.88,48.76,53.88,5.1200000000000045
BVFZISTD,1323,0.516928125,0.5611555555555555,0.577396875,0.9186555555555556,shouting,a9xFAlMnm80,1219,1347,52.92,48.76,53.88,5.1200000000000045
BVFZISTD,1324,0.5221218750000001,0.5619222222222222,0.582590625,0.9194222222222223,shouting,a9xFAlMnm80,1219,1347,52.96,48.76,53.88,5.1200000000000045
BVFZISTD,1325,0.5273125000000001,0.5626944444444444,0.58778125,0.9201944444444444,shouting,a9xFAlMnm80,1219,1347,53.0,48.76,53.88,5.1200000000000045
BVFZISTD,1326,0.53250625,0.5634611111111111,0.592975,0.9209611111111111,shouting,a9xFAlMnm80,1219,1347,53.04,48.76,53.88,5.1200000000000045
BVFZISTD,1327,0.537696875,0.5642333333333334,0.598165625,0.9217333333333334,shouting,a9xFAlMnm80,1219,1347,53.08,48.76,53.88,5.1200000000000045
BVFZISTD,1328,0.542890625,0.5650000000000001,0.6033593749999999,0.9225000000000001,shouting,a9xFAlMnm80,1219,1347,53.12,48.76,53.88,5.1200000000000045
BVFZISTD,1329,0.548084375,0.5657666666666666,0.608553125,0.9232666666666666,shouting,a9xFAlMnm80,1219,1347,53.16,48.76,53.88,5.1200000000000045
BVFZISTD,1330,0.553275,0.5665388888888889,0.61374375,0.9240388888888889,shouting,a9xFAlMnm80,1219,1347,53.2,48.76,53.88,5.1200000000000045
BVFZISTD,1331,0.5584687500000001,0.5673055555555555,0.6189375,0.9248055555555555,shouting,a9xFAlMnm80,1219,1347,53.24,48.76,53.88,5.1200000000000045
BVFZISTD,1332,0.5636593750000001,0.5680777777777778,0.624128125,0.9255777777777778,shouting,a9xFAlMnm80,1219,1347,53.28,48.76,53.88,5.1200000000000045
BVFZISTD,1333,0.568853125,0.5688444444444444,0.629321875,0.9263444444444444,shouting,a9xFAlMnm80,1219,1347,53.32,48.76,53.88,5.1200000000000045
BVFZISTD,1334,0.57404375,0.5696166666666667,0.6345125,0.9271166666666667,shouting,a9xFAlMnm80,1219,1347,53.36,48.76,53.88,5.1200000000000045
BVFZISTD,1335,0.5792375,0.5703833333333334,0.6397062499999999,0.9278833333333334,shouting,a9xFAlMnm80,1219,1347,53.4,48.76,53.88,5.1200000000000045
BVFZISTD,1336,0.584428125,0.5711555555555556,0.6448968749999999,0.9286555555555555,shouting,a9xFAlMnm80,1219,1347,53.44,48.76,53.88,5.1200000000000045
BVFZISTD,1337,0.589621875,0.5719222222222222,0.650090625,0.9294222222222221,shouting,a9xFAlMnm80,1219,1347,53.48,48.76,53.88,5.1200000000000045
BVFZISTD,1338,0.5948125,0.5726944444444444,0.65528125,0.9301944444444444,shouting,a9xFAlMnm80,1219,1347,53.52,48.76,53.88,5.1200000000000045
BVFZISTD,1339,0.6000062500000001,0.5734611111111111,0.660475,0.9309611111111111,shouting,a9xFAlMnm80,1219,1347,53.56,48.76,53.88,5.1200000000000045
BVFZISTD,1340,0.6051968750000001,0.5742333333333333,0.665665625,0.9317333333333333,shouting,a9xFAlMnm80,1219,1347,53.6,48.76,53.88,5.1200000000000045
BVFZISTD,1341,0.610390625,0.575,0.670859375,0.9325,shouting,a9xFAlMnm80,1219,1347,53.64,48.76,53.88,5.1200000000000045
BVFZISTD,1342,0.5330468749999999,0.5795833333333333,0.608046875,0.9433333333333334,shouting,a9xFAlMnm80,1219,1347,53.68,48.76,53.88,5.1200000000000045
BVFZISTD,1343,0.455703125,0.5841666666666667,0.5452343749999999,0.9541666666666667,shouting,a9xFAlMnm80,1219,1347,53.72,48.76,53.88,5.1200000000000045
BVFZISTD,1344,0.378359375,0.58875,0.482421875,0.965,shouting,a9xFAlMnm80,1219,1347,53.76,48.76,53.88,5.1200000000000045
BVFZISTD,1345,0.301015625,0.5933333333333333,0.419609375,0.9758333333333333,shouting,a9xFAlMnm80,1219,1347,53.8,48.76,53.88,5.1200000000000045
BVFZISTD,1346,0.22367187500000002,0.5979166666666667,0.356796875,0.9866666666666666,shouting,a9xFAlMnm80,1219,1347,53.84,48.76,53.88,5.1200000000000045
BVFZISTD,1752,0.146328125,0.6025,0.293984375,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.08,70.08,74.64,4.560000000000002
BVFZISTD,1752,0.146328125,0.6025,0.293984375,0.9975,walking,ctd_0eHS1S0,1752,1866,70.08,70.08,74.64,4.560000000000002
BVFZISTD,1753,0.14613437499999998,0.6025,0.293790625,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.12,70.08,74.64,4.560000000000002
BVFZISTD,1753,0.14613437499999998,0.6025,0.293790625,0.9975,walking,ctd_0eHS1S0,1752,1866,70.12,70.08,74.64,4.560000000000002
BVFZISTD,1754,0.145940625,0.6025,0.293596875,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.16,70.08,74.64,4.560000000000002
BVFZISTD,1754,0.145940625,0.6025,0.293596875,0.9975,walking,ctd_0eHS1S0,1752,1866,70.16,70.08,74.64,4.560000000000002
BVFZISTD,1755,0.145746875,0.6025,0.293403125,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.2,70.08,74.64,4.560000000000002
BVFZISTD,1755,0.145746875,0.6025,0.293403125,0.9975,walking,ctd_0eHS1S0,1752,1866,70.2,70.08,74.64,4.560000000000002
BVFZISTD,1756,0.145553125,0.6025,0.293209375,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.24,70.08,74.64,4.560000000000002
BVFZISTD,1756,0.145553125,0.6025,0.293209375,0.9975,walking,ctd_0eHS1S0,1752,1866,70.24,70.08,74.64,4.560000000000002
BVFZISTD,1757,0.145359375,0.6025,0.293015625,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.28,70.08,74.64,4.560000000000002
BVFZISTD,1757,0.145359375,0.6025,0.293015625,0.9975,walking,ctd_0eHS1S0,1752,1866,70.28,70.08,74.64,4.560000000000002
BVFZISTD,1758,0.14516562500000002,0.6025,0.292821875,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.32,70.08,74.64,4.560000000000002
BVFZISTD,1758,0.14516562500000002,0.6025,0.292821875,0.9975,walking,ctd_0eHS1S0,1752,1866,70.32,70.08,74.64,4.560000000000002
BVFZISTD,1759,0.144971875,0.6025,0.292628125,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.36,70.08,74.64,4.560000000000002
BVFZISTD,1759,0.144971875,0.6025,0.292628125,0.9975,walking,ctd_0eHS1S0,1752,1866,70.36,70.08,74.64,4.560000000000002
BVFZISTD,1760,0.14477500000000001,0.6025,0.29243125000000003,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.4,70.08,74.64,4.560000000000002
BVFZISTD,1760,0.14477500000000001,0.6025,0.29243125000000003,0.9975,walking,ctd_0eHS1S0,1752,1866,70.4,70.08,74.64,4.560000000000002
BVFZISTD,1761,0.14458125,0.6025,0.29223750000000004,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.44,70.08,74.64,4.560000000000002
BVFZISTD,1761,0.14458125,0.6025,0.29223750000000004,0.9975,walking,ctd_0eHS1S0,1752,1866,70.44,70.08,74.64,4.560000000000002
BVFZISTD,1762,0.1443875,0.6025,0.29204375,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.48,70.08,74.64,4.560000000000002
BVFZISTD,1762,0.1443875,0.6025,0.29204375,0.9975,walking,ctd_0eHS1S0,1752,1866,70.48,70.08,74.64,4.560000000000002
BVFZISTD,1763,0.14419375,0.6025,0.29185,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.52,70.08,74.64,4.560000000000002
BVFZISTD,1763,0.14419375,0.6025,0.29185,0.9975,walking,ctd_0eHS1S0,1752,1866,70.52,70.08,74.64,4.560000000000002
BVFZISTD,1764,0.144,0.6025,0.29165625,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.56,70.08,74.64,4.560000000000002
BVFZISTD,1764,0.144,0.6025,0.29165625,0.9975,walking,ctd_0eHS1S0,1752,1866,70.56,70.08,74.64,4.560000000000002
BVFZISTD,1765,0.14380625,0.6025,0.2914625,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.6,70.08,74.64,4.560000000000002
BVFZISTD,1765,0.14380625,0.6025,0.2914625,0.9975,walking,ctd_0eHS1S0,1752,1866,70.6,70.08,74.64,4.560000000000002
BVFZISTD,1766,0.1436125,0.6025,0.29126875,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.64,70.08,74.64,4.560000000000002
BVFZISTD,1766,0.1436125,0.6025,0.29126875,0.9975,walking,ctd_0eHS1S0,1752,1866,70.64,70.08,74.64,4.560000000000002
BVFZISTD,1767,0.14341874999999998,0.6025,0.29107500000000003,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.68,70.08,74.64,4.560000000000002
BVFZISTD,1767,0.14341874999999998,0.6025,0.29107500000000003,0.9975,walking,ctd_0eHS1S0,1752,1866,70.68,70.08,74.64,4.560000000000002
BVFZISTD,1768,0.143225,0.6025,0.29088125,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.72,70.08,74.64,4.560000000000002
BVFZISTD,1768,0.143225,0.6025,0.29088125,0.9975,walking,ctd_0eHS1S0,1752,1866,70.72,70.08,74.64,4.560000000000002
BVFZISTD,1769,0.14303125,0.6025,0.2906875,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.76,70.08,74.64,4.560000000000002
BVFZISTD,1769,0.14303125,0.6025,0.2906875,0.9975,walking,ctd_0eHS1S0,1752,1866,70.76,70.08,74.64,4.560000000000002
BVFZISTD,1770,0.1428375,0.6025,0.29049375,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.8,70.08,74.64,4.560000000000002
BVFZISTD,1770,0.1428375,0.6025,0.29049375,0.9975,walking,ctd_0eHS1S0,1752,1866,70.8,70.08,74.64,4.560000000000002
BVFZISTD,1771,0.14264375,0.6025,0.2903,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.84,70.08,74.64,4.560000000000002
BVFZISTD,1771,0.14264375,0.6025,0.2903,0.9975,walking,ctd_0eHS1S0,1752,1866,70.84,70.08,74.64,4.560000000000002
BVFZISTD,1772,0.14245000000000002,0.6025,0.29010625,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.88,70.08,74.64,4.560000000000002
BVFZISTD,1772,0.14245000000000002,0.6025,0.29010625,0.9975,walking,ctd_0eHS1S0,1752,1866,70.88,70.08,74.64,4.560000000000002
BVFZISTD,1773,0.14225625,0.6025,0.2899125,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.92,70.08,74.64,4.560000000000002
BVFZISTD,1773,0.14225625,0.6025,0.2899125,0.9975,walking,ctd_0eHS1S0,1752,1866,70.92,70.08,74.64,4.560000000000002
BVFZISTD,1774,0.14205937500000002,0.6025,0.28971562500000003,0.9975,holding signage,ctd_0eHS1S0,1752,1866,70.96,70.08,74.64,4.560000000000002
BVFZISTD,1774,0.14205937500000002,0.6025,0.28971562500000003,0.9975,walking,ctd_0eHS1S0,1752,1866,70.96,70.08,74.64,4.560000000000002
BVFZISTD,1775,0.141865625,0.6025,0.28952187500000004,0.9975,holding signage,ctd_0eHS1S0,1752,1866,71.0,70.08,74.64,4.560000000000002
BVFZISTD,1775,0.141865625,0.6025,0.28952187500000004,0.9975,walking,ctd_0eHS1S0,1752,1866,71.0,70.08,74.64,4.560000000000002
