video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
EYQWXXIR,1476,0.376328125,0.15527777777777776,0.44945312499999995,0.4627777777777778,walking,lXt03dXcUP0,1432,1549,59.04,57.28,61.96,4.68
EYQWXXIR,1477,0.380234375,0.15666666666666668,0.45335937499999995,0.46416666666666667,walking,lXt03dXcUP0,1432,1549,59.08,57.28,61.96,4.68
EYQWXXIR,1478,0.384140625,0.15805555555555556,0.45726562499999995,0.46555555555555556,walking,lXt03dXcUP0,1432,1549,59.12,57.28,61.96,4.68
EYQWXXIR,1479,0.388046875,0.15944444444444444,0.46117187499999995,0.46694444444444444,walking,lXt03dXcUP0,1432,1549,59.16,57.28,61.96,4.68
EYQWXXIR,1480,0.391953125,0.16083333333333333,0.46507812499999995,0.4683333333333333,walking,lXt03dXcUP0,1432,1549,59.2,57.28,61.96,4.68
EYQWXXIR,1481,0.395859375,0.1622222222222222,0.46898437499999995,0.4697222222222222,walking,lXt03dXcUP0,1432,1549,59.24,57.28,61.96,4.68
EYQWXXIR,1482,0.399765625,0.1636111111111111,0.47289062499999995,0.4711111111111111,walking,lXt03dXcUP0,1432,1549,59.28,57.28,61.96,4.68
EYQWXXIR,1483,0.403671875,0.165,0.47679687499999995,0.4725,walking,lXt03dXcUP0,1432,1549,59.32,57.28,61.96,4.68
EYQWXXIR,1484,0.40015625000000005,0.16656111111111113,0.471525,0.47343888888888885,walking,lXt03dXcUP0,1432,1549,59.36,57.28,61.96,4.68
EYQWXXIR,1485,0.39664062499999997,0.16812222222222223,0.46624999999999994,0.4743777777777778,walking,lXt03dXcUP0,1432,1549,59.4,57.28,61.96,4.68
EYQWXXIR,1486,0.393125,0.1696888888888889,0.460975,0.4753111111111111,walking,lXt03dXcUP0,1432,1549,59.44,57.28,61.96,4.68
EYQWXXIR,1487,0.389609375,0.17124999999999999,0.455703125,0.47624999999999995,walking,lXt03dXcUP0,1432,1549,59.48,57.28,61.96,4.68
EYQWXXIR,1488,0.38609375,0.1728111111111111,0.45043125,0.47718888888888894,walking,lXt03dXcUP0,1432,1549,59.52,57.28,61.96,4.68
EYQWXXIR,1489,0.382578125,0.1743777777777778,0.44515625,0.4781222222222222,walking,lXt03dXcUP0,1432,1549,59.56,57.28,61.96,4.68
EYQWXXIR,1490,0.37906249999999997,0.1759388888888889,0.43988125,0.4790611111111111,walking,lXt03dXcUP0,1432,1549,59.6,57.28,61.96,4.68
EYQWXXIR,1491,0.375546875,0.1775,0.43460937499999996,0.48000000000000004,walking,lXt03dXcUP0,1432,1549,59.64,57.28,61.96,4.68
EYQWXXIR,1492,0.374609375,0.17666666666666667,0.43367187500000004,0.4791666666666667,walking,lXt03dXcUP0,1432,1549,59.68,57.28,61.96,4.68
EYQWXXIR,1493,0.373671875,0.1758333333333333,0.432734375,0.4783333333333333,walking,lXt03dXcUP0,1432,1549,59.72,57.28,61.96,4.68
EYQWXXIR,1494,0.372734375,0.175,0.431796875,0.47750000000000004,walking,lXt03dXcUP0,1432,1549,59.76,57.28,61.96,4.68
EYQWXXIR,1495,0.37179687499999997,0.17416666666666666,0.430859375,0.4766666666666666,walking,lXt03dXcUP0,1432,1549,59.8,57.28,61.96,4.68
EYQWXXIR,1496,0.370859375,0.17333333333333334,0.42992187499999995,0.4758333333333334,walking,lXt03dXcUP0,1432,1549,59.84,57.28,61.96,4.68
EYQWXXIR,1497,0.369921875,0.17250000000000001,0.42898437500000003,0.475,walking,lXt03dXcUP0,1432,1549,59.88,57.28,61.96,4.68
EYQWXXIR,1498,0.36898437500000003,0.17166666666666666,0.428046875,0.4741666666666666,walking,lXt03dXcUP0,1432,1549,59.92,57.28,61.96,4.68
EYQWXXIR,1499,0.368046875,0.17083333333333334,0.427109375,0.47333333333333333,walking,lXt03dXcUP0,1432,1549,59.96,57.28,61.96,4.68
EYQWXXIR,1500,0.36710937499999996,0.17,0.426171875,0.4725,walking,lXt03dXcUP0,1432,1549,60.0,57.28,61.96,4.68
EYQWXXIR,1501,0.35986250000000003,0.17019444444444445,0.41892500000000005,0.4726944444444444,walking,lXt03dXcUP0,1432,1549,60.04,57.28,61.96,4.68
EYQWXXIR,1502,0.352615625,0.17038333333333333,0.411678125,0.4728833333333333,walking,lXt03dXcUP0,1432,1549,60.08,57.28,61.96,4.68
EYQWXXIR,1503,0.345365625,0.17057777777777777,0.404428125,0.47307777777777776,walking,lXt03dXcUP0,1432,1549,60.12,57.28,61.96,4.68
EYQWXXIR,1504,0.33811874999999997,0.17076666666666668,0.39718125,0.47326666666666667,walking,lXt03dXcUP0,1432,1549,60.16,57.28,61.96,4.68
EYQWXXIR,1505,0.33087187500000004,0.17096111111111112,0.389934375,0.4734611111111111,walking,lXt03dXcUP0,1432,1549,60.2,57.28,61.96,4.68
EYQWXXIR,1506,0.323625,0.17115555555555556,0.38268749999999996,0.47365555555555555,walking,lXt03dXcUP0,1432,1549,60.24,57.28,61.96,4.68
EYQWXXIR,1507,0.31637499999999996,0.17134444444444444,0.3754375,0.47384444444444446,walking,lXt03dXcUP0,1432,1549,60.28,57.28,61.96,4.68
EYQWXXIR,1508,0.30912812500000003,0.17153888888888888,0.368190625,0.4740388888888889,walking,lXt03dXcUP0,1432,1549,60.32,57.28,61.96,4.68
EYQWXXIR,1509,0.30188125,0.17173333333333332,0.36094375,0.4742333333333333,walking,lXt03dXcUP0,1432,1549,60.36,57.28,61.96,4.68
EYQWXXIR,1510,0.294634375,0.17192222222222223,0.353696875,0.47442222222222225,walking,lXt03dXcUP0,1432,1549,60.4,57.28,61.96,4.68
EYQWXXIR,1511,0.28738437499999997,0.17211666666666667,0.346446875,0.47461666666666663,walking,lXt03dXcUP0,1432,1549,60.44,57.28,61.96,4.68
EYQWXXIR,1512,0.28013750000000004,0.17230555555555555,0.3392,0.4748055555555556,walking,lXt03dXcUP0,1432,1549,60.48,57.28,61.96,4.68
EYQWXXIR,1513,0.272890625,0.17250000000000001,0.33195312499999996,0.475,walking,lXt03dXcUP0,1432,1549,60.52,57.28,61.96,4.68
EYQWXXIR,1514,0.273871875,0.17264444444444443,0.332934375,0.47367777777777775,walking,lXt03dXcUP0,1432,1549,60.56,57.28,61.96,4.68
EYQWXXIR,1515,0.27485624999999997,0.17279444444444444,0.33391875,0.4723555555555556,walking,lXt03dXcUP0,1432,1549,60.6,57.28,61.96,4.68
EYQWXXIR,1516,0.2758375,0.17294444444444443,0.33490000000000003,0.47102777777777777,walking,lXt03dXcUP0,1432,1549,60.64,57.28,61.96,4.68
EYQWXXIR,1517,0.276821875,0.17308888888888888,0.33588125,0.46970555555555554,walking,lXt03dXcUP0,1432,1549,60.68,57.28,61.96,4.68
EYQWXXIR,1518,0.27780312500000004,0.17323333333333332,0.336865625,0.4683833333333333,walking,lXt03dXcUP0,1432,1549,60.72,57.28,61.96,4.68
EYQWXXIR,1519,0.278784375,0.17338333333333333,0.337846875,0.4670555555555555,walking,lXt03dXcUP0,1432,1549,60.76,57.28,61.96,4.68
EYQWXXIR,1520,0.27976875,0.17353333333333334,0.33883125000000003,0.4657333333333333,walking,lXt03dXcUP0,1432,1549,60.8,57.28,61.96,4.68
EYQWXXIR,1521,0.28075,0.1736777777777778,0.33981249999999996,0.46441111111111105,walking,lXt03dXcUP0,1432,1549,60.84,57.28,61.96,4.68
EYQWXXIR,1522,0.284721875,0.1738222222222222,0.343784375,0.4630888888888889,walking,lXt03dXcUP0,1432,1549,60.88,57.28,61.96,4.68
EYQWXXIR,1523,0.288690625,0.17397222222222222,0.347753125,0.46176666666666666,walking,lXt03dXcUP0,1432,1549,60.92,57.28,61.96,4.68
EYQWXXIR,1524,0.2926625,0.17411666666666667,0.351725,0.4604388888888889,walking,lXt03dXcUP0,1432,1549,60.96,57.28,61.96,4.68
EYQWXXIR,1525,0.29663125,0.17426666666666665,0.35569375000000003,0.4591166666666667,walking,lXt03dXcUP0,1432,1549,61.0,57.28,61.96,4.68
EYQWXXIR,1526,0.30060312499999997,0.1744111111111111,0.359665625,0.4577944444444445,walking,lXt03dXcUP0,1432,1549,61.04,57.28,61.96,4.68
EYQWXXIR,1527,0.304571875,0.1745611111111111,0.363634375,0.4564722222222223,walking,lXt03dXcUP0,1432,1549,61.08,57.28,61.96,4.68
EYQWXXIR,1528,0.30854375,0.17470555555555556,0.36760625,0.45514444444444446,walking,lXt03dXcUP0,1432,1549,61.12,57.28,61.96,4.68
EYQWXXIR,1529,0.3125125,0.17485555555555557,0.371575,0.45382222222222224,walking,lXt03dXcUP0,1432,1549,61.16,57.28,61.96,4.68
EYQWXXIR,1530,0.31648437500000004,0.175,0.375546875,0.4525,walking,lXt03dXcUP0,1432,1549,61.2,57.28,61.96,4.68
EYQWXXIR,1531,0.321875,0.17041666666666666,0.38093750000000004,0.4479166666666667,walking,lXt03dXcUP0,1432,1549,61.24,57.28,61.96,4.68
EYQWXXIR,1532,0.327265625,0.16583333333333333,0.386328125,0.4433333333333333,walking,lXt03dXcUP0,1432,1549,61.28,57.28,61.96,4.68
EYQWXXIR,1533,0.33265625,0.16125,0.39171875,0.43875,walking,lXt03dXcUP0,1432,1549,61.32,57.28,61.96,4.68
EYQWXXIR,1534,0.33804687499999997,0.15666666666666668,0.397109375,0.4341666666666667,walking,lXt03dXcUP0,1432,1549,61.36,57.28,61.96,4.68
EYQWXXIR,1535,0.3434375,0.15208333333333332,0.4025,0.4295833333333334,walking,lXt03dXcUP0,1432,1549,61.4,57.28,61.96,4.68
EYQWXXIR,1536,0.348828125,0.1475,0.407890625,0.425,walking,lXt03dXcUP0,1432,1549,61.44,57.28,61.96,4.68
EYQWXXIR,1537,0.35234375,0.14500000000000002,0.41140625000000003,0.4225,walking,lXt03dXcUP0,1432,1549,61.48,57.28,61.96,4.68
EYQWXXIR,1538,0.355859375,0.1425,0.414921875,0.42,walking,lXt03dXcUP0,1432,1549,61.52,57.28,61.96,4.68
EYQWXXIR,1539,0.359375,0.13999999999999999,0.4184375,0.41750000000000004,walking,lXt03dXcUP0,1432,1549,61.56,57.28,61.96,4.68
EYQWXXIR,1540,0.362890625,0.1375,0.42195312500000004,0.41500000000000004,walking,lXt03dXcUP0,1432,1549,61.6,57.28,61.96,4.68
EYQWXXIR,1541,0.36640625,0.135,0.42546875,0.4125,walking,lXt03dXcUP0,1432,1549,61.64,57.28,61.96,4.68
EYQWXXIR,1542,0.369921875,0.1325,0.42898437500000003,0.41,walking,lXt03dXcUP0,1432,1549,61.68,57.28,61.96,4.68
EYQWXXIR,1543,0.3734375,0.13,0.4325,0.4075,walking,lXt03dXcUP0,1432,1549,61.72,57.28,61.96,4.68
EYQWXXIR,1544,0.376953125,0.1275,0.436015625,0.405,walking,lXt03dXcUP0,1432,1549,61.76,57.28,61.96,4.68
EYQWXXIR,1545,0.42504687499999994,0.1365,0.5071718749999999,0.523,walking,lXt03dXcUP0,1432,1549,61.8,57.28,61.96,4.68
EYQWXXIR,1546,0.473140625,0.14550000000000002,0.578328125,0.641,walking,lXt03dXcUP0,1432,1549,61.84,57.28,61.96,4.68
EYQWXXIR,1547,0.5212343749999999,0.1545,0.649484375,0.759,walking,lXt03dXcUP0,1432,1549,61.88,57.28,61.96,4.68
EYQWXXIR,1548,0.569328125,0.1635,0.7206406249999999,0.8770000000000001,walking,lXt03dXcUP0,1432,1549,61.92,57.28,61.96,4.68
EYQWXXIR,1156,0.617421875,0.17250000000000001,0.791796875,0.995,parading,oQUJJ5NUtP0,1156,1340,46.24,46.24,53.6,7.359999999999999
EYQWXXIR,1157,0.6187,0.17255555555555555,0.793075,0.9950555555555556,parading,oQUJJ5NUtP0,1156,1340,46.28,46.24,53.6,7.359999999999999
EYQWXXIR,1158,0.619978125,0.1726111111111111,0.794353125,0.9951111111111112,parading,oQUJJ5NUtP0,1156,1340,46.32,46.24,53.6,7.359999999999999
EYQWXXIR,1159,0.62125625,0.17267222222222223,0.79563125,0.9951722222222222,parading,oQUJJ5NUtP0,1156,1340,46.36,46.24,53.6,7.359999999999999
EYQWXXIR,1160,0.6225343750000001,0.17272777777777779,0.796909375,0.9952277777777777,parading,oQUJJ5NUtP0,1156,1340,46.4,46.24,53.6,7.359999999999999
EYQWXXIR,1161,0.6238125,0.17278333333333332,0.7981874999999999,0.9952833333333334,parading,oQUJJ5NUtP0,1156,1340,46.44,46.24,53.6,7.359999999999999
EYQWXXIR,1162,0.62509375,0.1728388888888889,0.7994687500000001,0.9953388888888889,parading,oQUJJ5NUtP0,1156,1340,46.48,46.24,53.6,7.359999999999999
EYQWXXIR,1163,0.626371875,0.1729,0.800746875,0.9954,parading,oQUJJ5NUtP0,1156,1340,46.52,46.24,53.6,7.359999999999999
EYQWXXIR,1164,0.62765,0.17295555555555556,0.8020250000000001,0.9954555555555555,parading,oQUJJ5NUtP0,1156,1340,46.56,46.24,53.6,7.359999999999999
EYQWXXIR,1165,0.6289281250000001,0.17301111111111112,0.803303125,0.9955111111111111,parading,oQUJJ5NUtP0,1156,1340,46.6,46.24,53.6,7.359999999999999
EYQWXXIR,1166,0.63020625,0.17306666666666667,0.80458125,0.9955666666666667,parading,oQUJJ5NUtP0,1156,1340,46.64,46.24,53.6,7.359999999999999
EYQWXXIR,1167,0.631484375,0.1731222222222222,0.805859375,0.9956222222222222,parading,oQUJJ5NUtP0,1156,1340,46.68,46.24,53.6,7.359999999999999
EYQWXXIR,1168,0.6327625,0.17318333333333333,0.8071375,0.9956833333333334,parading,oQUJJ5NUtP0,1156,1340,46.72,46.24,53.6,7.359999999999999
EYQWXXIR,1169,0.634040625,0.1732388888888889,0.808415625,0.995738888888889,parading,oQUJJ5NUtP0,1156,1340,46.76,46.24,53.6,7.359999999999999
EYQWXXIR,1170,0.6353187499999999,0.17329444444444445,0.8096937499999999,0.9957944444444444,parading,oQUJJ5NUtP0,1156,1340,46.8,46.24,53.6,7.359999999999999
EYQWXXIR,1171,0.6365968750000001,0.17335,0.8109718750000001,0.9958499999999999,parading,oQUJJ5NUtP0,1156,1340,46.84,46.24,53.6,7.359999999999999
EYQWXXIR,1172,0.637875,0.1734111111111111,0.81225,0.9959111111111112,parading,oQUJJ5NUtP0,1156,1340,46.88,46.24,53.6,7.359999999999999
EYQWXXIR,1173,0.63915625,0.17346666666666666,0.8135312499999999,0.9959666666666667,parading,oQUJJ5NUtP0,1156,1340,46.92,46.24,53.6,7.359999999999999
EYQWXXIR,1174,0.640434375,0.17352222222222224,0.814809375,0.9960222222222221,parading,oQUJJ5NUtP0,1156,1340,46.96,46.24,53.6,7.359999999999999
EYQWXXIR,1175,0.6417125,0.17357777777777778,0.8160875000000001,0.9960777777777778,parading,oQUJJ5NUtP0,1156,1340,47.0,46.24,53.6,7.359999999999999
EYQWXXIR,1176,0.642990625,0.17363888888888887,0.8173656250000001,0.9961388888888889,parading,oQUJJ5NUtP0,1156,1340,47.04,46.24,53.6,7.359999999999999
EYQWXXIR,1177,0.64426875,0.17369444444444446,0.81864375,0.9961944444444444,parading,oQUJJ5NUtP0,1156,1340,47.08,46.24,53.6,7.359999999999999
EYQWXXIR,1178,0.645546875,0.17375,0.819921875,0.99625,parading,oQUJJ5NUtP0,1156,1340,47.12,46.24,53.6,7.359999999999999
EYQWXXIR,1179,0.646825,0.17380555555555555,0.8211999999999999,0.9963055555555556,parading,oQUJJ5NUtP0,1156,1340,47.16,46.24,53.6,7.359999999999999
EYQWXXIR,1180,0.648103125,0.17386111111111113,0.822478125,0.9963611111111111,parading,oQUJJ5NUtP0,1156,1340,47.2,46.24,53.6,7.359999999999999
EYQWXXIR,1181,0.64938125,0.17392222222222223,0.82375625,0.9964222222222222,parading,oQUJJ5NUtP0,1156,1340,47.24,46.24,53.6,7.359999999999999
EYQWXXIR,1182,0.650659375,0.17397777777777776,0.8250343750000001,0.9964777777777779,parading,oQUJJ5NUtP0,1156,1340,47.28,46.24,53.6,7.359999999999999
EYQWXXIR,1183,0.6519375000000001,0.17403333333333335,0.8263125,0.9965333333333334,parading,oQUJJ5NUtP0,1156,1340,47.32,46.24,53.6,7.359999999999999
EYQWXXIR,1184,0.65321875,0.17408888888888888,0.8275937499999999,0.9965888888888889,parading,oQUJJ5NUtP0,1156,1340,47.36,46.24,53.6,7.359999999999999
EYQWXXIR,1185,0.654496875,0.17415,0.8288718749999999,0.9966499999999999,parading,oQUJJ5NUtP0,1156,1340,47.4,46.24,53.6,7.359999999999999
EYQWXXIR,1186,0.655775,0.17420555555555556,0.83015,0.9967055555555556,parading,oQUJJ5NUtP0,1156,1340,47.44,46.24,53.6,7.359999999999999
EYQWXXIR,1187,0.657053125,0.17426111111111112,0.8314281250000001,0.9967611111111111,parading,oQUJJ5NUtP0,1156,1340,47.48,46.24,53.6,7.359999999999999
EYQWXXIR,1188,0.65833125,0.17431666666666665,0.83270625,0.9968166666666666,parading,oQUJJ5NUtP0,1156,1340,47.52,46.24,53.6,7.359999999999999
EYQWXXIR,1189,0.6596093749999999,0.1743777777777778,0.833984375,0.9968777777777778,parading,oQUJJ5NUtP0,1156,1340,47.56,46.24,53.6,7.359999999999999
EYQWXXIR,1190,0.6608875000000001,0.17443333333333333,0.8352625,0.9969333333333333,parading,oQUJJ5NUtP0,1156,1340,47.6,46.24,53.6,7.359999999999999
EYQWXXIR,1191,0.662165625,0.1744888888888889,0.8365406249999999,0.9969888888888889,parading,oQUJJ5NUtP0,1156,1340,47.64,46.24,53.6,7.359999999999999
EYQWXXIR,1192,0.66344375,0.17454444444444445,0.83781875,0.9970444444444444,parading,oQUJJ5NUtP0,1156,1340,47.68,46.24,53.6,7.359999999999999
EYQWXXIR,1193,0.664721875,0.1746,0.8390968750000001,0.9971000000000001,parading,oQUJJ5NUtP0,1156,1340,47.72,46.24,53.6,7.359999999999999
EYQWXXIR,1194,0.666,0.1746611111111111,0.8403750000000001,0.9971611111111112,parading,oQUJJ5NUtP0,1156,1340,47.76,46.24,53.6,7.359999999999999
EYQWXXIR,1195,0.66728125,0.1747166666666667,0.84165625,0.9972166666666666,parading,oQUJJ5NUtP0,1156,1340,47.8,46.24,53.6,7.359999999999999
EYQWXXIR,1196,0.668559375,0.17477222222222222,0.8429343749999999,0.9972722222222221,parading,oQUJJ5NUtP0,1156,1340,47.84,46.24,53.6,7.359999999999999
EYQWXXIR,1197,0.6698375000000001,0.17482777777777778,0.8442125,0.9973277777777778,parading,oQUJJ5NUtP0,1156,1340,47.88,46.24,53.6,7.359999999999999
EYQWXXIR,1198,0.671115625,0.1748888888888889,0.845490625,0.9973888888888889,parading,oQUJJ5NUtP0,1156,1340,47.92,46.24,53.6,7.359999999999999
EYQWXXIR,1199,0.67239375,0.17494444444444443,0.8467687500000001,0.9974444444444444,parading,oQUJJ5NUtP0,1156,1340,47.96,46.24,53.6,7.359999999999999
EYQWXXIR,1200,0.6736718749999999,0.175,0.848046875,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.0,46.24,53.6,7.359999999999999
EYQWXXIR,1201,0.67240625,0.17937777777777775,0.845515625,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.04,46.24,53.6,7.359999999999999
EYQWXXIR,1202,0.6711406249999999,0.18375000000000002,0.842984375,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.08,46.24,53.6,7.359999999999999
EYQWXXIR,1203,0.669875,0.18812222222222225,0.840453125,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.12,46.24,53.6,7.359999999999999
EYQWXXIR,1204,0.6686093750000001,0.1925,0.8379218749999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.16,46.24,53.6,7.359999999999999
EYQWXXIR,1205,0.66734375,0.1968777777777778,0.8353906249999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.2,46.24,53.6,7.359999999999999
EYQWXXIR,1206,0.6660781250000001,0.20125,0.832859375,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.24,46.24,53.6,7.359999999999999
EYQWXXIR,1207,0.6648125,0.20562222222222223,0.830328125,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.28,46.24,53.6,7.359999999999999
EYQWXXIR,1208,0.663546875,0.21,0.827796875,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.32,46.24,53.6,7.359999999999999
EYQWXXIR,1209,0.66228125,0.21437777777777778,0.8252656249999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.36,46.24,53.6,7.359999999999999
EYQWXXIR,1210,0.661015625,0.21875,0.8227343749999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.4,46.24,53.6,7.359999999999999
EYQWXXIR,1211,0.6597500000000001,0.22312222222222222,0.8202031249999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.44,46.24,53.6,7.359999999999999
EYQWXXIR,1212,0.658484375,0.2275,0.8176718749999999,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.48,46.24,53.6,7.359999999999999
EYQWXXIR,1213,0.65721875,0.23187777777777777,0.8151406250000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.52,46.24,53.6,7.359999999999999
EYQWXXIR,1214,0.655953125,0.23625,0.8126093750000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.56,46.24,53.6,7.359999999999999
EYQWXXIR,1215,0.6546875,0.2406222222222222,0.8100781250000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.6,46.24,53.6,7.359999999999999
EYQWXXIR,1216,0.653421875,0.245,0.8075468750000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.64,46.24,53.6,7.359999999999999
EYQWXXIR,1217,0.65215625,0.24937777777777775,0.805015625,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.68,46.24,53.6,7.359999999999999
EYQWXXIR,1218,0.650890625,0.25375,0.802484375,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.72,46.24,53.6,7.359999999999999
EYQWXXIR,1219,0.649625,0.25812222222222225,0.799953125,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.76,46.24,53.6,7.359999999999999
EYQWXXIR,1220,0.648359375,0.2625,0.7974218750000001,0.9975,parading,oQUJJ5NUtP0,1156,1340,48.8,46.24,53.6,7.359999999999999
EYQWXXIR,1221,0.6475875,0.26199999999999996,0.79665,0.997,parading,oQUJJ5NUtP0,1156,1340,48.84,46.24,53.6,7.359999999999999
EYQWXXIR,1222,0.6468125,0.2615,0.795875,0.9965,parading,oQUJJ5NUtP0,1156,1340,48.88,46.24,53.6,7.359999999999999
EYQWXXIR,1223,0.6460375,0.261,0.7950999999999999,0.996,parading,oQUJJ5NUtP0,1156,1340,48.92,46.24,53.6,7.359999999999999
EYQWXXIR,1224,0.6452656250000001,0.2605,0.794328125,0.9954999999999999,parading,oQUJJ5NUtP0,1156,1340,48.96,46.24,53.6,7.359999999999999
EYQWXXIR,1225,0.64449375,0.26,0.79355625,0.995,parading,oQUJJ5NUtP0,1156,1340,49.0,46.24,53.6,7.359999999999999
EYQWXXIR,1226,0.64371875,0.2595,0.79278125,0.9944999999999999,parading,oQUJJ5NUtP0,1156,1340,49.04,46.24,53.6,7.359999999999999
EYQWXXIR,1227,0.6429437499999999,0.259,0.79200625,0.9939999999999999,parading,oQUJJ5NUtP0,1156,1340,49.08,46.24,53.6,7.359999999999999
EYQWXXIR,1228,0.6421718750000001,0.2585,0.7912343749999999,0.9935,parading,oQUJJ5NUtP0,1156,1340,49.12,46.24,53.6,7.359999999999999
EYQWXXIR,1229,0.6414,0.258,0.7904625000000001,0.9930000000000001,parading,oQUJJ5NUtP0,1156,1340,49.16,46.24,53.6,7.359999999999999
EYQWXXIR,1230,0.640625,0.2575,0.7896875,0.9925,parading,oQUJJ5NUtP0,1156,1340,49.2,46.24,53.6,7.359999999999999
EYQWXXIR,1231,0.63985,0.257,0.788915625,0.992,parading,oQUJJ5NUtP0,1156,1340,49.24,46.24,53.6,7.359999999999999
EYQWXXIR,1232,0.6390781249999999,0.2565,0.788140625,0.9915,parading,oQUJJ5NUtP0,1156,1340,49.28,46.24,53.6,7.359999999999999
EYQWXXIR,1233,0.6383062500000001,0.256,0.78736875,0.991,parading,oQUJJ5NUtP0,1156,1340,49.32,46.24,53.6,7.359999999999999
EYQWXXIR,1234,0.63753125,0.2555,0.78659375,0.9904999999999999,parading,oQUJJ5NUtP0,1156,1340,49.36,46.24,53.6,7.359999999999999
EYQWXXIR,1235,0.63675625,0.255,0.78581875,0.99,parading,oQUJJ5NUtP0,1156,1340,49.4,46.24,53.6,7.359999999999999
EYQWXXIR,1236,0.6359843749999999,0.2545,0.785046875,0.9895,parading,oQUJJ5NUtP0,1156,1340,49.44,46.24,53.6,7.359999999999999
EYQWXXIR,1237,0.6352125,0.254,0.7842749999999999,0.9890000000000001,parading,oQUJJ5NUtP0,1156,1340,49.48,46.24,53.6,7.359999999999999
EYQWXXIR,1238,0.6344375,0.2535,0.7835,0.9885,parading,oQUJJ5NUtP0,1156,1340,49.52,46.24,53.6,7.359999999999999
EYQWXXIR,1239,0.6336625,0.253,0.782725,0.988,parading,oQUJJ5NUtP0,1156,1340,49.56,46.24,53.6,7.359999999999999
EYQWXXIR,1240,0.632890625,0.2525,0.781953125,0.9875,parading,oQUJJ5NUtP0,1156,1340,49.6,46.24,53.6,7.359999999999999
EYQWXXIR,1241,0.6292,0.25447777777777775,0.77715,0.9880222222222221,parading,oQUJJ5NUtP0,1156,1340,49.64,46.24,53.6,7.359999999999999
EYQWXXIR,1242,0.62550625,0.25645555555555555,0.77234375,0.9885444444444443,parading,oQUJJ5NUtP0,1156,1340,49.68,46.24,53.6,7.359999999999999
EYQWXXIR,1243,0.621815625,0.2584388888888889,0.7675375,0.9890611111111112,parading,oQUJJ5NUtP0,1156,1340,49.72,46.24,53.6,7.359999999999999
EYQWXXIR,1244,0.618125,0.2604166666666667,0.762734375,0.9895833333333334,parading,oQUJJ5NUtP0,1156,1340,49.76,46.24,53.6,7.359999999999999
