video_uid,frame,x0,y0,x1,y1,action,bbox_id_new,frame_start,frame_end,time_current,time_start,time_end,duration
TVTWTMNY,368,0.076459375,0.2614444444444445,0.3268875,0.9539888888888888,singing,_kvJP5tyWL0,285,370,14.72,11.4,14.8,3.4000000000000004
TVTWTMNY,369,0.075134375,0.2619944444444444,0.325128125,0.9535111111111111,singing,_kvJP5tyWL0,285,370,14.76,11.4,14.8,3.4000000000000004
TVTWTMNY,85,0.0738125,0.26254444444444447,0.323371875,0.9530333333333333,singing,wlJkRWyYgI0,85,280,3.4,3.4,11.2,7.799999999999999
TVTWTMNY,86,0.074390625,0.26287777777777777,0.323640625,0.9526277777777779,singing,wlJkRWyYgI0,85,280,3.44,3.4,11.2,7.799999999999999
TVTWTMNY,87,0.074971875,0.2632055555555556,0.323909375,0.9522222222222223,singing,wlJkRWyYgI0,85,280,3.48,3.4,11.2,7.799999999999999
TVTWTMNY,88,0.07554999999999999,0.2635388888888889,0.324178125,0.9518222222222222,singing,wlJkRWyYgI0,85,280,3.52,3.4,11.2,7.799999999999999
TVTWTMNY,89,0.076128125,0.2638666666666667,0.32444687499999997,0.9514166666666667,singing,wlJkRWyYgI0,85,280,3.56,3.4,11.2,7.799999999999999
TVTWTMNY,90,0.07670625,0.2642,0.324715625,0.951011111111111,singing,wlJkRWyYgI0,85,280,3.6,3.4,11.2,7.799999999999999
TVTWTMNY,91,0.0772875,0.2645277777777778,0.324984375,0.9506055555555556,singing,wlJkRWyYgI0,85,280,3.64,3.4,11.2,7.799999999999999
TVTWTMNY,92,0.07786562500000001,0.2648611111111111,0.32525312500000003,0.9502055555555556,singing,wlJkRWyYgI0,85,280,3.68,3.4,11.2,7.799999999999999
TVTWTMNY,93,0.07844375,0.2651888888888889,0.325521875,0.9498,singing,wlJkRWyYgI0,85,280,3.72,3.4,11.2,7.799999999999999
TVTWTMNY,94,0.07902187499999999,0.2655222222222222,0.325790625,0.9493944444444444,singing,wlJkRWyYgI0,85,280,3.76,3.4,11.2,7.799999999999999
TVTWTMNY,95,0.079603125,0.26585000000000003,0.326059375,0.948988888888889,singing,wlJkRWyYgI0,85,280,3.8,3.4,11.2,7.799999999999999
TVTWTMNY,96,0.08018125000000001,0.2661833333333333,0.32632812499999997,0.9485833333333333,singing,wlJkRWyYgI0,85,280,3.84,3.4,11.2,7.799999999999999
TVTWTMNY,97,0.080759375,0.2665166666666667,0.326596875,0.9481833333333334,singing,wlJkRWyYgI0,85,280,3.88,3.4,11.2,7.799999999999999
TVTWTMNY,98,0.0813375,0.26684444444444444,0.326865625,0.9477777777777777,singing,wlJkRWyYgI0,85,280,3.92,3.4,11.2,7.799999999999999
TVTWTMNY,99,0.08191875,0.2671777777777778,0.32713437500000003,0.9473722222222222,singing,wlJkRWyYgI0,85,280,3.96,3.4,11.2,7.799999999999999
TVTWTMNY,100,0.082496875,0.26750555555555555,0.327403125,0.9469666666666667,singing,wlJkRWyYgI0,85,280,4.0,3.4,11.2,7.799999999999999
TVTWTMNY,101,0.083075,0.2678388888888889,0.327671875,0.9465666666666667,singing,wlJkRWyYgI0,85,280,4.04,3.4,11.2,7.799999999999999
TVTWTMNY,102,0.083653125,0.26816666666666666,0.327940625,0.9461611111111111,singing,wlJkRWyYgI0,85,280,4.08,3.4,11.2,7.799999999999999
TVTWTMNY,103,0.084234375,0.2685,0.328209375,0.9457555555555555,singing,wlJkRWyYgI0,85,280,4.12,3.4,11.2,7.799999999999999
TVTWTMNY,104,0.0848125,0.2688277777777778,0.328478125,0.94535,singing,wlJkRWyYgI0,85,280,4.16,3.4,11.2,7.799999999999999
TVTWTMNY,105,0.085390625,0.2691611111111111,0.328746875,0.9449444444444445,singing,wlJkRWyYgI0,85,280,4.2,3.4,11.2,7.799999999999999
TVTWTMNY,106,0.08596875000000001,0.2694888888888889,0.329015625,0.9445444444444444,singing,wlJkRWyYgI0,85,280,4.24,3.4,11.2,7.799999999999999
TVTWTMNY,107,0.08655,0.2698222222222222,0.32928437499999996,0.9441388888888889,singing,wlJkRWyYgI0,85,280,4.28,3.4,11.2,7.799999999999999
TVTWTMNY,108,0.087128125,0.27015555555555554,0.329553125,0.9437333333333334,singing,wlJkRWyYgI0,85,280,4.32,3.4,11.2,7.799999999999999
TVTWTMNY,109,0.08770625,0.2704833333333333,0.32982187500000004,0.9433277777777778,singing,wlJkRWyYgI0,85,280,4.36,3.4,11.2,7.799999999999999
TVTWTMNY,110,0.088284375,0.27081666666666665,0.330090625,0.9429277777777778,singing,wlJkRWyYgI0,85,280,4.4,3.4,11.2,7.799999999999999
TVTWTMNY,111,0.088865625,0.2711444444444444,0.330359375,0.9425222222222222,singing,wlJkRWyYgI0,85,280,4.44,3.4,11.2,7.799999999999999
TVTWTMNY,112,0.08944375,0.27147777777777776,0.330628125,0.9421166666666666,singing,wlJkRWyYgI0,85,280,4.48,3.4,11.2,7.799999999999999
TVTWTMNY,113,0.090021875,0.2718055555555555,0.330896875,0.9417111111111112,singing,wlJkRWyYgI0,85,280,4.52,3.4,11.2,7.799999999999999
TVTWTMNY,114,0.09060312499999999,0.2721388888888889,0.33116875,0.9413055555555556,singing,wlJkRWyYgI0,85,280,4.56,3.4,11.2,7.799999999999999
TVTWTMNY,115,0.09118125,0.27246666666666663,0.3314375,0.9409055555555556,singing,wlJkRWyYgI0,85,280,4.6,3.4,11.2,7.799999999999999
TVTWTMNY,116,0.091759375,0.2728,0.33170625,0.9405,singing,wlJkRWyYgI0,85,280,4.64,3.4,11.2,7.799999999999999
TVTWTMNY,117,0.09233749999999999,0.27313333333333334,0.331975,0.9400944444444446,singing,wlJkRWyYgI0,85,280,4.68,3.4,11.2,7.799999999999999
TVTWTMNY,118,0.09291875000000001,0.2734611111111111,0.33224375,0.9396888888888889,singing,wlJkRWyYgI0,85,280,4.72,3.4,11.2,7.799999999999999
TVTWTMNY,119,0.09349687500000001,0.27379444444444445,0.3325125,0.939288888888889,singing,wlJkRWyYgI0,85,280,4.76,3.4,11.2,7.799999999999999
TVTWTMNY,120,0.09407499999999999,0.2741222222222222,0.33278125,0.9388833333333333,singing,wlJkRWyYgI0,85,280,4.8,3.4,11.2,7.799999999999999
TVTWTMNY,121,0.094653125,0.27445555555555556,0.33304999999999996,0.9384777777777777,singing,wlJkRWyYgI0,85,280,4.84,3.4,11.2,7.799999999999999
TVTWTMNY,122,0.09523437500000001,0.2747833333333333,0.33331875,0.9380722222222223,singing,wlJkRWyYgI0,85,280,4.88,3.4,11.2,7.799999999999999
TVTWTMNY,123,0.0958125,0.2751166666666667,0.33358750000000004,0.9376666666666666,singing,wlJkRWyYgI0,85,280,4.92,3.4,11.2,7.799999999999999
TVTWTMNY,124,0.096390625,0.27544444444444444,0.33385625,0.9372666666666667,singing,wlJkRWyYgI0,85,280,4.96,3.4,11.2,7.799999999999999
TVTWTMNY,125,0.09696875,0.2757777777777778,0.334125,0.936861111111111,singing,wlJkRWyYgI0,85,280,5.0,3.4,11.2,7.799999999999999
TVTWTMNY,126,0.09755,0.27610555555555555,0.33439375,0.9364555555555556,singing,wlJkRWyYgI0,85,280,5.04,3.4,11.2,7.799999999999999
TVTWTMNY,127,0.098128125,0.2764388888888889,0.3346625,0.93605,singing,wlJkRWyYgI0,85,280,5.08,3.4,11.2,7.799999999999999
TVTWTMNY,128,0.09870625,0.27677222222222225,0.33493125,0.93565,singing,wlJkRWyYgI0,85,280,5.12,3.4,11.2,7.799999999999999
TVTWTMNY,129,0.09928437500000001,0.2771,0.3352,0.9352444444444444,singing,wlJkRWyYgI0,85,280,5.16,3.4,11.2,7.799999999999999
TVTWTMNY,130,0.099865625,0.27743333333333337,0.33546875,0.9348388888888888,singing,wlJkRWyYgI0,85,280,5.2,3.4,11.2,7.799999999999999
TVTWTMNY,131,0.10044375000000001,0.2777611111111111,0.3357375,0.9344333333333333,singing,wlJkRWyYgI0,85,280,5.24,3.4,11.2,7.799999999999999
TVTWTMNY,132,0.101021875,0.2780944444444445,0.33600625,0.9340333333333334,singing,wlJkRWyYgI0,85,280,5.28,3.4,11.2,7.799999999999999
TVTWTMNY,133,0.1016,0.27842222222222224,0.336275,0.9336277777777777,singing,wlJkRWyYgI0,85,280,5.32,3.4,11.2,7.799999999999999
TVTWTMNY,134,0.10218125,0.2787555555555556,0.33654375000000003,0.9332222222222222,singing,wlJkRWyYgI0,85,280,5.36,3.4,11.2,7.799999999999999
TVTWTMNY,135,0.10275937500000001,0.27908333333333335,0.3368125,0.9328166666666667,singing,wlJkRWyYgI0,85,280,5.4,3.4,11.2,7.799999999999999
TVTWTMNY,136,0.1033375,0.2794166666666667,0.33708125,0.9324111111111111,singing,wlJkRWyYgI0,85,280,5.44,3.4,11.2,7.799999999999999
TVTWTMNY,137,0.103915625,0.27974444444444446,0.33735,0.9320111111111111,singing,wlJkRWyYgI0,85,280,5.48,3.4,11.2,7.799999999999999
TVTWTMNY,138,0.104496875,0.28007777777777776,0.33761874999999997,0.9316055555555555,singing,wlJkRWyYgI0,85,280,5.52,3.4,11.2,7.799999999999999
TVTWTMNY,139,0.105075,0.2804111111111111,0.3378875,0.9312,singing,wlJkRWyYgI0,85,280,5.56,3.4,11.2,7.799999999999999
TVTWTMNY,140,0.10565312499999999,0.28073888888888887,0.33815625,0.9307944444444445,singing,wlJkRWyYgI0,85,280,5.6,3.4,11.2,7.799999999999999
TVTWTMNY,141,0.10623125,0.2810722222222222,0.33842500000000003,0.9303944444444444,singing,wlJkRWyYgI0,85,280,5.64,3.4,11.2,7.799999999999999
TVTWTMNY,142,0.1068125,0.2814,0.33869375,0.9299888888888889,singing,wlJkRWyYgI0,85,280,5.68,3.4,11.2,7.799999999999999
TVTWTMNY,143,0.107390625,0.28173333333333334,0.3389625,0.9295833333333333,singing,wlJkRWyYgI0,85,280,5.72,3.4,11.2,7.799999999999999
TVTWTMNY,144,0.10796874999999999,0.2820611111111111,0.33923125,0.9291777777777779,singing,wlJkRWyYgI0,85,280,5.76,3.4,11.2,7.799999999999999
TVTWTMNY,145,0.10855,0.28239444444444445,0.3395,0.9287722222222222,singing,wlJkRWyYgI0,85,280,5.8,3.4,11.2,7.799999999999999
TVTWTMNY,146,0.10912812499999999,0.2827222222222222,0.33976875,0.9283722222222223,singing,wlJkRWyYgI0,85,280,5.84,3.4,11.2,7.799999999999999
TVTWTMNY,147,0.10970625,0.28305555555555556,0.3400375,0.9279666666666666,singing,wlJkRWyYgI0,85,280,5.88,3.4,11.2,7.799999999999999
TVTWTMNY,148,0.11028437499999999,0.2833833333333333,0.34030625,0.9275611111111112,singing,wlJkRWyYgI0,85,280,5.92,3.4,11.2,7.799999999999999
TVTWTMNY,149,0.110865625,0.2837166666666667,0.34057499999999996,0.9271555555555556,singing,wlJkRWyYgI0,85,280,5.96,3.4,11.2,7.799999999999999
TVTWTMNY,150,0.11144375,0.28404999999999997,0.34084375,0.9267555555555556,singing,wlJkRWyYgI0,85,280,6.0,3.4,11.2,7.799999999999999
TVTWTMNY,151,0.112021875,0.2843777777777778,0.34111250000000004,0.92635,singing,wlJkRWyYgI0,85,280,6.04,3.4,11.2,7.799999999999999
TVTWTMNY,152,0.11259999999999999,0.2847111111111111,0.34138125,0.9259444444444443,singing,wlJkRWyYgI0,85,280,6.08,3.4,11.2,7.799999999999999
TVTWTMNY,153,0.11318125000000001,0.2850388888888889,0.34165,0.9255388888888889,singing,wlJkRWyYgI0,85,280,6.12,3.4,11.2,7.799999999999999
TVTWTMNY,154,0.113759375,0.2853722222222222,0.34191875,0.9251333333333334,singing,wlJkRWyYgI0,85,280,6.16,3.4,11.2,7.799999999999999
TVTWTMNY,155,0.11433750000000001,0.2857,0.3421875,0.9247333333333333,singing,wlJkRWyYgI0,85,280,6.2,3.4,11.2,7.799999999999999
TVTWTMNY,156,0.11491562500000001,0.2860333333333333,0.34245625,0.9243277777777777,singing,wlJkRWyYgI0,85,280,6.24,3.4,11.2,7.799999999999999
TVTWTMNY,157,0.11549687500000001,0.2863611111111111,0.342725,0.9239222222222223,singing,wlJkRWyYgI0,85,280,6.28,3.4,11.2,7.799999999999999
TVTWTMNY,158,0.116075,0.2866944444444444,0.34299375,0.9235166666666667,singing,wlJkRWyYgI0,85,280,6.32,3.4,11.2,7.799999999999999
TVTWTMNY,159,0.116653125,0.28702222222222223,0.34326249999999997,0.9231166666666667,singing,wlJkRWyYgI0,85,280,6.36,3.4,11.2,7.799999999999999
TVTWTMNY,160,0.11723125000000001,0.28735555555555553,0.34353125,0.922711111111111,singing,wlJkRWyYgI0,85,280,6.4,3.4,11.2,7.799999999999999
TVTWTMNY,161,0.11781250000000001,0.2876888888888889,0.3438,0.9223055555555555,singing,wlJkRWyYgI0,85,280,6.44,3.4,11.2,7.799999999999999
TVTWTMNY,162,0.118390625,0.2880166666666667,0.34406875000000003,0.9219,singing,wlJkRWyYgI0,85,280,6.48,3.4,11.2,7.799999999999999
TVTWTMNY,163,0.11896875,0.28835,0.3443375,0.9214944444444444,singing,wlJkRWyYgI0,85,280,6.52,3.4,11.2,7.799999999999999
TVTWTMNY,164,0.11954687500000001,0.2886777777777778,0.34460625,0.9210944444444444,singing,wlJkRWyYgI0,85,280,6.56,3.4,11.2,7.799999999999999
TVTWTMNY,165,0.120128125,0.2890111111111111,0.344875,0.9206888888888888,singing,wlJkRWyYgI0,85,280,6.6,3.4,11.2,7.799999999999999
TVTWTMNY,166,0.12070624999999999,0.2893388888888889,0.34514374999999997,0.9202833333333333,singing,wlJkRWyYgI0,85,280,6.64,3.4,11.2,7.799999999999999
TVTWTMNY,167,0.121284375,0.2896722222222222,0.3454125,0.9198777777777778,singing,wlJkRWyYgI0,85,280,6.68,3.4,11.2,7.799999999999999
TVTWTMNY,168,0.12186250000000001,0.29000000000000004,0.34568125,0.9194777777777777,singing,wlJkRWyYgI0,85,280,6.72,3.4,11.2,7.799999999999999
TVTWTMNY,169,0.12244375,0.29033333333333333,0.34595,0.9190722222222222,singing,wlJkRWyYgI0,85,280,6.76,3.4,11.2,7.799999999999999
TVTWTMNY,170,0.12302187499999999,0.2906666666666667,0.346221875,0.9186666666666667,singing,wlJkRWyYgI0,85,280,6.8,3.4,11.2,7.799999999999999
TVTWTMNY,171,0.1236,0.29099444444444444,0.346490625,0.9182611111111112,singing,wlJkRWyYgI0,85,280,6.84,3.4,11.2,7.799999999999999
TVTWTMNY,172,0.12418124999999999,0.2913277777777778,0.346759375,0.9178555555555555,singing,wlJkRWyYgI0,85,280,6.88,3.4,11.2,7.799999999999999
TVTWTMNY,173,0.124759375,0.29165555555555556,0.347028125,0.9174555555555556,singing,wlJkRWyYgI0,85,280,6.92,3.4,11.2,7.799999999999999
TVTWTMNY,174,0.1253375,0.2919888888888889,0.347296875,0.9170499999999999,singing,wlJkRWyYgI0,85,280,6.96,3.4,11.2,7.799999999999999
TVTWTMNY,175,0.125915625,0.29231666666666667,0.347565625,0.9166444444444445,singing,wlJkRWyYgI0,85,280,7.0,3.4,11.2,7.799999999999999
TVTWTMNY,176,0.126496875,0.29265,0.34783437500000003,0.9162388888888889,singing,wlJkRWyYgI0,85,280,7.04,3.4,11.2,7.799999999999999
TVTWTMNY,177,0.127075,0.2929777777777778,0.348103125,0.9158388888888889,singing,wlJkRWyYgI0,85,280,7.08,3.4,11.2,7.799999999999999
TVTWTMNY,178,0.12765312499999998,0.29331111111111113,0.348371875,0.9154333333333333,singing,wlJkRWyYgI0,85,280,7.12,3.4,11.2,7.799999999999999
TVTWTMNY,179,0.12823125,0.2936388888888889,0.348640625,0.9150277777777779,singing,wlJkRWyYgI0,85,280,7.16,3.4,11.2,7.799999999999999
TVTWTMNY,180,0.1288125,0.2939722222222222,0.34890937499999997,0.9146222222222222,singing,wlJkRWyYgI0,85,280,7.2,3.4,11.2,7.799999999999999
TVTWTMNY,181,0.129390625,0.29430555555555554,0.349178125,0.9142166666666667,singing,wlJkRWyYgI0,85,280,7.24,3.4,11.2,7.799999999999999
TVTWTMNY,182,0.12996875000000002,0.2946333333333333,0.349446875,0.9138166666666666,singing,wlJkRWyYgI0,85,280,7.28,3.4,11.2,7.799999999999999
TVTWTMNY,183,0.130546875,0.29496666666666665,0.34971562500000003,0.9134111111111111,singing,wlJkRWyYgI0,85,280,7.32,3.4,11.2,7.799999999999999
TVTWTMNY,184,0.13112812499999998,0.2952944444444444,0.349984375,0.9130055555555556,singing,wlJkRWyYgI0,85,280,7.36,3.4,11.2,7.799999999999999
TVTWTMNY,185,0.13170625,0.29562777777777777,0.350253125,0.9126,singing,wlJkRWyYgI0,85,280,7.4,3.4,11.2,7.799999999999999
TVTWTMNY,186,0.132284375,0.2959555555555555,0.350521875,0.9122,singing,wlJkRWyYgI0,85,280,7.44,3.4,11.2,7.799999999999999
TVTWTMNY,187,0.1328625,0.2962888888888889,0.350790625,0.9117944444444444,singing,wlJkRWyYgI0,85,280,7.48,3.4,11.2,7.799999999999999
TVTWTMNY,188,0.13344375,0.29661666666666664,0.351059375,0.9113888888888889,singing,wlJkRWyYgI0,85,280,7.52,3.4,11.2,7.799999999999999
TVTWTMNY,189,0.134021875,0.29695,0.351328125,0.9109833333333334,singing,wlJkRWyYgI0,85,280,7.56,3.4,11.2,7.799999999999999
TVTWTMNY,190,0.1346,0.29727777777777775,0.351596875,0.9105777777777777,singing,wlJkRWyYgI0,85,280,7.6,3.4,11.2,7.799999999999999
TVTWTMNY,191,0.13517812499999998,0.2976111111111111,0.35186562499999996,0.9101777777777778,singing,wlJkRWyYgI0,85,280,7.64,3.4,11.2,7.799999999999999
TVTWTMNY,192,0.135759375,0.29794444444444446,0.352134375,0.9097722222222221,singing,wlJkRWyYgI0,85,280,7.68,3.4,11.2,7.799999999999999
TVTWTMNY,193,0.1363375,0.2982722222222222,0.35240312500000004,0.9093666666666667,singing,wlJkRWyYgI0,85,280,7.72,3.4,11.2,7.799999999999999
TVTWTMNY,194,0.136915625,0.29860555555555557,0.352671875,0.9089611111111111,singing,wlJkRWyYgI0,85,280,7.76,3.4,11.2,7.799999999999999
TVTWTMNY,195,0.13749375,0.29893333333333333,0.352940625,0.908561111111111,singing,wlJkRWyYgI0,85,280,7.8,3.4,11.2,7.799999999999999
TVTWTMNY,196,0.138075,0.2992666666666667,0.353209375,0.9081555555555555,singing,wlJkRWyYgI0,85,280,7.84,3.4,11.2,7.799999999999999
TVTWTMNY,197,0.138653125,0.29959444444444444,0.353478125,0.9077500000000001,singing,wlJkRWyYgI0,85,280,7.88,3.4,11.2,7.799999999999999
TVTWTMNY,198,0.13923125,0.2999277777777778,0.353746875,0.9073444444444445,singing,wlJkRWyYgI0,85,280,7.92,3.4,11.2,7.799999999999999
TVTWTMNY,199,0.1398125,0.30025555555555555,0.354015625,0.9069388888888889,singing,wlJkRWyYgI0,85,280,7.96,3.4,11.2,7.799999999999999
TVTWTMNY,200,0.140390625,0.3005888888888889,0.354284375,0.9065388888888889,singing,wlJkRWyYgI0,85,280,8.0,3.4,11.2,7.799999999999999
TVTWTMNY,201,0.14096875,0.30091666666666667,0.35455312499999997,0.9061333333333335,singing,wlJkRWyYgI0,85,280,8.04,3.4,11.2,7.799999999999999
TVTWTMNY,202,0.14154687500000002,0.30125,0.354821875,0.9057277777777778,singing,wlJkRWyYgI0,85,280,8.08,3.4,11.2,7.799999999999999
TVTWTMNY,203,0.142128125,0.3015833333333333,0.355090625,0.9053222222222223,singing,wlJkRWyYgI0,85,280,8.12,3.4,11.2,7.799999999999999
TVTWTMNY,204,0.14270624999999998,0.30191111111111113,0.35535937500000003,0.9049222222222222,singing,wlJkRWyYgI0,85,280,8.16,3.4,11.2,7.799999999999999
TVTWTMNY,205,0.143284375,0.3022444444444445,0.355628125,0.9045166666666666,singing,wlJkRWyYgI0,85,280,8.2,3.4,11.2,7.799999999999999
TVTWTMNY,206,0.1438625,0.30257222222222224,0.355896875,0.9041111111111112,singing,wlJkRWyYgI0,85,280,8.24,3.4,11.2,7.799999999999999
TVTWTMNY,207,0.14444375,0.3029055555555556,0.356165625,0.9037055555555555,singing,wlJkRWyYgI0,85,280,8.28,3.4,11.2,7.799999999999999
TVTWTMNY,208,0.145021875,0.30323333333333335,0.35643437499999997,0.9033,singing,wlJkRWyYgI0,85,280,8.32,3.4,11.2,7.799999999999999
TVTWTMNY,209,0.1456,0.3035666666666667,0.356703125,0.9028999999999999,singing,wlJkRWyYgI0,85,280,8.36,3.4,11.2,7.799999999999999
TVTWTMNY,210,0.146178125,0.30389444444444447,0.356971875,0.9024944444444445,singing,wlJkRWyYgI0,85,280,8.4,3.4,11.2,7.799999999999999
TVTWTMNY,211,0.146759375,0.3042277777777778,0.357240625,0.9020888888888889,singing,wlJkRWyYgI0,85,280,8.44,3.4,11.2,7.799999999999999
TVTWTMNY,212,0.1473375,0.3045555555555556,0.357509375,0.9016833333333333,singing,wlJkRWyYgI0,85,280,8.48,3.4,11.2,7.799999999999999
TVTWTMNY,213,0.147915625,0.3048888888888889,0.357778125,0.9012833333333333,singing,wlJkRWyYgI0,85,280,8.52,3.4,11.2,7.799999999999999
TVTWTMNY,214,0.14849375,0.30522222222222223,0.358046875,0.9008777777777777,singing,wlJkRWyYgI0,85,280,8.56,3.4,11.2,7.799999999999999
TVTWTMNY,215,0.149075,0.30555,0.358315625,0.9004722222222222,singing,wlJkRWyYgI0,85,280,8.6,3.4,11.2,7.799999999999999
TVTWTMNY,216,0.149653125,0.30588333333333334,0.358584375,0.9000666666666667,singing,wlJkRWyYgI0,85,280,8.64,3.4,11.2,7.799999999999999
TVTWTMNY,217,0.15023124999999998,0.3062111111111111,0.358853125,0.8996666666666666,singing,wlJkRWyYgI0,85,280,8.68,3.4,11.2,7.799999999999999
TVTWTMNY,218,0.150809375,0.30654444444444445,0.359121875,0.8992611111111111,singing,wlJkRWyYgI0,85,280,8.72,3.4,11.2,7.799999999999999
TVTWTMNY,219,0.151390625,0.3068722222222222,0.35939062499999996,0.8988555555555556,singing,wlJkRWyYgI0,85,280,8.76,3.4,11.2,7.799999999999999
TVTWTMNY,220,0.15196875,0.30720555555555557,0.359659375,0.89845,singing,wlJkRWyYgI0,85,280,8.8,3.4,11.2,7.799999999999999
TVTWTMNY,221,0.152546875,0.3075333333333333,0.35992812500000004,0.8980444444444444,singing,wlJkRWyYgI0,85,280,8.84,3.4,11.2,7.799999999999999
TVTWTMNY,222,0.153125,0.3078666666666666,0.360196875,0.8976444444444444,singing,wlJkRWyYgI0,85,280,8.88,3.4,11.2,7.799999999999999
TVTWTMNY,223,0.15370625,0.30819444444444444,0.360465625,0.8972388888888888,singing,wlJkRWyYgI0,85,280,8.92,3.4,11.2,7.799999999999999
TVTWTMNY,224,0.154284375,0.30852777777777773,0.360734375,0.8968333333333334,singing,wlJkRWyYgI0,85,280,8.96,3.4,11.2,7.799999999999999
TVTWTMNY,225,0.1548625,0.3088611111111111,0.361003125,0.8964277777777778,singing,wlJkRWyYgI0,85,280,9.0,3.4,11.2,7.799999999999999
TVTWTMNY,226,0.155440625,0.3091888888888889,0.361271875,0.8960277777777778,singing,wlJkRWyYgI0,85,280,9.04,3.4,11.2,7.799999999999999
TVTWTMNY,227,0.156021875,0.3095222222222222,0.36154375,0.8956222222222222,singing,wlJkRWyYgI0,85,280,9.08,3.4,11.2,7.799999999999999
TVTWTMNY,228,0.15660000000000002,0.30985,0.3618125,0.8952166666666668,singing,wlJkRWyYgI0,85,280,9.12,3.4,11.2,7.799999999999999
TVTWTMNY,229,0.157178125,0.3101833333333333,0.36208125,0.8948111111111111,singing,wlJkRWyYgI0,85,280,9.16,3.4,11.2,7.799999999999999
TVTWTMNY,230,0.15775937499999998,0.3105111111111111,0.36235,0.8944055555555556,singing,wlJkRWyYgI0,85,280,9.2,3.4,11.2,7.799999999999999
TVTWTMNY,231,0.1583375,0.3108444444444444,0.36261875,0.8940055555555555,singing,wlJkRWyYgI0,85,280,9.24,3.4,11.2,7.799999999999999
TVTWTMNY,232,0.158915625,0.31117222222222224,0.3628875,0.8936000000000001,singing,wlJkRWyYgI0,85,280,9.28,3.4,11.2,7.799999999999999
TVTWTMNY,233,0.15949375,0.31150555555555554,0.36315624999999996,0.8931944444444445,singing,wlJkRWyYgI0,85,280,9.32,3.4,11.2,7.799999999999999
TVTWTMNY,234,0.160075,0.3118388888888889,0.363425,0.8927888888888889,singing,wlJkRWyYgI0,85,280,9.36,3.4,11.2,7.799999999999999
TVTWTMNY,235,0.160653125,0.31216666666666665,0.36369375000000004,0.8923888888888889,singing,wlJkRWyYgI0,85,280,9.4,3.4,11.2,7.799999999999999
TVTWTMNY,236,0.16123125,0.3125,0.3639625,0.8919833333333332,singing,wlJkRWyYgI0,85,280,9.44,3.4,11.2,7.799999999999999
TVTWTMNY,237,0.161809375,0.31282777777777776,0.36423125,0.8915777777777778,singing,wlJkRWyYgI0,85,280,9.48,3.4,11.2,7.799999999999999
TVTWTMNY,238,0.162390625,0.3131611111111111,0.3645,0.8911722222222223,singing,wlJkRWyYgI0,85,280,9.52,3.4,11.2,7.799999999999999
TVTWTMNY,239,0.16296875,0.3134888888888889,0.36476875,0.8907666666666666,singing,wlJkRWyYgI0,85,280,9.56,3.4,11.2,7.799999999999999
TVTWTMNY,240,0.163546875,0.3138222222222222,0.3650375,0.8903666666666666,singing,wlJkRWyYgI0,85,280,9.6,3.4,11.2,7.799999999999999
TVTWTMNY,241,0.16412500000000002,0.31415,0.36530625,0.8899611111111112,singing,wlJkRWyYgI0,85,280,9.64,3.4,11.2,7.799999999999999
TVTWTMNY,242,0.16470625,0.31448333333333334,0.365575,0.8895555555555555,singing,wlJkRWyYgI0,85,280,9.68,3.4,11.2,7.799999999999999
TVTWTMNY,243,0.16528437499999998,0.3148111111111111,0.36584374999999997,0.88915,singing,wlJkRWyYgI0,85,280,9.72,3.4,11.2,7.799999999999999
